Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Brice Butler,DAL,WR,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,16.3,0.2,,,,,,,,,,0.0,,,2.6
Chris Moore,BAL,WR,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.3,1.6,0.0,1.5,16.8,0.1,,,,,,,,,,0.0,,,2.4
Brian Quick,WAS,WR,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.7,0.1,,,,,,,,,,0.0,,,2.4
Andre Holmes,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.1,0.1,,,,,,,,,,0.0,,,2.4
Brenton Bersin,CAR,WR,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.7,0.1,,,,,,,,,,0.0,,,2.2
Chester Rogers,IND,WR,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.7,0.1,,,,,,,,,,0.0,,,2.1
Justin Hardy,ATL,WR,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.5,0.1,,,,,,,,,,0.0,,,2.1
Jared Abbrederis,DET,WR,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.2,0.1,,,,,,,,,,0.0,,,1.9
Geronimo Allison,GNB,WR,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.9,0.1,,,,,,,,,,0.0,,,1.9
Mack Hollins,PHI,WR,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.2,0.1,,,,,,,,,,0.0,,,1.8
Kendrick Bourne,SFO,WR,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.2,0.1,,,,,,,,,,0.0,,,1.7
Josh Malone,CIN,WR,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.5,0.1,,,,,,,,,,0.0,,,1.5
Cody Latimer,DEN,WR,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.8,0.1,,,,,,,,,,0.0,,,1.5
Tommylee Lewis,NOR,WR,TB,W 30-10,0/0,0.0,0.0,0.0,0.3,1.8,0.0,0.7,8.9,0.1,,,,,,,,,,0.0,,,1.5
Ryan Switzer,DAL,WR,KC,W 28-17,0/0,0.0,0.0,0.0,0.3,1.9,0.0,0.6,7.4,0.0,,,,,,,,,,0.0,,,1.5
ArDarius Stewart,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.4,0.1,,,,,,,,,,0.0,,,1.4
Taywan Taylor,TEN,WR,Bal,W 23-20,0/0,0.0,0.0,0.0,0.6,3.8,0.0,0.5,6.5,0.0,,,,,,,,,,0.0,,,1.3
Chris Thompson,HOU,WR,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.4,0.1,,,,,,,,,,0.0,,,1.2
Vince Mayle,BAL,WR,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.6,0.1,,,,,,,,,,0.0,,,1.2
Alex Erickson,CIN,WR,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.5,3.1,0.0,0.5,5.8,0.0,,,,,,,,,,0.0,,,1.2
Marcus Johnson,PHI,WR,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.9,0.0,,,,,,,,,,0.0,,,1.1
Jehu Chesson,KAN,WR,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.1,,,,,,,,,,0.0,,,1.1
Isaiah McKenzie,DEN,WR,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.0,,,,,,,,,,0.0,,,0.9
Pharoh Cooper,LAR,WR,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,,,,,,,,,,0.0,,,0.9
Andre Roberts,ATL,WR,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.1,0.0,,,,,,,,,,0.0,,,0.9
Jakeem Grant,MIA,WR,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,,,,,,,,,,0.0,,,0.8
Chris Godwin,TAM,WR,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.0,,,,,,,,,,0.0,,,0.8
Amara Darboh,SEA,WR,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.1,0.0,,,,,,,,,,0.0,,,0.8
Quan Bray,IND,WR,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,,,,,,,,,,0.0,,,0.7
Arrelious Benn,JAC,WR,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.1,0.0,,,,,,,,,,0.0,,,0.6
Bernard Reedy,TAM,WR,@NO,L 10-30,0/0,0.0,0.0,0.0,0.4,2.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.5
Victor Bolden Jr.,SFO,WR,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.4
Tanner McEvoy,SEA,WR,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.4
Chad Hansen,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.3
Leonte Carroo,MIA,WR,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.3
Trevor Davis,GNB,WR,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.3
Travis Benjamin,LAC,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Antonio Brown,PIT,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danny Amendola,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
JuJu Smith-Schuster,PIT,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeff Janis,GNB,WR,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Weems,TEN,WR,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eli Rogers,PIT,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stefon Diggs,MIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Steve Smith Sr.,BAL,WR,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Johnson,TEN,WR,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anquan Boldin,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerricho Cotchery,CAR,WR,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Welker,LAR,WR,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roddy White,ATL,WR,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Jackson,TAM,WR,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Cribbs,IND,WR,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Washington,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Lance Moore,ATL,WR,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Jennings,MIA,WR,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Hester,SEA,WR,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Hagan,TEN,WR,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jason Avant,KAN,WR,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Marshall,NYG,WR,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marques Colston,NOR,WR,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Miles Austin,PHI,WR,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Calvin Johnson,DET,WR,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Bowe,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jacoby Jones,PIT,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Jones,LAC,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Eddie Royal,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerome Simpson,SFO,WR,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Harry Douglas,TEN,WR,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Jerome Caldwell,DET,WR,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Slater,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Pierre Garcon,SFO,WR,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevie Johnson,LAC,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenny Britt,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Gibson,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brian Hartline,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Percy Harvin,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrius Heyward-Bey,PIT,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Louis Murphy,SFO,WR,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Nicks,NOR,WR,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Norwood,DEN,WR,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Ogletree,NYG,WR,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Tate,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Edelman,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Easley,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Riley Cooper,PHI,WR,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marc Mariani,TEN,WR,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Williams,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Williams,KAN,WR,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seyi Ajirotutu,PHI,WR,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Victor Cruz,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marlon Moore,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bryan Walters,JAC,WR,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Preston Parker,FA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danario Alexander,LAC,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Andrew Hawkins,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Leonard Hankerson,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Little,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Brown,NOR,WR,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Harris,NYG,WR,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Salas,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denarius Moore,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cecil Shorts III,TAM,WR,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ricardo Lockette,SEA,WR,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Hogan,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joe Morgan,BAL,WR,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Ross,ARI,WR,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Blackmon,JAC,WR,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Floyd,MIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kendall Wright,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stephen Hill,CAR,WR,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rueben Randle,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Keshawn Martin,DET,WR,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarius Wright,MIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trevor Graham,CAR,WR,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Toon,LAR,WR,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeVier Posey,DEN,WR,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaVon Brazill,IND,WR,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Givens,PHI,WR,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kashif Moore,KAN,WR,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nathan Palmer,OAK,WR,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Owusu,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Tyms,IND,WR,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Fuller,SEA,WR,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarrett Boykin,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Griff Whalen,BAL,WR,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Streater,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaRon Byrd,CAR,WR,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Bellamy,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brittan Golden,ARI,WR,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damaris Johnson,TEN,WR,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Gordon,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Keenan Allen,LAC,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stedman Bailey,LAR,WR,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Dobson,ARI,WR,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Hunter,PIT,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Markus Wheaton,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Charles D. Johnson,CAR,WR,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
B.J. Daniels,ATL,WR,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cobi Hamilton,PIT,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Boyce,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Harper,NYG,WR,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Fuller,NOR,WR,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquess Wilson,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Quinton Patton,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Da'Rick Rogers,KAN,WR,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Spadola,DET,WR,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Williams,ATL,WR,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rodney Smith,SEA,WR,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenbrell Thompkins,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Myles White,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marlon Brown,DEN,WR,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Benjamin,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandin Cooks,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Odell Beckham Jr.,NYG,WR,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Huff,TAM,WR,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Allen Robinson,JAC,WR,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaq Evans,DAL,WR,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Gallon,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kevin Norwood,NYG,WR,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Martavis Bryant,PIT,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jalen Saunders,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Street,HOU,WR,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dontrelle Inman,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Corey Washington,DAL,WR,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Herron,OAK,WR,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Campanaro,BAL,WR,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Brown,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
