Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Seth Roberts,OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,33.7,0.3,,,,,,,,,,0.0,,,5.3
Brandon LaFell,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,39.3,0.2,,,,,,,,,,0.0,,,5.1
Robert Woods,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.8,0.2,,,,,,,,,,0.0,,,5.0
Deonte Thompson,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,36.5,0.2,,,,,,,,,,0.0,,,4.9
Keelan Cole,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,38.2,0.2,,,,,,,,,,0.0,,,4.9
John Ross,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.2,1.3,0.0,2.7,37.8,0.2,,,,,,,,,,0.0,,,4.8
Albert Wilson,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.1,0.6,0.0,3.0,36.6,0.2,,,,,,,,,,0.0,,,4.8
Eli Rogers,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.8,0.2,,,,,,,,,,0.0,,,4.8
Jaelen Strong,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,38.0,0.2,,,,,,,,,,0.0,,,4.7
ArDarius Stewart,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.4,0.1,,,,,,,,,,0.0,,,4.6
Phillip Dorsett,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.2,31.1,0.2,,,,,,,,,,0.0,,,4.5
Joshua Bellamy,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.3,0.2,,,,,,,,,,0.0,,,4.4
Chris Conley,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,32.1,0.2,,,,,,,,,,0.0,,,4.2
Michael Campanaro,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.4,2.5,0.0,2.4,27.4,0.2,,,,,,,,,,0.0,,,4.2
Andre Holmes,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,29.2,0.2,,,,,,,,,,0.0,,,4.1
Josh Doctson,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,30.9,0.2,,,,,,,,,,0.0,,,4.1
Trent Taylor,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.1,0.5,0.0,2.6,31.3,0.1,,,,,,,,,,0.0,,,3.9
Kamar Aiken,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.3,0.1,,,,,,,,,,0.0,,,3.9
Tavon Austin,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,2.0,14.0,0.1,1.2,15.0,0.1,,,,,,,,,,0.0,,,3.9
Laquon Treadwell,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.4,0.1,,,,,,,,,,0.0,,,3.6
Aldrick Robinson,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.2,1.1,0.0,1.8,28.2,0.1,,,,,,,,,,0.0,,,3.5
Chad Williams,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.1,0.2,,,,,,,,,,0.0,,,3.4
Tommylee Lewis,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.2,1.3,0.0,1.6,22.1,0.2,,,,,,,,,,0.0,,,3.4
Ryan Grant,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.7,0.1,,,,,,,,,,0.0,,,3.3
Curtis Samuel,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.7,3.8,0.0,1.6,20.1,0.1,,,,,,,,,,0.0,,,3.2
Adam Humphries,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.2,1.4,0.0,2.0,22.3,0.1,,,,,,,,,,0.0,,,3.2
Arrelious Benn,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.2,0.1,,,,,,,,,,0.0,,,3.1
Russell Shepard,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,21.4,0.1,,,,,,,,,,0.0,,,2.9
Jarius Wright,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.3,0.1,,,,,,,,,,0.0,,,2.6
Chris Godwin,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.7,0.1,,,,,,,,,,0.0,,,2.5
Quan Bray,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.4,0.1,,,,,,,,,,0.0,,,2.2
Ricardo Louis,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.4,0.1,,,,,,,,,,0.0,,,2.1
Cordarrelle Patterson,OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.7,5.4,0.0,0.8,8.5,0.1,,,,,,,,,,0.0,,,2.1
Sammie Coates,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.5,0.1,,,,,,,,,,0.0,,,2.0
JuJu Smith-Schuster,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.2,0.1,,,,,,,,,,0.0,,,1.9
Chad Hansen,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.6,0.1,,,,,,,,,,0.0,,,1.9
TJ Jones,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.2,0.1,,,,,,,,,,0.0,,,1.9
Brice Butler,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,0.1,,,,,,,,,,0.0,,,1.8
Justin Hardy,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.5,0.1,,,,,,,,,,0.0,,,1.8
Jeremy Kerley,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.5,0.0,,,,,,,,,,0.0,,,1.6
Cody Core,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.6,0.1,,,,,,,,,,0.0,,,1.6
Taywan Taylor,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.1,0.1,,,,,,,,,,0.0,,,1.4
Tre McBride III,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.4,0.1,,,,,,,,,,0.0,,,1.4
Andre Roberts,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.0,,,,,,,,,,0.0,,,1.1
Mack Hollins,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.9,0.0,,,,,,,,,,0.0,,,1.1
De'Anthony Thomas,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.1,0.6,0.0,0.7,7.1,0.0,,,,,,,,,,0.0,,,1.1
Ryan Switzer,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.2,1.4,0.0,0.5,4.7,0.0,,,,,,,,,,0.0,,,1.0
Geronimo Allison,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,0.0,,,,,,,,,,0.0,,,0.9
Dwayne Harris,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,,,,,,,,,,0.0,,,0.9
Dontrelle Inman,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.0,,,,,,,,,,0.0,,,0.8
Tanner McEvoy,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.6,0.0,,,,,,,,,,0.0,,,0.8
Cody Latimer,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.0,,,,,,,,,,0.0,,,0.8
Kaelin Clay,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,,,,,0.0,,,0.8
Tanner Gentry,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,,,,,0.0,,,0.7
Damiere Byrd,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.5,0.0,,,,,,,,,,0.0,,,0.6
Leonte Carroo,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.8,0.0,,,,,,,,,,0.0,,,0.5
Chris Matthews,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.3,0.0,,,,,,,,,,0.0,,,0.4
Amara Darboh,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,,,,,,,,,,0.0,,,0.4
Jakeem Grant,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.4
Trevor Davis,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,,,,,,,,,,0.0,,,0.4
Demarcus Robinson,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.4
Kendrick Bourne,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,,,,,,,,,,0.0,,,0.3
Rashard Higgins,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.3
Alex Erickson,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.3
Brian Quick,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,0.0,,,,,,,,,,0.0,,,0.2
Bernard Reedy,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,,,,,,,,,,0.0,,,0.2
Kalif Raymond,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Pharoh Cooper,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Josh Reynolds,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Isaiah McKenzie,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jeff Janis,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Eric Weems,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steve Smith Sr.,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Johnson,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anquan Boldin,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerricho Cotchery,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Welker,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roddy White,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Jackson,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Cribbs,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Washington,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Moore,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Jennings,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Hester,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Hagan,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jason Avant,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marques Colston,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Miles Austin,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Calvin Johnson,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Bowe,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Jones,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Jones,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Royal,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Simpson,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Harry Douglas,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Jerome Caldwell,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Slater,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevie Johnson,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Amendola,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Gibson,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hartline,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Percy Harvin,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrius Heyward-Bey,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Louis Murphy,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Nicks,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Norwood,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Ogletree,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Tate,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Edelman,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Easley,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Riley Cooper,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marc Mariani,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Williams,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Williams,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seyi Ajirotutu,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Victor Cruz,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marlon Moore,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryan Walters,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Preston Parker,FA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danario Alexander,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Hawkins,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Leonard Hankerson,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Little,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Brown,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Salas,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denarius Moore,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cecil Shorts III,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ricardo Lockette,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Morgan,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Ross,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Blackmon,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Floyd,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Hill,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rueben Randle,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keshawn Martin,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevor Graham,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Toon,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeVier Posey,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaVon Brazill,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Givens,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kashif Moore,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nathan Palmer,OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Owusu,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Tyms,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Fuller,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarrett Boykin,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Griff Whalen,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Streater,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaRon Byrd,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brittan Golden,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damaris Johnson,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Gordon,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stedman Bailey,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Dobson,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Hunter,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Markus Wheaton,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles D. Johnson,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
B.J. Daniels,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tavarres King,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cobi Hamilton,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Boyce,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Harper,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Fuller,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
