Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Jamison Crowder,BKN,,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.2,1.2,0.0,5.4,65.9,0.3,,,,,,,,,,0.0,,,8.4
Mike Wallace,WA (Wed),,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.2,1.3,0.0,4.6,60.8,0.3,,,,,,,,,,0.0,,,8.3
Sammy Watkins,BLRT,,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,64.9,0.3,,,,,,,,,,0.0,,,8.1
Pierre Garcon,MM,,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,68.4,0.2,,,,,,,,,,0.0,,,8.1
Stefon Diggs,NOG,,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.2,1.1,0.0,5.9,63.6,0.3,,,,,,,,,,0.0,,,8.0
Eric Decker,DAN,,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,53.9,0.4,,,,,,,,,,0.0,,,7.8
Marqise Lee,WA (Wed),,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.5,2.8,0.0,4.4,55.8,0.3,,,,,,,,,,0.0,,,7.8
Tyler Lockett,WA (Wed),,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.3,2.1,0.0,3.7,53.5,0.3,,,,,,,,,,0.0,,,7.8
Adam Thielen,MM,,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.2,1.1,0.0,4.8,63.3,0.2,,,,,,,,,,0.0,,,7.7
Jaron Brown,WA (Wed),,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.4,2.4,0.0,3.8,53.4,0.3,,,,,,,,,,0.0,,,7.6
Rishard Matthews,WA (Wed),,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,55.7,0.3,,,,,,,,,,0.0,,,7.5
Mohamed Sanu,WA (Wed),,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.2,1.3,0.0,4.0,46.8,0.4,,,,,,,,,,0.0,,,7.4
Marvin Jones Jr.,WA (Wed),,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,56.2,0.3,,,,,,,,,,0.0,,,7.4
Jordan Matthews,BLRT,,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,58.8,0.3,,,,,,,,,,0.0,,,7.4
Corey Davis,SCOT,,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,52.0,0.4,,,,,,,,,,0.0,,,7.3
Jermaine Kearse,WA (Wed),,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,57.7,0.3,,,,,,,,,,0.0,,,7.3
Robby Anderson,WA (Wed),,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.2,1.1,0.0,4.1,59.1,0.2,,,,,,,,,,0.0,,,7.2
Breshad Perriman,WA (Wed),,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,53.3,0.3,,,,,,,,,,0.0,,,7.0
Devin Funchess,WA (Wed),,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,46.9,0.4,,,,,,,,,,0.0,,,6.9
Paul Richardson,WA (Wed),,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,48.2,0.3,,,,,,,,,,0.0,,,6.8
Kenny Britt,WA (Wed),,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.2,1.2,0.0,3.7,51.6,0.3,,,,,,,,,,0.0,,,6.8
Allen Hurns,WA (Wed),,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,51.8,0.3,,,,,,,,,,0.0,,,6.7
Donte Moncrief,BLRT,,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.2,1.1,0.0,4.2,49.5,0.3,,,,,,,,,,0.0,,,6.7
Taylor Gabriel,WA (Wed),,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.2,45.6,0.3,,,,,,,,,,0.0,,,6.6
Corey Coleman,WA (Wed),,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,52.0,0.2,,,,,,,,,,0.0,,,6.5
Zay Jones,WA (Wed),,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,50.7,0.2,,,,,,,,,,0.0,,,6.4
Roger Lewis,WA (Wed),,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.6,0.3,,,,,,,,,,0.0,,,6.4
Torrey Smith,WA (Wed),,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,49.3,0.2,,,,,,,,,,0.0,,,6.4
Kenny Golladay,MM,,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,45.8,0.3,,,,,,,,,,0.0,,,6.4
Kenny Stills,WA (Wed),,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.7,0.3,,,,,,,,,,0.0,,,6.2
Kendall Wright,WA (Wed),,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.2,1.2,0.0,4.3,49.5,0.2,,,,,,,,,,0.0,,,6.2
Brandon Coleman,WA (Wed),,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.8,0.3,,,,,,,,,,0.0,,,6.2
Cooper Kupp,WA (Wed),,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,46.4,0.2,,,,,,,,,,0.0,,,6.1
Nelson Agholor,WA (Wed),,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.2,1.3,0.0,4.1,45.3,0.2,,,,,,,,,,0.0,,,6.0
Bennie Fowler III,WA (Wed),,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,42.5,0.2,,,,,,,,,,0.0,,,5.7
Marquise Goodwin,WA (Wed),,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.1,0.5,0.0,3.4,46.4,0.2,,,,,,,,,,0.0,,,5.7
Travis Benjamin,WA (Wed),,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.9,40.8,0.2,,,,,,,,,,0.0,,,5.6
Terrance Williams,WA (Wed),,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,42.6,0.2,,,,,,,,,,0.0,,,5.5
Braxton Miller,WA (Wed),,HOU,WR,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.4,2.8,0.0,3.5,37.8,0.2,,,,,,,,,,0.0,,,5.5
Cole Beasley,WA (Wed),,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,44.4,0.2,,,,,,,,,,0.0,,,5.5
Seth Roberts,WA (Wed),,OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,33.7,0.3,,,,,,,,,,0.0,,,5.3
Brandon LaFell,WA (Wed),,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,39.3,0.2,,,,,,,,,,0.0,,,5.1
Robert Woods,WA (Wed),,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.8,0.2,,,,,,,,,,0.0,,,5.0
Deonte Thompson,WA (Wed),,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,36.5,0.2,,,,,,,,,,0.0,,,4.9
Keelan Cole,WA (Wed),,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,38.2,0.2,,,,,,,,,,0.0,,,4.9
John Ross,WA (Wed),,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.2,1.3,0.0,2.7,37.8,0.2,,,,,,,,,,0.0,,,4.8
Albert Wilson,WA (Wed),,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.1,0.6,0.0,3.0,36.6,0.2,,,,,,,,,,0.0,,,4.8
Eli Rogers,WA (Wed),,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.8,0.2,,,,,,,,,,0.0,,,4.8
Jaelen Strong,WA (Wed),,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,38.0,0.2,,,,,,,,,,0.0,,,4.7
ArDarius Stewart,WA (Wed),,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.4,0.1,,,,,,,,,,0.0,,,4.6
Phillip Dorsett,WA (Wed),,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.2,31.1,0.2,,,,,,,,,,0.0,,,4.5
Josh Bellamy,WA (Wed),,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.3,0.2,,,,,,,,,,0.0,,,4.4
Chris Conley,WA (Wed),,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,32.1,0.2,,,,,,,,,,0.0,,,4.2
Michael Campanaro,WA (Wed),,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.4,2.5,0.0,2.4,27.4,0.2,,,,,,,,,,0.0,,,4.2
Andre Holmes,WA (Wed),,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,29.2,0.2,,,,,,,,,,0.0,,,4.1
Josh Doctson,WA (Wed),,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,30.9,0.2,,,,,,,,,,0.0,,,4.1
Trent Taylor,WA (Wed),,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.1,0.5,0.0,2.6,31.3,0.1,,,,,,,,,,0.0,,,3.9
Kamar Aiken,WA (Wed),,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.3,0.1,,,,,,,,,,0.0,,,3.9
Tavon Austin,WA (Wed),,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,2.0,14.0,0.1,1.2,15.0,0.1,,,,,,,,,,0.0,,,3.9
Laquon Treadwell,WA (Wed),,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.4,0.1,,,,,,,,,,0.0,,,3.6
Aldrick Robinson,WA (Wed),,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.2,1.1,0.0,1.8,28.2,0.1,,,,,,,,,,0.0,,,3.5
Chad Williams,WA (Wed),,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.1,0.2,,,,,,,,,,0.0,,,3.4
Tommylee Lewis,WA (Wed),,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.2,1.3,0.0,1.6,22.1,0.2,,,,,,,,,,0.0,,,3.4
Ryan Grant,WA (Wed),,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.7,0.1,,,,,,,,,,0.0,,,3.3
Curtis Samuel,WA (Wed),,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.7,3.8,0.0,1.6,20.1,0.1,,,,,,,,,,0.0,,,3.2
Adam Humphries,WA (Wed),,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.2,1.4,0.0,2.0,22.3,0.1,,,,,,,,,,0.0,,,3.2
Arrelious Benn,WA (Wed),,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.2,0.1,,,,,,,,,,0.0,,,3.1
Russell Shepard,WA (Wed),,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,21.4,0.1,,,,,,,,,,0.0,,,2.9
Jarius Wright,WA (Wed),,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.3,0.1,,,,,,,,,,0.0,,,2.6
Chris Godwin,WA (Wed),,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.7,0.1,,,,,,,,,,0.0,,,2.5
Quan Bray,WA (Wed),,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.4,0.1,,,,,,,,,,0.0,,,2.2
Ricardo Louis,WA (Wed),,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.4,0.1,,,,,,,,,,0.0,,,2.1
Cordarrelle Patterson,WA (Wed),,OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.7,5.4,0.0,0.8,8.5,0.1,,,,,,,,,,0.0,,,2.1
Sammie Coates,WA (Wed),,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.5,0.1,,,,,,,,,,0.0,,,2.0
JuJu Smith-Schuster,WA (Wed),,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.2,0.1,,,,,,,,,,0.0,,,1.9
Chad Hansen,WA (Wed),,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.6,0.1,,,,,,,,,,0.0,,,1.9
TJ Jones,WA (Wed),,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.2,0.1,,,,,,,,,,0.0,,,1.9
Brice Butler,WA (Wed),,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,0.1,,,,,,,,,,0.0,,,1.8
Justin Hardy,WA (Wed),,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.5,0.1,,,,,,,,,,0.0,,,1.8
Jeremy Kerley,WA (Wed),,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.5,0.0,,,,,,,,,,0.0,,,1.6
Cody Core,WA (Wed),,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.6,0.1,,,,,,,,,,0.0,,,1.6
Taywan Taylor,WA (Wed),,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.1,0.1,,,,,,,,,,0.0,,,1.4
Tre McBride,WA (Wed),,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.4,0.1,,,,,,,,,,0.0,,,1.4
Andre Roberts,WA (Wed),,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.0,,,,,,,,,,0.0,,,1.1
Mack Hollins,WA (Wed),,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.9,0.0,,,,,,,,,,0.0,,,1.1
De'Anthony Thomas,WA (Wed),,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.1,0.6,0.0,0.7,7.1,0.0,,,,,,,,,,0.0,,,1.1
Ryan Switzer,WA (Wed),,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.2,1.4,0.0,0.5,4.7,0.0,,,,,,,,,,0.0,,,1.0
Geronimo Allison,WA (Wed),,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,0.0,,,,,,,,,,0.0,,,0.9
Dwayne Harris,WA (Wed),,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,,,,,,,,,,0.0,,,0.9
Dontrelle Inman,WA (Wed),,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.0,,,,,,,,,,0.0,,,0.8
Tanner McEvoy,WA (Wed),,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.6,0.0,,,,,,,,,,0.0,,,0.8
Cody Latimer,WA (Wed),,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.0,,,,,,,,,,0.0,,,0.8
Kaelin Clay,WA (Wed),,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,,,,,0.0,,,0.8
Tanner Gentry,WA (Wed),,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,,,,,0.0,,,0.7
Damiere Byrd,WA (Wed),,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.5,0.0,,,,,,,,,,0.0,,,0.6
Leonte Carroo,WA (Wed),,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.8,0.0,,,,,,,,,,0.0,,,0.5
Chris Matthews,WA (Wed),,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.3,0.0,,,,,,,,,,0.0,,,0.4
Amara Darboh,WA (Wed),,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,,,,,,,,,,0.0,,,0.4
Jakeem Grant,WA (Wed),,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.4
Trevor Davis,WA (Wed),,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,,,,,,,,,,0.0,,,0.4
Demarcus Robinson,WA (Wed),,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.4
Kendrick Bourne,WA (Wed),,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,,,,,,,,,,0.0,,,0.3
Rashard Higgins,WA (Wed),,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.3
Alex Erickson,WA (Wed),,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.3
Brian Quick,WA (Wed),,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,0.0,,,,,,,,,,0.0,,,0.2
Bernard Reedy,WA (Wed),,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,,,,,,,,,,0.0,,,0.2
Kalif Raymond,WA (Wed),,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Pharoh Cooper,WA (Wed),,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Josh Reynolds,WA (Wed),,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Isaiah McKenzie,WA (Wed),,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jeff Janis,WA (Wed),,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Eric Weems,WA (Wed),,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steve Smith Sr.,WA (Wed),,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Johnson,WA (Wed),,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anquan Boldin,WA (Wed),,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerricho Cotchery,WA (Wed),,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Welker,WA (Wed),,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roddy White,WA (Wed),,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Jackson,WA (Wed),,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Cribbs,WA (Wed),,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Washington,WA (Wed),,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Moore,WA (Wed),,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Jennings,WA (Wed),,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Hester,WA (Wed),,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Hagan,WA (Wed),,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jason Avant,WA (Wed),,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marques Colston,WA (Wed),,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Miles Austin,WA (Wed),,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Calvin Johnson,WA (Wed),,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Bowe,WA (Wed),,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Jones,WA (Wed),,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Jones,WA (Wed),,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Royal,WA (Wed),,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Simpson,WA (Wed),,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Harry Douglas,WA (Wed),,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Jerome Caldwell,WA (Wed),,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Slater,WA (Wed),,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevie Johnson,WA (Wed),,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Amendola,WA (Wed),,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Gibson,WA (Wed),,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hartline,WA (Wed),,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Percy Harvin,WA (Wed),,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrius Heyward-Bey,WA (Wed),,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Louis Murphy,WA (Wed),,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Nicks,WA (Wed),,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Norwood,WA (Wed),,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Ogletree,WA (Wed),,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Tate,WA (Wed),,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Edelman,WA (Wed),,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
