Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Cody Latimer,DEN,WR,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.2,0.1,,,,,,,,,,0.0,,,3.0
Michael Campanaro,BAL,WR,@GB,W 23-0,0/0,0.0,0.0,0.0,0.6,3.7,0.0,1.7,16.8,0.1,,,,,,,,,,0.0,,,2.9
Brice Butler,DAL,WR,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,18.9,0.2,,,,,,,,,,0.0,,,2.9
Braxton Miller,HOU,WR,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.5,0.2,,,,,,,,,,0.0,,,2.8
Josh Malone,CIN,WR,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.4,0.1,,,,,,,,,,0.0,,,2.7
Laquon Treadwell,MIN,WR,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.2,0.1,,,,,,,,,,0.0,,,2.6
Cordarrelle Patterson,OAK,WR,NE,L 8-33,0/0,0.0,0.0,0.0,1.0,8.9,0.0,1.0,10.1,0.1,,,,,,,,,,0.0,,,2.6
Willie Snead,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.3,0.1,,,,,,,,,,0.0,,,2.6
Kalif Raymond,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.2,1.5,0.0,1.4,18.3,0.1,,,,,,,,,,0.0,,,2.6
Chris Moore,BAL,WR,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.7,0.1,,,,,,,,,,0.0,,,2.5
Bennie Fowler III,DEN,WR,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.4,0.1,,,,,,,,,,0.0,,,2.5
TJ Jones,DET,WR,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.9,0.1,,,,,,,,,,0.0,,,2.2
Rashard Higgins,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,17.9,0.1,,,,,,,,,,0.0,,,2.2
Mack Hollins,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.9,0.1,,,,,,,,,,0.0,,,2.0
Deonte Thompson,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.3,1.8,0.0,1.1,13.6,0.1,,,,,,,,,,0.0,,,2.0
Justin Hardy,ATL,WR,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.0,0.1,,,,,,,,,,0.0,,,1.9
Geronimo Allison,GNB,WR,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.0,0.1,,,,,,,,,,0.0,,,1.8
Kenny Britt,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.1,0.1,,,,,,,,,,0.0,,,1.8
Tommylee Lewis,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.3,1.7,0.0,0.8,10.3,0.1,,,,,,,,,,0.0,,,1.7
Chris Godwin,TAM,WR,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.5,0.1,,,,,,,,,,0.0,,,1.7
Taywan Taylor,TEN,WR,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.5,3.1,0.0,0.8,9.9,0.0,,,,,,,,,,0.0,,,1.6
Chris Thompson,HOU,WR,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.1,0.1,,,,,,,,,,0.0,,,1.4
Sammie Coates,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.9,0.0,,,,,,,,,,0.0,,,1.3
Justin Hunter,PIT,WR,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.9,0.1,,,,,,,,,,0.0,,,1.2
Michael Floyd,MIN,WR,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.7,0.1,,,,,,,,,,0.0,,,1.1
Pharoh Cooper,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.0,,,,,,,,,,0.0,,,1.1
Amara Darboh,SEA,WR,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.1,,,,,,,,,,0.0,,,1.1
Ryan Switzer,DAL,WR,Phi,L 9-37,0/0,0.0,0.0,0.0,0.3,1.5,0.0,0.4,4.9,0.0,,,,,,,,,,0.0,,,1.1
Jehu Chesson,KAN,WR,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.1,,,,,,,,,,0.0,,,1.0
Jordan Taylor,DEN,WR,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.2,0.0,,,,,,,,,,0.0,,,1.0
Tre McBride III,CHI,WR,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.0,,,,,,,,,,0.0,,,0.8
Marcus Johnson,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,0.0,,,,,,,,,,0.0,,,0.8
Tanner McEvoy,SEA,WR,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.0,,,,,,,,,,0.0,,,0.7
Eli Rogers,PIT,WR,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,,,,,0.0,,,0.7
Cobi Hamilton,HOU,WR,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.7
Andre Roberts,ATL,WR,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.6
Alex Erickson,CIN,WR,@Den,W 20-17,0/0,0.0,0.0,0.0,0.2,1.4,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.6
Tyler Boyd,CIN,WR,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.2,0.0,,,,,,,,,,0.0,,,0.6
Markus Wheaton,CHI,WR,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.3,0.0,,,,,,,,,,0.0,,,0.5
Jakeem Grant,MIA,WR,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.5
Cody Core,CIN,WR,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.2,0.0,,,,,,,,,,0.0,,,0.5
Johnny Holton,OAK,WR,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.1,0.0,,,,,,,,,,0.0,,,0.4
Darrius Heyward-Bey,PIT,WR,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.4
Rashawn Scott,MIA,WR,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.4
Freddie Martino,TAM,WR,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Jarius Wright,MIN,WR,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.3
Josh Reynolds,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.3
Marvin Hall,ATL,WR,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.3
Trevor Davis,GNB,WR,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Vince Mayle,BAL,WR,@GB,W 23-0,0/0,0.0,0.0,0.0,0.3,1.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Victor Bolden Jr.,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
John Ross,CIN,WR,@Den,W 20-17,0/0,0.0,0.0,0.0,0.2,1.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Brandon Tate,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Chester Rogers,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
ArDarius Stewart,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeff Janis,GNB,WR,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Weems,TEN,WR,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.Y. Hilton,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Steve Smith Sr.,BAL,WR,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Johnson,TEN,WR,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anquan Boldin,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerricho Cotchery,CAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Wes Welker,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roddy White,ATL,WR,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Jackson,TAM,WR,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Cribbs,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nate Washington,NWE,WR,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Moore,ATL,WR,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Jennings,MIA,WR,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Hester,SEA,WR,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Hagan,TEN,WR,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jason Avant,KAN,WR,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Marshall,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marques Colston,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Miles Austin,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Calvin Johnson,DET,WR,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Bowe,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Jones,PIT,WR,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Jones,LAC,WR,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Royal,CHI,WR,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Simpson,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Harry Douglas,TEN,WR,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Jerome Caldwell,DET,WR,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Slater,NWE,WR,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Garcon,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stevie Johnson,LAC,WR,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Gibson,NWE,WR,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hartline,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Percy Harvin,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Louis Murphy,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Hakeem Nicks,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Norwood,DEN,WR,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Ogletree,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Edelman,NWE,WR,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arrelious Benn,JAC,WR,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Easley,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Riley Cooper,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marc Mariani,TEN,WR,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Williams,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mike Williams,KAN,WR,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seyi Ajirotutu,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Victor Cruz,CHI,WR,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marlon Moore,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryan Walters,JAC,WR,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Preston Parker,FA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danario Alexander,LAC,WR,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Hawkins,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Leonard Hankerson,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Little,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Brown,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Harris,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Salas,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Kerley,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Denarius Moore,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aldrick Robinson,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cecil Shorts III,TAM,WR,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ricardo Lockette,SEA,WR,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Hogan,NWE,WR,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Holmes,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Morgan,BAL,WR,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Ross,ARI,WR,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kamar Aiken,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Terrelle Pryor Sr.,WAS,WR,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Blackmon,JAC,WR,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Hill,CAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rueben Randle,CHI,WR,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Quick,WAS,WR,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keshawn Martin,DET,WR,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevor Graham,CAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nick Toon,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeVier Posey,DEN,WR,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaVon Brazill,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Givens,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kashif Moore,KAN,WR,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nathan Palmer,OAK,WR,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Owusu,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brian Tyms,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeff Fuller,SEA,WR,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarrett Boykin,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Griff Whalen,BAL,WR,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Streater,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jermaine Kearse,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
LaRon Byrd,CAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brittan Golden,ARI,WR,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damaris Johnson,TEN,WR,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Gordon,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stedman Bailey,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Dobson,ARI,WR,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquise Goodwin,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Charles D. Johnson,CAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
B.J. Daniels,ATL,WR,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Boyce,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Harper,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Fuller,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquess Wilson,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Quinton Patton,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Da'Rick Rogers,KAN,WR,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Russell Shepard,CAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Spadola,DET,WR,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Williams,ATL,WR,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rodney Smith,SEA,WR,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenbrell Thompkins,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Myles White,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marlon Brown,DEN,WR,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Odell Beckham Jr.,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Huff,TAM,WR,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
