Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Mike Wallace,WA (Wed),,BAL,WR,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.3,52.1,0.2,,,,,,,,,,0.0,,,6.9
Donte Moncrief,BLRT,,IND,WR,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.3,47.0,0.3,,,,,,,,,,0.0,,,6.8
Rishard Matthews,WA (Wed),,TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,48.0,0.3,,,,,,,,,,0.0,,,6.7
Keenan Allen,LOS,,LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,53.3,0.2,,,,,,,,,,0.0,,,6.7
Devin Funchess,WA (Wed),,CAR,WR,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.5,0.3,,,,,,,,,,0.0,,,6.6
Tyrell Williams,WA (Wed),,LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.5,0.3,,,,,,,,,,0.0,,,6.4
Zay Jones,WA (Wed),,BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.0,0.3,,,,,,,,,,0.0,,,6.3
Kevin White,DAN,,CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.1,1.0,0.0,3.8,45.5,0.3,,,,,,,,,,0.0,,,6.3
Corey Coleman,WA (Wed),,CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.3,2.1,0.0,3.6,47.0,0.2,,,,,,,,,,0.0,,,6.3
Kendall Wright,WA (Wed),,CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.1,0.6,0.0,4.3,49.7,0.2,,,,,,,,,,0.0,,,6.2
Jordan Matthews,BLRT,,BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.4,0.3,,,,,,,,,,0.0,,,6.2
Brandon Coleman,WA (Wed),,NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,44.5,0.3,,,,,,,,,,0.0,,,6.2
J.J. Nelson,WA (Wed),,ARI,WR,@Det,L 23-35,0/0,0.0,0.0,0.0,0.3,1.7,0.0,2.5,43.6,0.3,,,,,,,,,,0.0,,,6.1
Robby Anderson,WA (Wed),,NYJ,WR,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.2,1.6,0.0,3.3,48.0,0.2,,,,,,,,,,0.0,,,6.1
Mohamed Sanu,WA (Wed),,ATL,WR,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.2,1.6,0.0,3.4,38.7,0.3,,,,,,,,,,0.0,,,5.9
Taylor Gabriel,WA (Wed),,ATL,WR,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.2,1.6,0.0,3.1,42.0,0.2,,,,,,,,,,0.0,,,5.8
Braxton Miller,WA (Wed),,HOU,WR,Jax,L 7-29,0/0,0.0,0.0,0.0,0.6,3.5,0.0,3.4,38.5,0.3,,,,,,,,,,0.0,,,5.8
Marquise Goodwin,WA (Wed),,SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.1,45.2,0.2,,,,,,,,,,0.0,,,5.7
Cole Beasley,WA (Wed),,DAL,WR,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,45.1,0.2,,,,,,,,,,0.0,,,5.7
Brandon LaFell,WA (Wed),,CIN,WR,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,40.9,0.2,,,,,,,,,,0.0,,,5.6
Danny Amendola,WA (Wed),,NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.9,38.8,0.3,,,,,,,,,,0.0,,,5.5
Paul Richardson,WA (Wed),,SEA,WR,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.8,0.2,,,,,,,,,,0.0,,,5.5
Marqise Lee,WA (Wed),,JAC,WR,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.5,3.1,0.0,3.5,39.8,0.2,,,,,,,,,,0.0,,,5.5
Breshad Perriman,WA (Wed),,BAL,WR,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,43.5,0.2,,,,,,,,,,0.0,,,5.5
Tavon Austin,WA (Wed),,LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,2.0,14.6,0.1,2.1,27.1,0.1,,,,,,,,,,0.0,,,5.5
Terrance Williams,WA (Wed),,DAL,WR,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,39.7,0.2,,,,,,,,,,0.0,,,5.3
Tavarres King,WA (Wed),,NYG,WR,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,38.5,0.2,,,,,,,,,,0.0,,,5.2
Curtis Samuel,WA (Wed),,CAR,WR,@SF,W 23-3,0/0,0.0,0.0,0.0,2.2,11.5,0.1,2.2,27.3,0.1,,,,,,,,,,0.0,,,5.2
Kenny Golladay,WA (Wed),,DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33.8,0.3,,,,,,,,,,0.0,,,5.1
Laquon Treadwell,WA (Wed),,MIN,WR,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,35.7,0.3,,,,,,,,,,0.0,,,5.1
Jermaine Kearse,WA (Wed),,NYJ,WR,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,38.8,0.2,,,,,,,,,,0.0,,,5.0
Andre Holmes,WA (Wed),,BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,32.4,0.3,,,,,,,,,,0.0,,,4.9
Robert Woods,WA (Wed),,LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,37.7,0.2,,,,,,,,,,0.0,,,4.9
Tyler Boyd,WA (Wed),,CIN,WR,Bal,L 0-20,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.1,34.8,0.2,,,,,,,,,,0.0,,,4.8
Allen Hurns,WA (Wed),,JAC,WR,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,36.9,0.2,,,,,,,,,,0.0,,,4.6
Josh Bellamy,WA (Wed),,CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,34.3,0.2,,,,,,,,,,0.0,,,4.6
Cooper Kupp,WA (Wed),,LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.3,0.2,,,,,,,,,,0.0,,,4.4
Albert Wilson,WA (Wed),,KAN,WR,@NE,W 42-27,0/0,0.0,0.0,0.0,0.1,0.6,0.0,2.9,34.2,0.2,,,,,,,,,,0.0,,,4.4
Kamar Aiken,WA (Wed),,IND,WR,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,32.5,0.2,,,,,,,,,,0.0,,,4.3
Trent Taylor,WA (Wed),,SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.6,32.8,0.1,,,,,,,,,,0.0,,,4.3
Josh Doctson,WA (Wed),,WAS,WR,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,31.6,0.2,,,,,,,,,,0.0,,,4.2
Jaron Brown,WA (Wed),,ARI,WR,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,30.6,0.2,,,,,,,,,,0.0,,,4.2
Nelson Agholor,WA (Wed),,PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.3,1.6,0.0,2.6,29.6,0.2,,,,,,,,,,0.0,,,4.1
Seth Roberts,WA (Wed),,OAK,WR,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.3,0.2,,,,,,,,,,0.0,,,4.1
Travis Benjamin,WA (Wed),,LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.1,0.8,0.0,2.4,31.0,0.1,,,,,,,,,,0.0,,,4.1
Bruce Ellington,WA (Wed),,HOU,WR,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,29.3,0.1,,,,,,,,,,0.0,,,3.8
Eli Rogers,WA (Wed),,PIT,WR,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,29.0,0.1,,,,,,,,,,0.0,,,3.8
Bennie Fowler III,WA (Wed),,DEN,WR,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.2,0.1,,,,,,,,,,0.0,,,3.8
Chris Conley,WA (Wed),,KAN,WR,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.8,0.1,,,,,,,,,,0.0,,,3.8
Charone Peake,WA (Wed),,NYJ,WR,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.9,0.1,,,,,,,,,,0.0,,,3.6
Aldrick Robinson,WA (Wed),,SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.2,1.4,0.0,1.5,24.2,0.1,,,,,,,,,,0.0,,,3.2
Deonte Thompson,WA (Wed),,CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.4,0.1,,,,,,,,,,0.0,,,3.1
ArDarius Stewart,WA (Wed),,NYJ,WR,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.7,0.1,,,,,,,,,,0.0,,,3.1
TJ Jones,WA (Wed),,DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,22.4,0.1,,,,,,,,,,0.0,,,3.0
Dwayne Harris,WA (Wed),,NYG,WR,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.2,0.1,,,,,,,,,,0.0,,,2.8
Ryan Grant,WA (Wed),,WAS,WR,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,20.5,0.1,,,,,,,,,,0.0,,,2.7
Cordarrelle Patterson,WA (Wed),,OAK,WR,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.7,5.4,0.0,0.9,9.2,0.1,,,,,,,,,,0.0,,,2.1
Ricardo Louis,WA (Wed),,CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.2,0.1,,,,,,,,,,0.0,,,2.1
Chad Hansen,WA (Wed),,NYJ,WR,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.8,0.1,,,,,,,,,,0.0,,,2.0
Brice Butler,WA (Wed),,DAL,WR,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,12.6,0.1,,,,,,,,,,0.0,,,1.9
Michael Campanaro,WA (Wed),,BAL,WR,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.3,2.1,0.0,1.1,11.8,0.1,,,,,,,,,,0.0,,,1.9
Quan Bray,WA (Wed),,IND,WR,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.1,0.1,,,,,,,,,,0.0,,,1.9
Taywan Taylor,WA (Wed),,TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.7,0.1,,,,,,,,,,0.0,,,1.7
JuJu Smith-Schuster,WA (Wed),,PIT,WR,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.0,0.1,,,,,,,,,,0.0,,,1.6
Jarius Wright,WA (Wed),,MIN,WR,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,0.1,,,,,,,,,,0.0,,,1.6
Justin Hardy,WA (Wed),,ATL,WR,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.9,0.1,,,,,,,,,,0.0,,,1.5
Mack Hollins,WA (Wed),,PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.2,0.1,,,,,,,,,,0.0,,,1.4
Sammie Coates,WA (Wed),,CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.8,0.1,,,,,,,,,,0.0,,,1.4
Dontrelle Inman,WA (Wed),,LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.5,0.1,,,,,,,,,,0.0,,,1.4
Brandon Tate,WA (Wed),,BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.6,0.0,,,,,,,,,,0.0,,,1.4
Chris Moore,WA (Wed),,BAL,WR,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.1,0.6,0.0,0.7,8.6,0.0,,,,,,,,,,0.0,,,1.2
Isaiah McKenzie,WA (Wed),,DEN,WR,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.3,0.0,,,,,,,,,,0.0,,,1.2
Ryan Switzer,WA (Wed),,DAL,WR,NYG,W 19-3,0/0,0.0,0.0,0.0,0.3,1.7,0.0,0.5,6.0,0.0,,,,,,,,,,0.0,,,1.2
Keelan Cole,WA (Wed),,JAC,WR,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.1,0.0,,,,,,,,,,0.0,,,1.1
Amara Darboh,WA (Wed),,SEA,WR,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.1,,,,,,,,,,0.0,,,1.1
Cody Latimer,WA (Wed),,DEN,WR,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.8,0.0,,,,,,,,,,0.0,,,1.0
Andre Roberts,WA (Wed),,ATL,WR,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,,,,,,,,,,0.0,,,1.0
Darrius Heyward-Bey,WA (Wed),,PIT,WR,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.6,0.0,,,,,,,,,,0.0,,,1.0
Phillip Dorsett,WA (Wed),,NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.3,1.7,0.0,0.3,4.3,0.0,,,,,,,,,,0.0,,,0.9
Rodney Adams,WA (Wed),,MIN,WR,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.7,0.0,,,,,,,,,,0.0,,,0.8
Demarcus Robinson,WA (Wed),,KAN,WR,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.4,0.0,,,,,,,,,,0.0,,,0.8
Trevor Davis,WA (Wed),,GNB,WR,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,,,,,0.0,,,0.8
Kasen Williams,WA (Wed),,CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.0,,,,,,,,,,0.0,,,0.8
Russell Shepard,WA (Wed),,CAR,WR,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,,,,,0.0,,,0.7
De'Anthony Thomas,WA (Wed),,KAN,WR,@NE,W 42-27,0/0,0.0,0.0,0.0,0.1,0.6,0.0,0.5,4.4,0.0,,,,,,,,,,0.0,,,0.7
Austin Carr,WA (Wed),,NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,,,,,0.0,,,0.6
Tommylee Lewis,WA (Wed),,NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,0.2,1.5,0.0,0.2,3.1,0.0,,,,,,,,,,0.0,,,0.6
Arrelious Benn,WA (Wed),,JAC,WR,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,,,,,0.0,,,0.6
Damiere Byrd,WA (Wed),,CAR,WR,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.0,,,,,,,,,,0.0,,,0.5
Jehu Chesson,WA (Wed),,KAN,WR,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.8,0.0,,,,,,,,,,0.0,,,0.5
Alex Erickson,WA (Wed),,CIN,WR,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.4
Tanner McEvoy,WA (Wed),,SEA,WR,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.4
Marcus Johnson,WA (Wed),,PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,,,,,,,,,,0.0,,,0.4
Andy Jones,WA (Wed),,HOU,WR,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,,,,,,,,,,0.0,,,0.3
Eric Weems,WA (Wed),,TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Kendrick Bourne,WA (Wed),,SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.3
Victor Bolden Jr.,WA (Wed),,SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.3
Josh Reynolds,WA (Wed),,LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.3
Jeff Janis,WA (Wed),,GNB,WR,Sea,W 17-9,0/0,0.0,0.0,0.0,0.1,0.7,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.3
Roger Lewis,WA (Wed),,NYG,WR,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,,,,,,,,,,0.0,,,0.2
Jakeem Grant,WA (Wed),,MIA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Johnny Holton,WA (Wed),,OAK,WR,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,,,,,,,,,,0.0,,,0.2
Brian Quick,WA (Wed),,WAS,WR,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,,,,,,,,,,0.0,,,0.2
Noah Brown,WA (Wed),,DAL,WR,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.2
Cody Core,WA (Wed),,CIN,WR,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Pharoh Cooper,WA (Wed),,LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Adam Humphries,WA (Wed),,TAM,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jarvis Landry,BKN,,MIA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Odell Beckham Jr.,SCOT,,NYG,WR,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steve Smith Sr.,WA (Wed),,BAL,WR,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Johnson,WA (Wed),,TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anquan Boldin,WA (Wed),,BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerricho Cotchery,WA (Wed),,CAR,WR,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Welker,WA (Wed),,LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roddy White,WA (Wed),,ATL,WR,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Jackson,WA (Wed),,TAM,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joshua Cribbs,WA (Wed),,IND,WR,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Washington,WA (Wed),,NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Moore,WA (Wed),,ATL,WR,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Jennings,WA (Wed),,MIA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Hester,WA (Wed),,SEA,WR,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Hagan,WA (Wed),,TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jason Avant,WA (Wed),,KAN,WR,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marques Colston,WA (Wed),,NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Miles Austin,WA (Wed),,PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Calvin Johnson,WA (Wed),,DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Bowe,WA (Wed),,CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Jones,WA (Wed),,PIT,WR,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Jones,WA (Wed),,LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Royal,WA (Wed),,CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Simpson,WA (Wed),,SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeSean Jackson,NOG,,TAM,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Harry Douglas,WA (Wed),,TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Jerome Caldwell,WA (Wed),,DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Slater,WA (Wed),,NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevie Johnson,WA (Wed),,LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Gibson,WA (Wed),,NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hartline,WA (Wed),,CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Percy Harvin,WA (Wed),,BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Louis Murphy,WA (Wed),,SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Nicks,WA (Wed),,NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Norwood,WA (Wed),,DEN,WR,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Ogletree,WA (Wed),,NYG,WR,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Edelman,WA (Wed),,NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Easley,WA (Wed),,BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Riley Cooper,WA (Wed),,PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marc Mariani,WA (Wed),,TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Williams,WA (Wed),,NYJ,WR,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Williams,WA (Wed),,KAN,WR,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seyi Ajirotutu,WA (Wed),,PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
