Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Martavis Bryant,DAN,,PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.5,3.0,0.0,3.1,43.0,0.3,,,,,,,,,,0.0,,,6.4
Danny Amendola,WA (Wed),,NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.4,42.6,0.3,,,,,,,,,,0.0,,,6.2
Jaron Brown,WA (Wed),,ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.2,45.2,0.2,,,,,,,,,,0.0,,,6.1
Ted Ginn Jr.,WA (Wed),,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.8,5.6,0.0,2.5,37.9,0.2,,,,,,,,,,0.0,,,6.1
Jamison Crowder,WA (Wed),,WAS,WR,SF,W 26-24,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.4,44.3,0.2,,,,,,,,,,0.0,,,6.0
Marquise Goodwin,WA (Wed),,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.3,48.7,0.2,,,,,,,,,,0.0,,,6.0
Willie Snead,BKN,,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,44.9,0.2,,,,,,,,,,0.0,,,5.9
Donte Moncrief,WA (Wed),,IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.7,41.3,0.3,,,,,,,,,,0.0,,,5.8
Michael Floyd,WA (Wed),,MIN,WR,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,42.5,0.3,,,,,,,,,,0.0,,,5.8
Michael Campanaro,WA (Wed),,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.6,3.6,0.0,3.5,38.9,0.2,,,,,,,,,,0.0,,,5.8
Allen Hurns,WA (Wed),,JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.4,0.3,,,,,,,,,,0.0,,,5.7
Cooper Kupp,WA (Wed),,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,41.4,0.3,,,,,,,,,,0.0,,,5.7
Torrey Smith,WA (Wed),,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.1,0.8,0.0,2.7,42.1,0.2,,,,,,,,,,0.0,,,5.6
Ricardo Louis,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.7,0.2,,,,,,,,,,0.0,,,5.5
Kendall Wright,WA (Wed),,CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.9,44.5,0.1,,,,,,,,,,0.0,,,5.4
Travis Benjamin,WA (Wed),,LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.7,40.0,0.2,,,,,,,,,,0.0,,,5.4
Sammy Watkins,BLRT,,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,42.9,0.2,,,,,,,,,,0.0,,,5.4
JuJu Smith-Schuster,WA (Wed),,PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.8,0.3,,,,,,,,,,0.0,,,5.4
Tavarres King,WA (Wed),,NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,42.1,0.2,,,,,,,,,,0.0,,,5.3
TJ Jones,WA (Wed),,DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,39.6,0.2,,,,,,,,,,0.0,,,5.3
Robert Woods,WA (Wed),,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,39.3,0.2,,,,,,,,,,0.0,,,5.0
Breshad Perriman,WA (Wed),,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,36.6,0.2,,,,,,,,,,0.0,,,4.9
Taywan Taylor,WA (Wed),,TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.6,3.7,0.0,2.2,30.3,0.2,,,,,,,,,,0.0,,,4.8
Rashard Higgins,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.2,1.4,0.0,3.3,36.0,0.2,,,,,,,,,,0.0,,,4.8
J.J. Nelson,MM,,ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,36.7,0.2,,,,,,,,,,0.0,,,4.7
Nelson Agholor,WA (Wed),,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.1,35.9,0.2,,,,,,,,,,0.0,,,4.7
Josh Doctson,WA (Wed),,WAS,WR,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,32.9,0.2,,,,,,,,,,0.0,,,4.7
Bennie Fowler III,WA (Wed),,DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.1,0.2,,,,,,,,,,0.0,,,4.7
Laquon Treadwell,WA (Wed),,MIN,WR,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,34.1,0.2,,,,,,,,,,0.0,,,4.7
Travis Rudolph,WA (Wed),,NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,33.7,0.2,,,,,,,,,,0.0,,,4.5
Brandon Coleman,WA (Wed),,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,30.3,0.2,,,,,,,,,,0.0,,,4.5
Jeremy Kerley,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.3,0.1,,,,,,,,,,0.0,,,4.4
Trent Taylor,WA (Wed),,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.0,32.6,0.1,,,,,,,,,,0.0,,,4.2
Seth Roberts,WA (Wed),,OAK,WR,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.6,0.2,,,,,,,,,,0.0,,,4.1
Justin Hardy,WA (Wed),,ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.0,0.2,,,,,,,,,,0.0,,,4.0
Adam Humphries,WA (Wed),,TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.3,1.6,0.0,2.8,29.4,0.2,,,,,,,,,,0.0,,,4.0
Bruce Ellington,WA (Wed),,HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.3,2.0,0.0,1.8,25.3,0.2,,,,,,,,,,0.0,,,4.0
Leonte Carroo,WA (Wed),,MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.0,0.2,,,,,,,,,,0.0,,,3.9
Bryce Treggs,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.0,0.1,,,,,,,,,,0.0,,,3.8
Tre McBride,WA (Wed),,CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,30.0,0.1,,,,,,,,,,0.0,,,3.8
Keelan Cole,WA (Wed),,JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.7,0.2,,,,,,,,,,0.0,,,3.7
Curtis Samuel,WA (Wed),,CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.8,3.8,0.0,1.9,24.1,0.1,,,,,,,,,,0.0,,,3.6
Tavon Austin,WA (Wed),,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,2.4,17.1,0.1,1.0,11.2,0.1,,,,,,,,,,0.0,,,3.6
Cordarrelle Patterson,WA (Wed),,OAK,WR,LAC,L 16-17,0/0,0.0,0.0,0.0,1.9,15.5,0.1,0.9,8.7,0.1,,,,,,,,,,0.0,,,3.3
Chester Rogers,WA (Wed),,IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.5,0.1,,,,,,,,,,0.0,,,3.2
Kasen Williams,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.0,0.1,,,,,,,,,,0.0,,,3.2
Jakeem Grant,WA (Wed),,MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.5,0.1,,,,,,,,,,0.0,,,3.1
Aldrick Robinson,WA (Wed),,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.2,1.4,0.0,1.6,24.5,0.1,,,,,,,,,,0.0,,,3.1
Jarius Wright,WA (Wed),,MIN,WR,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,21.7,0.1,,,,,,,,,,0.0,,,2.9
Josh Bellamy,WA (Wed),,CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.7,0.1,,,,,,,,,,0.0,,,2.9
Demarcus Robinson,WA (Wed),,KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.9,0.1,,,,,,,,,,0.0,,,2.6
Andre Roberts,WA (Wed),,ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.3,0.1,,,,,,,,,,0.0,,,2.6
Jared Abbrederis,WA (Wed),,DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,18.1,0.1,,,,,,,,,,0.0,,,2.6
Mike Williams,WA (Wed),,LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.9,0.1,,,,,,,,,,0.0,,,2.5
Ryan Grant,WA (Wed),,WAS,WR,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,18.1,0.1,,,,,,,,,,0.0,,,2.5
Tanner Gentry,WA (Wed),,CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.2,0.1,,,,,,,,,,0.0,,,2.1
Kamar Aiken,WA (Wed),,IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.3,0.1,,,,,,,,,,0.0,,,1.9
Justin Hunter,WA (Wed),,PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.9,0.1,,,,,,,,,,0.0,,,1.9
ArDarius Stewart,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.1,,,,,,,,,,0.0,,,1.9
Russell Shepard,WA (Wed),,CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,14.2,0.1,,,,,,,,,,0.0,,,1.9
Chris Matthews,WA (Wed),,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.3,0.1,,,,,,,,,,0.0,,,1.8
Chris Godwin,WA (Wed),,TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.8,0.1,,,,,,,,,,0.0,,,1.8
Isaiah McKenzie,WA (Wed),,DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.7,0.1,,,,,,,,,,0.0,,,1.7
Eric Weems,WA (Wed),,TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.0,0.1,,,,,,,,,,0.0,,,1.4
De'Anthony Thomas,WA (Wed),,KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,0.2,1.5,0.0,0.9,8.2,0.1,,,,,,,,,,0.0,,,1.4
Chris Thompson,WA (Wed),,HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.6,0.1,,,,,,,,,,0.0,,,1.3
Mack Hollins,WA (Wed),,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.1,0.0,,,,,,,,,,0.0,,,1.0
Chris Moore,WA (Wed),,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.0,,,,,,,,,,0.0,,,1.0
Arrelious Benn,WA (Wed),,JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.8,0.0,,,,,,,,,,0.0,,,0.9
Geronimo Allison,WA (Wed),,GNB,WR,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.7,0.0,,,,,,,,,,0.0,,,0.8
Eli Rogers,WA (Wed),,PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,,,,,,,,,,0.0,,,0.7
Marcus Johnson,WA (Wed),,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.0,,,,,,,,,,0.0,,,0.7
Dontrelle Inman,WA (Wed),,LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.4,0.0,,,,,,,,,,0.0,,,0.6
Phillip Dorsett,WA (Wed),,NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.1,0.9,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.5
Quan Bray,WA (Wed),,IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.4
Pharoh Cooper,WA (Wed),,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.4
Bernard Reedy,WA (Wed),,TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.4
Chad Hansen,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,,,,,,,,,,0.0,,,0.4
Jehu Chesson,WA (Wed),,KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.3
Vince Mayle,WA (Wed),,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Trevor Davis,WA (Wed),,GNB,WR,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.3
Tyler Lockett,WA (Wed),,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Switzer,WA (Wed),,DAL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sammie Coates,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Alex Erickson,WA (Wed),,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Tate,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Victor Bolden Jr.,WA (Wed),,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Kaelin Clay,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeff Janis,WA (Wed),,GNB,WR,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Richardson,WA (Wed),,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Steve Smith Sr.,WA (Wed),,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Johnson,WA (Wed),,TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anquan Boldin,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerricho Cotchery,WA (Wed),,CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Welker,WA (Wed),,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roddy White,WA (Wed),,ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Jackson,WA (Wed),,TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Cribbs,WA (Wed),,IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Washington,WA (Wed),,NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Moore,WA (Wed),,ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Jennings,WA (Wed),,MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Hester,WA (Wed),,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Derek Hagan,WA (Wed),,TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jason Avant,WA (Wed),,KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Marshall,WA (Wed),,NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marques Colston,WA (Wed),,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Miles Austin,WA (Wed),,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Calvin Johnson,WA (Wed),,DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Bowe,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Jones,WA (Wed),,PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Jones,WA (Wed),,LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Royal,WA (Wed),,CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Simpson,WA (Wed),,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Harry Douglas,WA (Wed),,TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Jerome Caldwell,WA (Wed),,DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Slater,WA (Wed),,NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevie Johnson,WA (Wed),,LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Britt,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Gibson,WA (Wed),,NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hartline,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Percy Harvin,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darrius Heyward-Bey,WA (Wed),,PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon LaFell,WA (Wed),,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeremy Maclin,NOG,,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Louis Murphy,WA (Wed),,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Nicks,WA (Wed),,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Norwood,WA (Wed),,DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Ogletree,WA (Wed),,NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Edelman,WA (Wed),,NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dez Bryant,BKN,,DAL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Easley,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Riley Cooper,WA (Wed),,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marc Mariani,WA (Wed),,TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Williams,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Williams,WA (Wed),,KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seyi Ajirotutu,WA (Wed),,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Victor Cruz,WA (Wed),,CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marlon Moore,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryan Walters,WA (Wed),,JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Preston Parker,WA (Wed),,FA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danario Alexander,WA (Wed),,LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Hawkins,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
A.J. Green,NOG,,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Leonard Hankerson,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Greg Little,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Vincent Brown,WA (Wed),,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Harris,WA (Wed),,NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Salas,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Denarius Moore,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cecil Shorts III,WA (Wed),,TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Doug Baldwin,LOS,,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
