Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Eric Decker,WA (Wed),,TEN,WR,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,43.5,0.3,,,,,,,,,,0.0,,,6.1
Roger Lewis,WA (Wed),,NYG,WR,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,45.9,0.3,,,,,,,,,,0.0,,,6.1
Robby Anderson,WA (Wed),,NYJ,WR,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.2,1.4,0.0,3.3,47.1,0.2,,,,,,,,,,0.0,,,6.0
Tyrell Williams,WA (Wed),,LAC,WR,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,45.7,0.2,,,,,,,,,,0.0,,,6.0
Kenny Stills,WA (Wed),,MIA,WR,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,44.9,0.2,,,,,,,,,,0.0,,,5.9
Jaron Brown,WA (Wed),,ARI,WR,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.2,1.4,0.0,3.1,42.1,0.2,,,,,,,,,,0.0,,,5.9
Bennie Fowler III,WA (Wed),,DEN,WR,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.1,0.2,,,,,,,,,,0.0,,,5.8
Ted Ginn Jr.,WA (Wed),,NOR,WR,@GB,W 26-17,0/0,0.0,0.0,0.0,0.8,5.6,0.0,2.7,36.6,0.2,,,,,,,,,,0.0,,,5.8
Robert Woods,WA (Wed),,LAR,WR,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,46.2,0.2,,,,,,,,,,0.0,,,5.8
Ricardo Louis,WA (Wed),,CLE,WR,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,44.0,0.2,,,,,,,,,,0.0,,,5.8
Marquise Goodwin,WA (Wed),,SFO,WR,Dal,L 10-40,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.1,43.8,0.2,,,,,,,,,,0.0,,,5.7
Nelson Agholor,SCOT,,PHI,WR,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.2,41.0,0.2,,,,,,,,,,0.0,,,5.7
Jamison Crowder,FA,,WAS,WR,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.8,45.2,0.2,,,,,,,,,,0.0,,,5.7
Torrey Smith,FA,,PHI,WR,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,40.9,0.3,,,,,,,,,,0.0,,,5.6
Tyler Lockett,WA (Wed),,SEA,WR,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.1,41.0,0.2,,,,,,,,,,0.0,,,5.6
Mike Wallace,WA (Wed),,BAL,WR,@Min,L 16-24,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.4,44.1,0.2,,,,,,,,,,0.0,,,5.6
Michael Campanaro,WA (Wed),,BAL,WR,@Min,L 16-24,0/0,0.0,0.0,0.0,0.5,3.0,0.0,3.7,38.9,0.2,,,,,,,,,,0.0,,,5.4
Paul Richardson,WA (Wed),,SEA,WR,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.9,0.2,,,,,,,,,,0.0,,,5.3
Terrance Williams,WA (Wed),,DAL,WR,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39.4,0.2,,,,,,,,,,0.0,,,5.3
Albert Wilson,WA (Wed),,KAN,WR,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.7,4.5,0.0,2.8,32.5,0.2,,,,,,,,,,0.0,,,5.1
Donte Moncrief,WA (Wed),,IND,WR,Jax,L 0-27,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.3,35.6,0.2,,,,,,,,,,0.0,,,5.0
Cole Beasley,WA (Wed),,DAL,WR,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,38.8,0.2,,,,,,,,,,0.0,,,5.0
Chris Moore,WA (Wed),,BAL,WR,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,40.5,0.2,,,,,,,,,,0.0,,,5.0
Brandon Coleman,WA (Wed),,NOR,WR,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.4,0.3,,,,,,,,,,0.0,,,5.0
Kendall Wright,WA (Wed),,CHI,WR,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.6,0.1,,,,,,,,,,0.0,,,4.9
Brandon LaFell,WA (Wed),,CIN,WR,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,35.9,0.2,,,,,,,,,,0.0,,,4.7
Laquon Treadwell,WA (Wed),,MIN,WR,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.0,0.2,,,,,,,,,,0.0,,,4.7
JuJu Smith-Schuster,WA (Wed),,PIT,WR,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,32.5,0.2,,,,,,,,,,0.0,,,4.6
Jordan Taylor,WA (Wed),,DEN,WR,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33.2,0.2,,,,,,,,,,0.0,,,4.6
J.J. Nelson,MM,,ARI,WR,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.9,0.2,,,,,,,,,,0.0,,,4.5
Zay Jones,WA (Wed),,BUF,WR,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,33.0,0.2,,,,,,,,,,0.0,,,4.5
Kenny Britt,WA (Wed),,CLE,WR,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,31.3,0.2,,,,,,,,,,0.0,,,4.4
Ryan Grant,FA,,WAS,WR,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,34.0,0.2,,,,,,,,,,0.0,,,4.4
Travis Benjamin,WA (Wed),,LAC,WR,Den,W 21-0,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.2,31.7,0.2,,,,,,,,,,0.0,,,4.3
Adam Humphries,WA (Wed),,TAM,WR,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.6,0.2,,,,,,,,,,0.0,,,4.3
Taywan Taylor,WA (Wed),,TEN,WR,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.6,3.4,0.0,2.1,27.6,0.2,,,,,,,,,,0.0,,,4.2
Tavarres King,WA (Wed),,NYG,WR,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.8,0.2,,,,,,,,,,0.0,,,4.1
Seth Roberts,WA (Wed),,OAK,WR,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,27.6,0.2,,,,,,,,,,0.0,,,4.0
Keelan Cole,WA (Wed),,JAC,WR,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,29.0,0.2,,,,,,,,,,0.0,,,4.0
Tavon Austin,WA (Wed),,LAR,WR,Ari,W 33-0,0/0,0.0,0.0,0.0,2.7,17.3,0.1,1.1,13.2,0.1,,,,,,,,,,0.0,,,3.9
Trent Taylor,WA (Wed),,SFO,WR,Dal,L 10-40,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.8,28.9,0.1,,,,,,,,,,0.0,,,3.9
Jeremy Kerley,WA (Wed),,NYJ,WR,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,31.2,0.1,,,,,,,,,,0.0,,,3.8
Alex Erickson,WA (Wed),,CIN,WR,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.5,3.1,0.0,2.3,25.3,0.1,,,,,,,,,,0.0,,,3.8
Tre McBride,WA (Wed),,CHI,WR,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.7,0.1,,,,,,,,,,0.0,,,3.8
Tanner Gentry,WA (Wed),,CHI,WR,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.5,0.1,,,,,,,,,,0.0,,,3.5
Jarius Wright,WA (Wed),,MIN,WR,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.9,0.1,,,,,,,,,,0.0,,,3.4
Cordarrelle Patterson,WA (Wed),,OAK,WR,KC,W 31-30,0/0,0.0,0.0,0.0,2.0,16.8,0.0,0.9,9.0,0.1,,,,,,,,,,0.0,,,3.4
Rashard Higgins,WA (Wed),,CLE,WR,Ten,L 9-12,0/0,0.0,0.0,0.0,0.2,1.3,0.0,2.1,24.0,0.1,,,,,,,,,,0.0,,,3.4
Leonte Carroo,WA (Wed),,MIA,WR,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.4,0.2,,,,,,,,,,0.0,,,3.4
Aldrick Robinson,WA (Wed),,SFO,WR,Dal,L 10-40,0/0,0.0,0.0,0.0,0.2,1.5,0.0,1.7,25.3,0.1,,,,,,,,,,0.0,,,3.3
Tommylee Lewis,WA (Wed),,NOR,WR,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,22.5,0.2,,,,,,,,,,0.0,,,3.3
Andre Holmes,WA (Wed),,BUF,WR,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,19.9,0.2,,,,,,,,,,0.0,,,3.1
Mike Williams,WA (Wed),,LAC,WR,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.3,0.1,,,,,,,,,,0.0,,,3.1
Demarcus Robinson,WA (Wed),,KAN,WR,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.8,0.1,,,,,,,,,,0.0,,,3.0
Kasen Williams,WA (Wed),,CLE,WR,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,21.7,0.1,,,,,,,,,,0.0,,,2.9
Josh Doctson,FA,,WAS,WR,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.1,0.1,,,,,,,,,,0.0,,,2.8
Travis Rudolph,WA (Wed),,NYG,WR,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.3,0.1,,,,,,,,,,0.0,,,2.4
Russell Shepard,WA (Wed),,CAR,WR,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,18.2,0.1,,,,,,,,,,0.0,,,2.4
Brice Butler,WA (Wed),,DAL,WR,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.3,0.1,,,,,,,,,,0.0,,,2.3
Kamar Aiken,WA (Wed),,IND,WR,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.2,0.1,,,,,,,,,,0.0,,,2.3
Jakeem Grant,WA (Wed),,MIA,WR,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.3,0.1,,,,,,,,,,0.0,,,2.0
Bryce Treggs,WA (Wed),,CLE,WR,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,14.7,0.1,,,,,,,,,,0.0,,,2.0
Chester Rogers,WA (Wed),,IND,WR,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.1,0.1,,,,,,,,,,0.0,,,1.9
Griff Whalen,WA (Wed),,BAL,WR,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.2,0.1,,,,,,,,,,0.0,,,1.9
Curtis Samuel,WA (Wed),,CAR,WR,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.9,4.4,0.0,0.8,8.8,0.0,,,,,,,,,,0.0,,,1.8
Josh Bellamy,WA (Wed),,CHI,WR,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,0.1,,,,,,,,,,0.0,,,1.7
Cody Core,WA (Wed),,CIN,WR,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.6,0.1,,,,,,,,,,0.0,,,1.6
Justin Hardy,WA (Wed),,ATL,WR,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.8,0.1,,,,,,,,,,0.0,,,1.6
Brandon Tate,WA (Wed),,BUF,WR,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.0,0.1,,,,,,,,,,0.0,,,1.4
ArDarius Stewart,WA (Wed),,NYJ,WR,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.0,0.0,,,,,,,,,,0.0,,,1.3
Stacy Coley,WA (Wed),,MIN,WR,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.4,0.1,,,,,,,,,,0.0,,,1.3
Eric Weems,WA (Wed),,TEN,WR,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.1,0.0,,,,,,,,,,0.0,,,1.2
De'Anthony Thomas,WA (Wed),,KAN,WR,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.2,1.5,0.0,0.7,6.5,0.0,,,,,,,,,,0.0,,,1.2
Mack Hollins,FA,,PHI,WR,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.6,0.0,,,,,,,,,,0.0,,,1.1
Arrelious Benn,WA (Wed),,JAC,WR,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.0,0.0,,,,,,,,,,0.0,,,1.1
Justin Hunter,WA (Wed),,PIT,WR,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.6,0.1,,,,,,,,,,0.0,,,1.1
Chris Godwin,WA (Wed),,TAM,WR,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.5,0.0,,,,,,,,,,0.0,,,1.0
Tanner McEvoy,WA (Wed),,SEA,WR,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.2,0.0,,,,,,,,,,0.0,,,1.0
Rodney Adams,WA (Wed),,MIN,WR,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.1,0.0,,,,,,,,,,0.0,,,0.9
Vince Mayle,WA (Wed),,BAL,WR,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.8,0.0,,,,,,,,,,0.0,,,0.9
Phillip Dorsett,WA (Wed),,NWE,WR,Atl,W 23-7,0/0,0.0,0.0,0.0,0.1,0.8,0.0,0.4,5.6,0.0,,,,,,,,,,0.0,,,0.9
Marcus Johnson,FA,,PHI,WR,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.7,0.0,,,,,,,,,,0.0,,,0.8
Geronimo Allison,WA (Wed),,GNB,WR,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.1,0.0,,,,,,,,,,0.0,,,0.7
Eli Rogers,WA (Wed),,PIT,WR,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,,,,,,,,,,0.0,,,0.7
Amara Darboh,WA (Wed),,SEA,WR,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,,,,,,,,,,0.0,,,0.7
Pharoh Cooper,WA (Wed),,LAR,WR,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.6
Bernard Reedy,WA (Wed),,TAM,WR,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.5,2.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.5
Nick Williams,WA (Wed),,ATL,WR,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,,,,,0.0,,,0.4
Ryan Switzer,WA (Wed),,DAL,WR,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.4
Brian Quick,FA,,WAS,WR,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,,,,,,,,,,0.0,,,0.4
Quan Bray,WA (Wed),,IND,WR,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,,,,,0.0,,,0.4
Andre Roberts,WA (Wed),,ATL,WR,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Jehu Chesson,WA (Wed),,KAN,WR,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.3
Chad Hansen,WA (Wed),,NYJ,WR,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.3
Sterling Shepard,WA (Wed),,NYG,WR,Sea,L 7-24,0/0,0.0,0.0,0.0,0.4,2.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Trevor Davis,WA (Wed),,GNB,WR,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.3
Dontrelle Inman,WA (Wed),,LAC,WR,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,,,,,,,,,,0.0,,,0.2
Chris Thompson,FA,,HOU,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Noah Brown,WA (Wed),,DAL,WR,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Will Fuller V,SCOT,,HOU,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Victor Bolden Jr.,WA (Wed),,SFO,WR,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Sammie Coates,WA (Wed),,CLE,WR,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jeff Janis,WA (Wed),,GNB,WR,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Deonte Thompson,WA (Wed),,BUF,WR,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steve Smith Sr.,WA (Wed),,BAL,WR,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Johnson,WA (Wed),,TEN,WR,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anquan Boldin,WA (Wed),,BUF,WR,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerricho Cotchery,WA (Wed),,CAR,WR,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Welker,WA (Wed),,LAR,WR,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roddy White,WA (Wed),,ATL,WR,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Jackson,WA (Wed),,TAM,WR,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Cribbs,WA (Wed),,IND,WR,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Washington,WA (Wed),,NWE,WR,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Moore,WA (Wed),,ATL,WR,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Jennings,WA (Wed),,MIA,WR,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Hester,WA (Wed),,SEA,WR,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Hagan,WA (Wed),,TEN,WR,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jason Avant,WA (Wed),,KAN,WR,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Marshall,WA (Wed),,NYG,WR,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marques Colston,WA (Wed),,NOR,WR,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Miles Austin,FA,,PHI,WR,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Calvin Johnson,FA,,DET,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dwayne Bowe,WA (Wed),,CLE,WR,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Jones,WA (Wed),,PIT,WR,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Jones,WA (Wed),,LAC,WR,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Royal,WA (Wed),,CHI,WR,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Simpson,WA (Wed),,SFO,WR,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Harry Douglas,WA (Wed),,TEN,WR,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Jerome Caldwell,FA,,DET,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matthew Slater,WA (Wed),,NWE,WR,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevie Johnson,WA (Wed),,LAC,WR,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Gibson,WA (Wed),,NWE,WR,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hartline,WA (Wed),,CLE,WR,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Percy Harvin,WA (Wed),,BUF,WR,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrius Heyward-Bey,WA (Wed),,PIT,WR,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Maclin,NOG,,BAL,WR,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Louis Murphy,WA (Wed),,SFO,WR,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Nicks,WA (Wed),,NOR,WR,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Norwood,WA (Wed),,DEN,WR,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Ogletree,WA (Wed),,NYG,WR,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Edelman,WA (Wed),,NWE,WR,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Golden Tate,LOS,,DET,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Easley,WA (Wed),,BUF,WR,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Riley Cooper,FA,,PHI,WR,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Emmanuel Sanders,MM,,DEN,WR,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marc Mariani,WA (Wed),,TEN,WR,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Williams,WA (Wed),,NYJ,WR,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Williams,WA (Wed),,KAN,WR,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seyi Ajirotutu,FA,,PHI,WR,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Victor Cruz,WA (Wed),,CHI,WR,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
