Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Chris Hogan,WA (Wed),,NWE,WR,Hou,W 36-33,0/0,0.0,0.0,0.0,0.7,4.6,0.0,3.4,48.6,0.3,,,,,,,,,,0.0,,,7.4
Jermaine Kearse,GARI,,NYJ,WR,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,56.2,0.3,,,,,,,,,,0.0,,,7.4
Adam Thielen,MM,,MIN,WR,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,59.1,0.2,,,,,,,,,,0.0,,,7.3
Tyrell Williams,WA (Wed),,LAC,WR,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,52.6,0.3,,,,,,,,,,0.0,,,7.3
Pierre Garcon,MM,,SFO,WR,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,58.5,0.2,,,,,,,,,,0.0,,,7.2
Sammy Watkins,BLRT,,LAR,WR,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,56.2,0.3,,,,,,,,,,0.0,,,7.1
Mohamed Sanu,WA (Wed),,ATL,WR,@Det,W 30-26,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.1,47.1,0.4,,,,,,,,,,0.0,,,7.0
Devin Funchess,WA (Wed),,CAR,WR,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,49.6,0.3,,,,,,,,,,0.0,,,7.0
Kenny Golladay,WA (Wed),,DET,WR,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,44.7,0.4,,,,,,,,,,0.0,,,6.9
Marqise Lee,WA (Wed),,JAC,WR,Bal,W 44-7,0/0,0.0,0.0,0.0,0.5,3.3,0.0,4.2,49.6,0.2,,,,,,,,,,0.0,,,6.9
Jeremy Maclin,NOG,,BAL,WR,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,55.0,0.2,,,,,,,,,,0.0,,,6.8
Terrance Williams,WA (Wed),,DAL,WR,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,51.5,0.3,,,,,,,,,,0.0,,,6.7
Donte Moncrief,BLRT,,IND,WR,Cle,W 31-28,0/0,0.0,0.0,0.0,0.2,1.6,0.0,3.7,46.1,0.3,,,,,,,,,,0.0,,,6.7
Torrey Smith,WA (Wed),,PHI,WR,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,51.2,0.2,,,,,,,,,,0.0,,,6.5
Ted Ginn Jr.,WA (Wed),,NOR,WR,@Car,W 34-13,0/0,0.0,0.0,0.0,0.2,1.6,0.0,3.3,46.1,0.2,,,,,,,,,,0.0,,,6.4
Kenny Britt,WA (Wed),,CLE,WR,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.8,0.3,,,,,,,,,,0.0,,,6.3
Sterling Shepard,WA (Wed),,NYG,WR,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.2,1.3,0.0,4.1,47.0,0.2,,,,,,,,,,0.0,,,6.3
Tyler Lockett,WA (Wed),,SEA,WR,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.4,2.2,0.0,3.4,46.3,0.2,,,,,,,,,,0.0,,,6.3
Brandon LaFell,WA (Wed),,CIN,WR,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,47.5,0.2,,,,,,,,,,0.0,,,6.2
Brandon Marshall,MM,,NYG,WR,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,45.9,0.3,,,,,,,,,,0.0,,,6.2
Kendall Wright,WA (Wed),,CHI,WR,Pit,W 23-17,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.1,48.9,0.2,,,,,,,,,,0.0,,,6.2
Robby Anderson,WA (Wed),,NYJ,WR,Mia,W 20-6,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.5,48.7,0.2,,,,,,,,,,0.0,,,6.2
Geronimo Allison,WA (Wed),,GNB,WR,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,42.8,0.3,,,,,,,,,,0.0,,,6.2
Rashard Higgins,SCOT,,CLE,WR,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.3,43.2,0.3,,,,,,,,,,0.0,,,6.2
Brandon Coleman,WA (Wed),,NOR,WR,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,42.5,0.3,,,,,,,,,,0.0,,,6.0
Cooper Kupp,WA (Wed),,LAR,WR,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,43.9,0.3,,,,,,,,,,0.0,,,5.9
Mike Wallace,WA (Wed),,BAL,WR,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.7,43.7,0.2,,,,,,,,,,0.0,,,5.8
Allen Hurns,WA (Wed),,JAC,WR,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,46.0,0.2,,,,,,,,,,0.0,,,5.8
Kenny Stills,WA (Wed),,MIA,WR,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,40.0,0.3,,,,,,,,,,0.0,,,5.7
Danny Amendola,WA (Wed),,NWE,WR,Hou,W 36-33,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.2,40.3,0.3,,,,,,,,,,0.0,,,5.7
Marquise Goodwin,WA (Wed),,SFO,WR,LAR,L 39-41,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.1,44.3,0.2,,,,,,,,,,0.0,,,5.7
Jordan Matthews,WA (Wed),,BUF,WR,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,44.6,0.2,,,,,,,,,,0.0,,,5.7
Markus Wheaton,WA (Wed),,CHI,WR,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,44.2,0.2,,,,,,,,,,0.0,,,5.6
Nelson Agholor,WA (Wed),,PHI,WR,NYG,W 27-24,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.6,41.8,0.2,,,,,,,,,,0.0,,,5.5
Zay Jones,WA (Wed),,BUF,WR,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,41.8,0.2,,,,,,,,,,0.0,,,5.4
Paul Richardson,WA (Wed),,SEA,WR,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.3,0.2,,,,,,,,,,0.0,,,5.3
Cole Beasley,WA (Wed),,DAL,WR,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,42.3,0.2,,,,,,,,,,0.0,,,5.3
Eli Rogers,WA (Wed),,PIT,WR,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.9,0.2,,,,,,,,,,0.0,,,5.3
Taylor Gabriel,WA (Wed),,ATL,WR,@Det,W 30-26,0/0,0.0,0.0,0.0,0.2,1.5,0.0,2.7,37.0,0.2,,,,,,,,,,0.0,,,5.2
Travis Benjamin,WA (Wed),,LAC,WR,KC,L 10-24,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.7,37.4,0.2,,,,,,,,,,0.0,,,5.1
Breshad Perriman,WA (Wed),,BAL,WR,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,40.2,0.2,,,,,,,,,,0.0,,,5.1
Robert Woods,WA (Wed),,LAR,WR,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.9,0.2,,,,,,,,,,0.0,,,5.1
Bennie Fowler III,WA (Wed),,DEN,WR,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37.2,0.2,,,,,,,,,,0.0,,,5.0
Taywan Taylor,WA (Wed),,TEN,WR,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.4,0.2,,,,,,,,,,0.0,,,4.9
Josh Doctson,WA (Wed),,WAS,WR,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,31.4,0.2,,,,,,,,,,0.0,,,4.4
Braxton Miller,WA (Wed),,HOU,WR,@NE,L 33-36,0/0,0.0,0.0,0.0,0.5,2.9,0.0,2.7,29.0,0.2,,,,,,,,,,0.0,,,4.4
Ryan Grant,WA (Wed),,WAS,WR,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,32.4,0.2,,,,,,,,,,0.0,,,4.4
Kamar Aiken,WA (Wed),,IND,WR,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,32.5,0.2,,,,,,,,,,0.0,,,4.2
Chris Conley,WA (Wed),,KAN,WR,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,31.2,0.2,,,,,,,,,,0.0,,,4.1
Albert Wilson,WA (Wed),,KAN,WR,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.2,1.6,0.0,2.6,30.0,0.1,,,,,,,,,,0.0,,,4.1
Bruce Ellington,WA (Wed),,HOU,WR,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,30.8,0.2,,,,,,,,,,0.0,,,4.1
Tavon Austin,WA (Wed),,LAR,WR,@SF,W 41-39,0/0,0.0,0.0,0.0,2.1,14.9,0.1,1.1,14.2,0.1,,,,,,,,,,0.0,,,4.0
Curtis Samuel,WA (Wed),,CAR,WR,NO,L 13-34,0/0,0.0,0.0,0.0,0.6,2.9,0.0,2.0,26.6,0.1,,,,,,,,,,0.0,,,3.9
Trent Taylor,WA (Wed),,SFO,WR,LAR,L 39-41,0/0,0.0,0.0,0.0,0.1,0.8,0.0,2.3,29.4,0.1,,,,,,,,,,0.0,,,3.9
Laquon Treadwell,WA (Wed),,MIN,WR,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.6,0.2,,,,,,,,,,0.0,,,3.8
Jeremy Kerley,WA (Wed),,NYJ,WR,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,30.5,0.1,,,,,,,,,,0.0,,,3.8
Alex Erickson,WA (Wed),,CIN,WR,@GB,L 24-27,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.2,27.9,0.1,,,,,,,,,,0.0,,,3.8
Ricardo Louis,WA (Wed),,CLE,WR,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.2,0.2,,,,,,,,,,0.0,,,3.7
Seth Roberts,WA (Wed),,OAK,WR,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.4,0.2,,,,,,,,,,0.0,,,3.6
Andre Holmes,WA (Wed),,BUF,WR,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.1,0.2,,,,,,,,,,0.0,,,3.5
Keelan Cole,WA (Wed),,JAC,WR,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,27.1,0.1,,,,,,,,,,0.0,,,3.3
Chad Williams,WA (Wed),,ARI,WR,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,22.6,0.1,,,,,,,,,,0.0,,,3.1
Russell Shepard,WA (Wed),,CAR,WR,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.6,0.1,,,,,,,,,,0.0,,,3.1
Josh Bellamy,WA (Wed),,CHI,WR,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.8,0.1,,,,,,,,,,0.0,,,3.0
Adam Humphries,WA (Wed),,TAM,WR,@Min,L 17-34,0/0,0.0,0.0,0.0,0.3,1.6,0.0,2.0,20.4,0.1,,,,,,,,,,0.0,,,2.9
Deonte Thompson,WA (Wed),,CHI,WR,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.9,0.1,,,,,,,,,,0.0,,,2.8
TJ Jones,WA (Wed),,DET,WR,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,20.8,0.1,,,,,,,,,,0.0,,,2.8
Jarius Wright,WA (Wed),,MIN,WR,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,21.0,0.1,,,,,,,,,,0.0,,,2.5
Tyler Boyd,WA (Wed),,CIN,WR,@GB,L 24-27,0/0,0.0,0.0,0.0,0.1,0.7,0.0,1.6,19.1,0.1,,,,,,,,,,0.0,,,2.5
JuJu Smith-Schuster,WA (Wed),,PIT,WR,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.5,0.1,,,,,,,,,,0.0,,,2.4
Tommylee Lewis,WA (Wed),,NOR,WR,@Car,W 34-13,0/0,0.0,0.0,0.0,0.2,1.4,0.0,1.2,15.6,0.1,,,,,,,,,,0.0,,,2.4
Kasen Williams,WA (Wed),,CLE,WR,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.9,0.1,,,,,,,,,,0.0,,,2.3
Brice Butler,WA (Wed),,DAL,WR,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.2,0.1,,,,,,,,,,0.0,,,2.3
Aldrick Robinson,WA (Wed),,SFO,WR,LAR,L 39-41,0/0,0.0,0.0,0.0,0.3,1.5,0.0,1.0,16.1,0.1,,,,,,,,,,0.0,,,2.2
ArDarius Stewart,WA (Wed),,NYJ,WR,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.3,0.1,,,,,,,,,,0.0,,,2.1
Cordarrelle Patterson,WA (Wed),,OAK,WR,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.8,6.7,0.0,0.7,7.2,0.1,,,,,,,,,,0.0,,,2.0
Chris Godwin,WA (Wed),,TAM,WR,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.5,0.1,,,,,,,,,,0.0,,,2.0
Michael Campanaro,WA (Wed),,BAL,WR,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.5,3.1,0.0,1.0,10.5,0.1,,,,,,,,,,0.0,,,1.9
Arrelious Benn,WA (Wed),,JAC,WR,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.1,0.1,,,,,,,,,,0.0,,,1.9
Dontrelle Inman,WA (Wed),,LAC,WR,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.6,0.1,,,,,,,,,,0.0,,,1.5
Justin Hardy,WA (Wed),,ATL,WR,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.1,0.1,,,,,,,,,,0.0,,,1.5
Quan Bray,WA (Wed),,IND,WR,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.0,0.0,,,,,,,,,,0.0,,,1.2
Andre Roberts,WA (Wed),,ATL,WR,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,,,,,0.0,,,1.0
Tanner McEvoy,WA (Wed),,SEA,WR,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.0,,,,,,,,,,0.0,,,1.0
Trevor Davis,WA (Wed),,GNB,WR,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,,,,,,,,,,0.0,,,0.9
Brian Quick,WA (Wed),,WAS,WR,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.3,0.0,,,,,,,,,,0.0,,,0.8
Phillip Dorsett,WA (Wed),,NWE,WR,Hou,W 36-33,0/0,0.0,0.0,0.0,0.1,0.9,0.0,0.4,4.8,0.0,,,,,,,,,,0.0,,,0.8
De'Anthony Thomas,WA (Wed),,KAN,WR,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.2,1.6,0.0,0.4,3.8,0.0,,,,,,,,,,0.0,,,0.8
Roger Lewis,WA (Wed),,NYG,WR,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.9,0.0,,,,,,,,,,0.0,,,0.8
Cody Latimer,WA (Wed),,DEN,WR,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,,,,,0.0,,,0.8
Mack Hollins,WA (Wed),,PHI,WR,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.0,,,,,,,,,,0.0,,,0.7
Matt Hazel,WA (Wed),,IND,WR,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.0,,,,,,,,,,0.0,,,0.7
Eric Weems,WA (Wed),,TEN,WR,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.0,,,,,,,,,,0.0,,,0.7
Amara Darboh,WA (Wed),,SEA,WR,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,,,,,,,,,,0.0,,,0.7
Vince Mayle,WA (Wed),,BAL,WR,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,0.0,,,,,,,,,,0.0,,,0.6
Jeff Janis,WA (Wed),,GNB,WR,Cin,W 27-24,0/0,0.0,0.0,0.0,0.5,3.4,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.6
Damiere Byrd,WA (Wed),,CAR,WR,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.1,0.0,,,,,,,,,,0.0,,,0.6
Leonte Carroo,WA (Wed),,MIA,WR,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.3,0.0,,,,,,,,,,0.0,,,0.5
Jakeem Grant,WA (Wed),,MIA,WR,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.4
Ryan Switzer,WA (Wed),,DAL,WR,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.4
Marcus Johnson,WA (Wed),,PHI,WR,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,,,,,0.0,,,0.4
Brandon Tate,WA (Wed),,BUF,WR,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.4
Chad Hansen,WA (Wed),,NYJ,WR,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.3
Jordan Leslie,WA (Wed),,CLE,WR,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.3
Chris Matthews,WA (Wed),,BAL,WR,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.3
Demarcus Robinson,WA (Wed),,KAN,WR,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.3
Dwayne Harris,WA (Wed),,NYG,WR,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Cody Core,WA (Wed),,CIN,WR,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,,,,,,,,,,0.0,,,0.2
Pharoh Cooper,WA (Wed),,LAR,WR,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Noah Brown,WA (Wed),,DAL,WR,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.2
Josh Reynolds,WA (Wed),,LAR,WR,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Isaiah McKenzie,WA (Wed),,DEN,WR,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Kaelin Clay,WA (Wed),,BUF,WR,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steve Smith Sr.,WA (Wed),,BAL,WR,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Johnson,WA (Wed),,TEN,WR,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anquan Boldin,WA (Wed),,BUF,WR,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerricho Cotchery,WA (Wed),,CAR,WR,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Welker,WA (Wed),,LAR,WR,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roddy White,WA (Wed),,ATL,WR,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Jackson,WA (Wed),,TAM,WR,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Cribbs,WA (Wed),,IND,WR,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Washington,WA (Wed),,NWE,WR,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Moore,WA (Wed),,ATL,WR,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Jennings,WA (Wed),,MIA,WR,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Hester,WA (Wed),,SEA,WR,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Hagan,WA (Wed),,TEN,WR,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jason Avant,WA (Wed),,KAN,WR,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marques Colston,WA (Wed),,NOR,WR,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Miles Austin,WA (Wed),,PHI,WR,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Calvin Johnson,WA (Wed),,DET,WR,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Bowe,WA (Wed),,CLE,WR,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Jones,WA (Wed),,PIT,WR,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Jones,WA (Wed),,LAC,WR,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Royal,WA (Wed),,CHI,WR,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Simpson,WA (Wed),,SFO,WR,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Harry Douglas,WA (Wed),,TEN,WR,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Jerome Caldwell,WA (Wed),,DET,WR,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Slater,WA (Wed),,NWE,WR,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevie Johnson,WA (Wed),,LAC,WR,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Gibson,WA (Wed),,NWE,WR,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hartline,WA (Wed),,CLE,WR,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Percy Harvin,WA (Wed),,BUF,WR,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrius Heyward-Bey,WA (Wed),,PIT,WR,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Louis Murphy,WA (Wed),,SFO,WR,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Nicks,WA (Wed),,NOR,WR,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Norwood,WA (Wed),,DEN,WR,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Ogletree,WA (Wed),,NYG,WR,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Edelman,WA (Wed),,NWE,WR,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Easley,WA (Wed),,BUF,WR,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
