Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Brittan Golden,@Min,ARI,WR,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damaris Johnson,@Ind,TEN,WR,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,Pit,CLE,WR,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stedman Bailey,Mia,LAR,WR,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Dobson,Jax,DET,WR,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hunter,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Markus Wheaton,@Cle,PIT,WR,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Johnson,Ari,MIN,WR,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.J. Daniels,@NYG,CHI,WR,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavarres King,Chi,NYG,WR,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Boyce,Pit,CLE,WR,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Harper,Chi,NYG,WR,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Fuller,Jax,DET,WR,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Da'Rick Rogers,TB,KAN,WR,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaron Brown,@Min,ARI,WR,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Spadola,Jax,DET,WR,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Smith,Bal,DAL,WR,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myles White,Chi,NYG,WR,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlon Brown,** BYE **,DEN,WR,,0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,
Sammy Watkins,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Huff,@KC,TAM,WR,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Richardson,Phi,SEA,WR,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0
John Brown,@Min,ARI,WR,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Shaq Evans,@Det,JAC,WR,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Gallon,@SF,NWE,WR,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Abbrederis,@Wsh,GNB,WR,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Norwood,NO,CAR,WR,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martavis Bryant,@Cle,PIT,WR,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Saunders,@SF,NWE,WR,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Anthony Thomas,TB,KAN,WR,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Ellington,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Street,Ten,IND,WR,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Janis,@Wsh,GNB,WR,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Robert Herron,Hou,OAK,WR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Campanaro,@Dal,BAL,WR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenton Bersin,NO,CAR,WR,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,@Det,JAC,WR,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0
Corey Brown,NO,CAR,WR,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Ryan Grant,GB,WAS,WR,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
Frankie Hammond,TB,KAN,WR,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TJ Jones,Jax,DET,WR,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damian Copeland,Jax,DET,WR,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Krause,@KC,TAM,WR,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Powell,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashad Ross,GB,WAS,WR,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Martino,@KC,TAM,WR,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Smith,Phi,SEA,WR,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Debose,Ten,IND,WR,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiAndre Campbell,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issac Blakeney,@Cle,PIT,WR,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Da'Ron Brown,TB,KAN,WR,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Bell,@KC,TAM,WR,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dres Anderson,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Nelson,@Min,ARI,WR,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
DeAndrew White,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaelin Clay,@Dal,BAL,WR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre McBride,@Ind,TEN,WR,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmin Lewis,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quan Bray,Ten,IND,WR,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammie Coates,@Cle,PIT,WR,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Spencer,@KC,TAM,WR,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashad Greene,@Det,JAC,WR,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breshad Perriman,@Dal,BAL,WR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin White,@NYG,CHI,WR,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaelen Strong,@Oak,HOU,WR,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Mayle,Bal,DAL,WR,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Alford,Buf,CIN,WR,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Smelter,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duron Carter,Ten,IND,WR,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antwan Goodley,Phi,SEA,WR,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Matthews,@Dal,BAL,WR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seantavius Jones,TB,KAN,WR,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucky Whitehead,Bal,DAL,WR,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hazel,@LA,MIA,WR,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Roberts,Hou,OAK,WR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0
Tyler Murphy,@LA,MIA,WR,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Marquez,Mia,LAR,WR,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donteea Dye,@KC,TAM,WR,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,@NYG,CHI,WR,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Rogers,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Doctson,GB,WAS,WR,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laquon Treadwell,Ari,MIN,WR,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonte Carroo,@LA,MIA,WR,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,@Dal,BAL,WR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Louis,Pit,CLE,WR,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Demarcus Robinson,TB,KAN,WR,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Payton,Pit,CLE,WR,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Davis,@Wsh,GNB,WR,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashard Higgins,Pit,CLE,WR,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Moritz Bohringer,Ari,MIN,WR,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keenan Reynolds,@Dal,BAL,WR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeem Grant,@LA,MIA,WR,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolby Listenbee,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,Buf,CIN,WR,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Thomas,Mia,LAR,WR,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Burbridge,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Devin Lucien,@SF,NWE,WR,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demarcus Ayers,@Cle,PIT,WR,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Braverman,@NYG,CHI,WR,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Lawler,Phi,SEA,WR,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max McCaffrey,Hou,OAK,WR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kasen Williams,Phi,SEA,WR,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Bell,@Car,NOR,WR,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,Buf,CIN,WR,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez North,Mia,LAR,WR,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Jones,Bal,DAL,WR,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roger Lewis,Chi,NYG,WR,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0
Xavier Rush,@Sea,PHI,WR,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damiere Byrd,NO,CAR,WR,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R.J. Harris,@Car,NOR,WR,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernard Reedy,@KC,TAM,WR,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul McRoberts,Mia,LAR,WR,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendall Williams,@Oak,HOU,WR,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Dable,Chi,NYG,WR,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jennings,@NYG,CHI,WR,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,Buf,CIN,WR,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0
Devon Cajuste,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Mathews,TB,KAN,WR,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keyarris Garrett,NO,CAR,WR,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner McEvoy,Phi,SEA,WR,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Treggs,@Sea,PHI,WR,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Chester Rogers,Ten,IND,WR,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Holton,Hou,OAK,WR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Spruce,Mia,LAR,WR,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommylee Lewis,@Car,NOR,WR,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,@Wsh,GNB,WR,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Roddy White,** BYE **,ATL,WR,,,,,,,,,,,,,,,,
Lance Moore,** BYE **,ATL,WR,,,,,,,,,,,,,,,,
Brandon Marshall,** BYE **,NYJ,WR,,,,,,,,,,,,,,,,
James Jones,** BYE **,SDG,WR,,,,,,,,,,,,,,,,
Eric Weems,** BYE **,ATL,WR,,,,,,,,,,,,,,,,
Stevie Johnson,** BYE **,SDG,WR,,,,,,,,,,,,,,,,
Jordan Norwood,** BYE **,DEN,WR,,,,,,,,,,,,,,,,
Demaryius Thomas,** BYE **,DEN,WR,,,,,,,,,,,,,,,,
Eric Decker,** BYE **,NYJ,WR,,,,,,,,,,,,,,,,
Emmanuel Sanders,** BYE **,DEN,WR,,,,,,,,,,,,,,,,
Kyle Williams,** BYE **,NYJ,WR,,,,,,,,,,,,,,,,
Preston Parker,** BYE **,FA,WR,,,,,,,,,,,,,,,,
Danario Alexander,** BYE **,SDG,WR,,,,,,,,,,,,,,,,
Julio Jones,** BYE **,ATL,WR,,,,,,,,,,,,,,,,
Aldrick Robinson,** BYE **,ATL,WR,,,,,,,,,,,,,,,,
Jeremy Ross,** BYE **,NYJ,WR,,,,,,,,,,,,,,,,
Mohamed Sanu,** BYE **,ATL,WR,,,,,,,,,,,,,,,,
DeVier Posey,** BYE **,DEN,WR,,,,,,,,,,,,,,,,
Travis Benjamin,** BYE **,SDG,WR,,,,,,,,,,,,,,,,
Chris Owusu,** BYE **,NYJ,WR,,,,,,,,,,,,,,,,
Griff Whalen,** BYE **,SDG,WR,,,,,,,,,,,,,,,,
Keenan Allen,** BYE **,SDG,WR,,,,,,,,,,,,,,,,
Nick Williams,** BYE **,ATL,WR,,,,,,,,,,,,,,,,
Kenbrell Thompkins,** BYE **,NYJ,WR,,,,,,,,,,,,,,,,
Cody Latimer,** BYE **,DEN,WR,,,,,,,,,,,,,,,,
Dontrelle Inman,** BYE **,SDG,WR,,,,,,,,,,,,,,,,
Corey Washington,** BYE **,ATL,WR,,,,,,,,,,,,,,,,
Taylor Gabriel,** BYE **,ATL,WR,,,,,,,,,,,,,,,,
Isaiah Burse,** BYE **,SDG,WR,,,,,,,,,,,,,,,,
Jeremy Butler,** BYE **,SDG,WR,,,,,,,,,,,,,,,,
Geremy Davis,** BYE **,SDG,WR,,,,,,,,,,,,,,,,
Justin Hardy,** BYE **,ATL,WR,,,,,,,,,,,,,,,,
Devin Smith,** BYE **,NYJ,WR,,,,,,,,,,,,,,,,
Bennie Fowler,** BYE **,DEN,WR,,,,,,,,,,,,,,,,
Quincy Enunwa,** BYE **,NYJ,WR,,,,,,,,,,,,,,,,
Tyrell Williams,** BYE **,SDG,WR,,,,,,,,,,,,,,,,
Javontee Herndon,** BYE **,SDG,WR,,,,,,,,,,,,,,,,
Devin Lewis Fuller,** BYE **,ATL,WR,,,,,,,,,,,,,,,,
Charone Peake,** BYE **,NYJ,WR,,,,,,,,,,,,,,,,
Dom Williams,** BYE **,SDG,WR,,,,,,,,,,,,,,,,
Jordan Taylor,** BYE **,DEN,WR,,,,,,,,,,,,,,,,
Jalin Marshall,** BYE **,NYJ,WR,,,,,,,,,,,,,,,,
Robby Anderson,** BYE **,NYJ,WR,,,,,,,,,,,,,,,,
Paul Turner,@Sea,PHI,WR,L 15-26,--/--,,,,,,,,,,,,,,
Jared Cook,@Wsh,GNB,TE,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,1.0,11.0,0.0,1.0,0.0,14.0
Eric Ebron,Jax,DET,TE,W 26-19,0/0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,70.0,0.0,5.0,0.0,0.0,0.0,13.0
Zach Miller,@NYG,CHI,TE,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,1.0,3.0,0.0,0.0,0.0,12.0
Jimmy Graham,Phi,SEA,TE,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,5.0,0.0,0.0,0.0,10.0
Travis Kelce,TB,KAN,TE,L 17-19,0/0,0.0,0.0,0.0,1.0,-5.0,0.0,7.0,108.0,0.0,9.0,0.0,0.0,0.0,10.0
Vance McDonald,NE,SFO,TE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,6.0,0.0,0.0,0.0,10.0
Jermaine Gresham,@Min,ARI,TE,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,1.0,2.0,0.0,0.0,0.0,9.0
Zach Ertz,@Sea,PHI,TE,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,1.0,11.0,0.0,0.0,0.0,9.0
Gary Barnidge,Pit,CLE,TE,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,5.0,0.0,0.0,0.0,8.0
C.J. Fiedorowicz,@Oak,HOU,TE,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,10.0,0.0,0.0,0.0,8.0
Coby Fleener,@Car,NOR,TE,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,5.0,0.0,0.0,0.0,7.0
Jordan Reed,GB,WAS,TE,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,6.0,0.0,0.0,0.0,7.0
Will Tye,Chi,NYG,TE,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,5.0,0.0,0.0,0.0,7.0
Alan Cross,@KC,TAM,TE,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0
Garrett Celek,NE,SFO,TE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,3.0,0.0,0.0,0.0,4.0
Jason Witten,Bal,DAL,TE,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,7.0,0.0,0.0,0.0,3.0
Delanie Walker,@Ind,TEN,TE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,6.0,0.0,0.0,0.0,3.0
