Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Austin Ekeler,WA (Wed),LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Elijhaa Penny,WA (Wed),ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
J.D. McKissic,WA (Wed),SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Davis,WA (Wed),LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taquan Mizzell,WA (Wed),CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trey Edmunds,WA (Wed),NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tre Madden,WA (Wed),SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenyan Drake,WA (Wed),MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,-0.3
Malcolm Brown,WA (Wed),LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,-0.4
Charles Sims,WA (Wed),TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,7.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,-1.1
Montee Ball,WA (Wed),FA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Randle,WA (Wed),FA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Crabtree,GARI,OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,26.0
Jermaine Kearse,WA (Wed),NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,18.4
Emmanuel Sanders,MM,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,18.2
J.J. Nelson,WA (Wed),ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,18.0
Davante Adams,NOG,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,15.9
Martavis Bryant,DAN,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,91.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,15.8
Mike Evans,BLRT,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,15.3
Alshon Jeffery,GARI,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,92.0,1.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,15.2
Brandon Coleman,WA (Wed),NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,14.2
Allen Hurns,WA (Wed),JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,14.2
Chris Hogan,WA (Wed),NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,13.8
Cordarrelle Patterson,WA (Wed),OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,3.0,57.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,12.3
Dez Bryant,BKN,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,1.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,11.9
Deonte Thompson,WA (Wed),CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,11.7
Julio Jones,BKN,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,108.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,10.8
Keenan Allen,LOS,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,10.0
Rashard Higgins,WA (Wed),CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,95.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,9.9
Kenny Stills,WA (Wed),MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,9.7
Jeremy Maclin,NOG,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,9.1
Michael Thomas,SCOT,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,89.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,8.9
Marvin Jones Jr.,WA (Wed),DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,8.7
Mohamed Sanu,WA (Wed),ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,8.5
DeVante Parker,MM,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,8.5
Paul Richardson,WA (Wed),SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,7.9
Kelvin Benjamin,BKN,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,7.7
Marqise Lee,WA (Wed),JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
JuJu Smith-Schuster,WA (Wed),PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Phillip Dorsett,WA (Wed),NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,68.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,7.5
DeAndre Hopkins,DAN,HOU,WR,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,7.3
Jaron Brown,WA (Wed),ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,7.3
Demaryius Thomas,GARI,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,71.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
Jarvis Landry,BKN,MIA,WR,@LAC,W 19-17,0/1,0.0,0.0,0.0,1.0,-7.0,0.0,13.0,78.0,0.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
Ryan Grant,WA (Wed),WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
Randall Cobb,WA (Wed),GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,60.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,7.0
Kendall Wright,WA (Wed),CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,6.9
Nelson Agholor,WA (Wed),PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.9
Devin Funchess,WA (Wed),CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,6.8
A.J. Green,NOG,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,6.7
Torrey Smith,WA (Wed),PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,6.6
Tyler Lockett,WA (Wed),SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,6.4
Alex Erickson,WA (Wed),CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,62.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,6.4
Antonio Brown,GARI,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,6.2
Taywan Taylor,WA (Wed),TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,42.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,5.8
Chris Conley,WA (Wed),KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,5.5
Tyrell Williams,WA (Wed),LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Josh Bellamy,WA (Wed),CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.1
T.Y. Hilton,BLRT,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.9
Tyreek Hill,GARI,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,43.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,4.9
Jamison Crowder,BKN,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
Doug Baldwin,LOS,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Brandin Cooks,WA (Wed),NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,37.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
Rishard Matthews,WA (Wed),TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
Eli Rogers,WA (Wed),PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
DeSean Jackson,NOG,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Odell Beckham Jr.,SCOT,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
Cole Beasley,WA (Wed),DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Amari Cooper,DAN,OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Laquon Treadwell,WA (Wed),MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Cooper Kupp,WA (Wed),LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Eric Decker,DAN,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Mack Hollins,WA (Wed),PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Kamar Aiken,WA (Wed),IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Terrelle Pryor Sr.,LOS,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Stefon Diggs,NOG,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,27.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Sterling Shepard,WA (Wed),NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,23.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Brandon LaFell,WA (Wed),CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Sammy Watkins,BLRT,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Jordan Matthews,BLRT,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Brittan Golden,WA (Wed),ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.9
Robby Anderson,WA (Wed),NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Josh Reynolds,WA (Wed),LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Ricardo Louis,WA (Wed),CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Tanner Gentry,WA (Wed),CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Pierre Garcon,MM,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Marquise Goodwin,WA (Wed),SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Albert Wilson,WA (Wed),KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,22.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Golden Tate,LOS,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Ted Ginn Jr.,WA (Wed),NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Adam Thielen,MM,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,2.4
Geronimo Allison,WA (Wed),GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Cody Latimer,WA (Wed),DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Larry Fitzgerald,NOG,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Taylor Gabriel,WA (Wed),ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Justin Hardy,WA (Wed),ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.9
Andre Holmes,WA (Wed),BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Brice Butler,WA (Wed),DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Donte Moncrief,BLRT,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Adam Humphries,WA (Wed),TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Zay Jones,WA (Wed),BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Brandon Marshall,MM,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Terrance Williams,WA (Wed),DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Tommylee Lewis,WA (Wed),NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Amara Darboh,WA (Wed),SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Chad Williams,WA (Wed),ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Jeremy Kerley,WA (Wed),NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Roger Lewis,WA (Wed),NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Keelan Cole,WA (Wed),JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Travis Benjamin,WA (Wed),LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Braxton Miller,WA (Wed),HOU,WR,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Jarius Wright,WA (Wed),MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Corey Coleman,WA (Wed),CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Trevor Davis,WA (Wed),GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Tavon Austin,WA (Wed),LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Robert Woods,WA (Wed),LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Bennie Fowler III,WA (Wed),DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Kenny Golladay,MM,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Mike Wallace,WA (Wed),BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Curtis Samuel,WA (Wed),CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Russell Shepard,WA (Wed),CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Trent Taylor,WA (Wed),SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Michael Campanaro,WA (Wed),BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Corey Davis,SCOT,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Charone Peake,WA (Wed),NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Kenny Britt,WA (Wed),CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Steve Smith Sr.,WA (Wed),BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Johnson,WA (Wed),TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anquan Boldin,WA (Wed),BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerricho Cotchery,WA (Wed),CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wes Welker,WA (Wed),LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roddy White,WA (Wed),ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vincent Jackson,WA (Wed),TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joshua Cribbs,WA (Wed),IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nate Washington,WA (Wed),NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
