Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Tyreek Hill,GARI,KAN,WR,@NE,W 42-27,0/0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,133.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,19.8
Kenny Golladay,WA (Wed),DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,18.9
Antonio Brown,GARI,PIT,WR,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,182.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,18.2
Adam Thielen,MM,MIN,WR,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,157.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,15.7
Nelson Agholor,WA (Wed),PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,14.6
Bennie Fowler III,WA (Wed),DEN,WR,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,14.1
Jordy Nelson,MM,GNB,WR,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,13.9
Cooper Kupp,WA (Wed),LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,13.6
Amari Cooper,DAN,OAK,WR,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,1.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,12.2
Jeremy Maclin,NOG,BAL,WR,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,11.6
DeAndre Hopkins,DAN,HOU,WR,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,1.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,11.5
Golden Tate,LOS,DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,2.0,7.0,0.0,10.0,107.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,11.4
Russell Shepard,WA (Wed),CAR,WR,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,11.3
Corey Coleman,WA (Wed),CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,11.3
Travis Benjamin,WA (Wed),LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,10.3
J.J. Nelson,WA (Wed),ARI,WR,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,10.3
Danny Amendola,WA (Wed),NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,10.0
Marvin Jones Jr.,WA (Wed),DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,9.7
Keenan Allen,LOS,LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,9.5
Brandin Cooks,WA (Wed),NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,88.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,8.8
Randall Cobb,WA (Wed),GNB,WR,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,85.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,8.5
Michael Crabtree,GARI,OAK,WR,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,8.3
Pierre Garcon,MM,SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,8.1
Seth Roberts,WA (Wed),OAK,WR,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,7.9
Larry Fitzgerald,NOG,ARI,WR,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,7.4
A.J. Green,NOG,CIN,WR,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,7.4
Rishard Matthews,WA (Wed),TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
Corey Davis,SCOT,TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,6.9
Terrance Williams,WA (Wed),DAL,WR,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,6.8
Demaryius Thomas,GARI,DEN,WR,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,6.7
Julio Jones,BKN,ATL,WR,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,6.6
Terrelle Pryor Sr.,LOS,WAS,WR,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,6.6
Jordan Matthews,BLRT,BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.1
Ryan Grant,WA (Wed),WAS,WR,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,6.1
Andre Holmes,WA (Wed),BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,6.1
Doug Baldwin,LOS,SEA,WR,@GB,L 9-17,0/0,0.0,0.0,0.0,1.0,-3.0,0.0,4.0,63.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,6.0
Jermaine Kearse,WA (Wed),NYJ,WR,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,5.9
Paul Richardson,WA (Wed),SEA,WR,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.9
Ted Ginn Jr.,WA (Wed),NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,53.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,5.8
Alshon Jeffery,GARI,PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,5.8
Sammy Watkins,BLRT,LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,5.8
Tyrell Williams,WA (Wed),LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Roger Lewis,WA (Wed),NYG,WR,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Robert Woods,WA (Wed),LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,5.3
Tommylee Lewis,WA (Wed),NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,5.2
Donte Moncrief,BLRT,IND,WR,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,5.0
Sterling Shepard,WA (Wed),NYG,WR,@Dal,L 3-19,0/0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,44.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,5.0
Mohamed Sanu,WA (Wed),ATL,WR,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
Davante Adams,NOG,GNB,WR,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
Michael Thomas,SCOT,NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,4.5
Dez Bryant,BKN,DAL,WR,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
Chris Conley,WA (Wed),KAN,WR,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
John Brown,SCOT,ARI,WR,@Det,L 23-35,0/0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,32.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,4.2
Allen Hurns,WA (Wed),JAC,WR,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.2
T.Y. Hilton,BLRT,IND,WR,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,7.0,0.0,1.0,0.0,,,,,,,,,,,,3.7
Albert Wilson,WA (Wed),KAN,WR,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Taylor Gabriel,WA (Wed),ATL,WR,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
Kendall Wright,WA (Wed),CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Cole Beasley,WA (Wed),DAL,WR,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
TJ Jones,WA (Wed),DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Ricardo Louis,WA (Wed),CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Torrey Smith,WA (Wed),PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Brice Butler,WA (Wed),DAL,WR,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Josh Bellamy,WA (Wed),CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Emmanuel Sanders,MM,DEN,WR,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Chris Hogan,WA (Wed),NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Kelvin Benjamin,BKN,CAR,WR,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Brandon LaFell,WA (Wed),CIN,WR,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Robby Anderson,WA (Wed),NYJ,WR,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Jarius Wright,WA (Wed),MIN,WR,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Marquise Goodwin,WA (Wed),SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Zay Jones,WA (Wed),BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Devin Funchess,WA (Wed),CAR,WR,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.0
Allen Robinson,LOS,JAC,WR,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Deonte Thompson,WA (Wed),CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Martavis Bryant,DAN,PIT,WR,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Taywan Taylor,WA (Wed),TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Kenny Britt,WA (Wed),CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Brandon Coleman,WA (Wed),NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Arrelious Benn,WA (Wed),JAC,WR,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Brian Quick,WA (Wed),WAS,WR,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Tyler Boyd,WA (Wed),CIN,WR,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Eli Rogers,WA (Wed),PIT,WR,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Brandon Marshall,MM,NYG,WR,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Eric Decker,DAN,TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
ArDarius Stewart,WA (Wed),NYJ,WR,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Mike Wallace,WA (Wed),BAL,WR,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Tyler Lockett,WA (Wed),SEA,WR,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Trent Taylor,WA (Wed),SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Aldrick Robinson,WA (Wed),SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Laquon Treadwell,WA (Wed),MIN,WR,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Cordarrelle Patterson,WA (Wed),OAK,WR,@Ten,W 26-16,0/0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Kevin White,DAN,CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Breshad Perriman,WA (Wed),BAL,WR,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Kamar Aiken,WA (Wed),IND,WR,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
De'Anthony Thomas,WA (Wed),KAN,WR,@NE,W 42-27,0/0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Michael Campanaro,WA (Wed),BAL,WR,@Cin,W 20-0,0/0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Matt Hazel,WA (Wed),IND,WR,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.1
Steve Smith Sr.,WA (Wed),BAL,WR,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Johnson,WA (Wed),TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anquan Boldin,WA (Wed),BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerricho Cotchery,WA (Wed),CAR,WR,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wes Welker,WA (Wed),LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roddy White,WA (Wed),ATL,WR,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joshua Cribbs,WA (Wed),IND,WR,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nate Washington,WA (Wed),NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lance Moore,WA (Wed),ATL,WR,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Devin Hester,WA (Wed),SEA,WR,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derek Hagan,WA (Wed),TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jason Avant,WA (Wed),KAN,WR,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marques Colston,WA (Wed),NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Miles Austin,WA (Wed),PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Calvin Johnson,WA (Wed),DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dwayne Bowe,WA (Wed),CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jacoby Jones,WA (Wed),PIT,WR,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Jones,WA (Wed),LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eric Weems,WA (Wed),TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eddie Royal,WA (Wed),CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Simpson,WA (Wed),SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Harry Douglas,WA (Wed),TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Jerome Caldwell,WA (Wed),DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matthew Slater,WA (Wed),NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stevie Johnson,WA (Wed),LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Gibson,WA (Wed),NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Hartline,WA (Wed),CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Percy Harvin,WA (Wed),BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrius Heyward-Bey,WA (Wed),PIT,WR,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Louis Murphy,WA (Wed),SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Hakeem Nicks,WA (Wed),NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Norwood,WA (Wed),DEN,WR,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kevin Ogletree,WA (Wed),NYG,WR,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Tate,WA (Wed),BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Julian Edelman,WA (Wed),NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Easley,WA (Wed),BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
