Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Demaryius Thomas,GARI,DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,133.0,0.0,14.0,0.0,1.0,0.0,,,,,,,,,,,,11.3
Michael Crabtree,GARI,OAK,WR,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,11.2
Kenny Stills,WA (Wed),MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,10.9
Marqise Lee,WA (Wed),JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,1.0,17.0,0.0,5.0,83.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,10.0
Marvin Hall,WA (Wed),ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,10.0
Kelvin Benjamin,BKN,CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,9.9
DeSean Jackson,NOG,TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,9.8
Adam Thielen,MM,MIN,WR,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,96.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,9.6
Brandin Cooks,WA (Wed),NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,93.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,9.3
Eric Decker,WA (Wed),TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,8.8
Michael Campanaro,WA (Wed),BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,5.0,0.0,0.0,1.0,,,,,,,,,,,,8.4
Jermaine Kearse,WA (Wed),NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,79.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,7.9
DeAndre Hopkins,DAN,HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,7.9
Emmanuel Sanders,MM,DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Robby Anderson,WA (Wed),NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Julio Jones,BKN,ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,7.2
Alshon Jeffery,GARI,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
Josh Doctson,WA (Wed),WAS,WR,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
Rishard Matthews,WA (Wed),TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,6.9
Donte Moncrief,WA (Wed),IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,6.7
TJ Jones,WA (Wed),DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,6.6
Jordy Nelson,MM,GNB,WR,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,6.0
Pharoh Cooper,WA (Wed),LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,6.0
Pierre Garcon,MM,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,5.5
Braxton Miller,WA (Wed),HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,5.5
Adam Humphries,WA (Wed),TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.1
Laquon Treadwell,WA (Wed),MIN,WR,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,5.1
Robert Woods,WA (Wed),LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,0.0,7.0,0.0,1.0,0.0,,,,,,,,,,,,5.0
Keenan Allen,LOS,LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,4.5
Chris Moore,WA (Wed),BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Kasen Williams,WA (Wed),CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,4.1
Danny Amendola,WA (Wed),NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.0
Taylor Gabriel,WA (Wed),ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Ryan Grant,WA (Wed),WAS,WR,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Mack Hollins,WA (Wed),PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.8
Allen Hurns,WA (Wed),JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Kendall Wright,WA (Wed),CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
Devin Funchess,BLRT,CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
Seth Roberts,WA (Wed),OAK,WR,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.5
Cooper Kupp,WA (Wed),LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.5
Justin Hardy,WA (Wed),ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Marquise Goodwin,WA (Wed),SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,26.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
JuJu Smith-Schuster,WA (Wed),PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Mike Wallace,WA (Wed),BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Jaron Brown,WA (Wed),ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Randall Cobb,WA (Wed),GNB,WR,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Amari Cooper,DAN,OAK,WR,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Martavis Bryant,DAN,PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Jamison Crowder,WA (Wed),WAS,WR,SF,W 26-24,0/0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,15.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Jordan Taylor,WA (Wed),DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Tyreek Hill,GARI,KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,1.0,-9.0,0.0,5.0,34.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Ricardo Louis,WA (Wed),CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Terrelle Pryor Sr.,LOS,WAS,WR,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.3
Brandon Coleman,WA (Wed),NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.3
Bruce Ellington,WA (Wed),HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Kamar Aiken,WA (Wed),IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Bennie Fowler III,WA (Wed),DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Bryce Treggs,WA (Wed),CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.0
Chris Hogan,WA (Wed),NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.9
T.Y. Hilton,BLRT,IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.9
J.J. Nelson,MM,ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Demarcus Robinson,WA (Wed),KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Marcus Johnson,WA (Wed),PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Roger Lewis,WA (Wed),NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Mike Williams,WA (Wed),LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Rashard Higgins,WA (Wed),CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Russell Shepard,WA (Wed),CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Sammy Watkins,BLRT,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Willie Snead,BKN,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Sammie Coates,WA (Wed),CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Michael Thomas,SCOT,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Trent Taylor,WA (Wed),SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Chris Godwin,WA (Wed),TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
ArDarius Stewart,WA (Wed),NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Curtis Samuel,WA (Wed),CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Tyrell Williams,WA (Wed),LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,0.7
Tavarres King,WA (Wed),NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Jared Abbrederis,WA (Wed),DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Geronimo Allison,WA (Wed),GNB,WR,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Keelan Cole,WA (Wed),JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Torrey Smith,WA (Wed),PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Michael Floyd,WA (Wed),MIN,WR,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Chris Matthews,WA (Wed),BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Jakeem Grant,WA (Wed),MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Bernard Reedy,WA (Wed),TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Steve Smith Sr.,WA (Wed),BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Johnson,WA (Wed),TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerricho Cotchery,WA (Wed),CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wes Welker,WA (Wed),LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roddy White,WA (Wed),ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vincent Jackson,WA (Wed),TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joshua Cribbs,WA (Wed),IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nate Washington,WA (Wed),NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lance Moore,WA (Wed),ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Greg Jennings,WA (Wed),MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derek Hagan,WA (Wed),TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jason Avant,WA (Wed),KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Marshall,WA (Wed),NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marques Colston,WA (Wed),NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Miles Austin,WA (Wed),PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Calvin Johnson,WA (Wed),DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dwayne Bowe,WA (Wed),CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jacoby Jones,WA (Wed),PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Jones,WA (Wed),LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eric Weems,WA (Wed),TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eddie Royal,WA (Wed),CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Simpson,WA (Wed),SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Harry Douglas,WA (Wed),TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Jerome Caldwell,WA (Wed),DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matthew Slater,WA (Wed),NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stevie Johnson,WA (Wed),LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenny Britt,WA (Wed),CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Gibson,WA (Wed),NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Hartline,WA (Wed),CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrius Heyward-Bey,WA (Wed),PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeremy Maclin,NOG,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Louis Murphy,WA (Wed),SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Hakeem Nicks,WA (Wed),NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Norwood,WA (Wed),DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kevin Ogletree,WA (Wed),NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Julian Edelman,WA (Wed),NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Arrelious Benn,WA (Wed),JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Riley Cooper,WA (Wed),PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Roberts,WA (Wed),ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marc Mariani,WA (Wed),TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kyle Williams,WA (Wed),NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike Williams,WA (Wed),KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Seyi Ajirotutu,WA (Wed),PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Victor Cruz,WA (Wed),CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marlon Moore,WA (Wed),CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryan Walters,WA (Wed),JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Danario Alexander,WA (Wed),LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andrew Hawkins,WA (Wed),CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
