Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Kenny Stills,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,9.7
Jeremy Maclin,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,9.1
Michael Thomas,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,89.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,8.9
Marvin Jones Jr.,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,8.7
Mohamed Sanu,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,8.5
DeVante Parker,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,8.5
Paul Richardson,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,7.9
Kelvin Benjamin,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,7.7
Marqise Lee,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
JuJu Smith-Schuster,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Phillip Dorsett,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,68.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,7.5
DeAndre Hopkins,HOU,WR,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,7.3
Jaron Brown,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,7.3
Demaryius Thomas,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,71.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
Jarvis Landry,MIA,WR,@LAC,W 19-17,0/1,0.0,0.0,0.0,1.0,-7.0,0.0,13.0,78.0,0.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
Ryan Grant,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
Randall Cobb,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,60.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,7.0
Kendall Wright,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,6.9
Nelson Agholor,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.9
Devin Funchess,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,6.8
A.J. Green,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,6.7
Torrey Smith,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,6.6
Tyler Lockett,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,6.4
Alex Erickson,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,62.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,6.4
Antonio Brown,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,6.2
Taywan Taylor,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,42.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,5.8
Chris Conley,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,5.5
Tyrell Williams,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Joshua Bellamy,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.1
T.Y. Hilton,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.9
Tyreek Hill,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,43.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,4.9
Jamison Crowder,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
Doug Baldwin,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Brandin Cooks,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,37.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
Rishard Matthews,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
Eli Rogers,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
DeSean Jackson,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Odell Beckham Jr.,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
Cole Beasley,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Amari Cooper,OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Laquon Treadwell,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Cooper Kupp,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Eric Decker,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Mack Hollins,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Kamar Aiken,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Terrelle Pryor Sr.,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Stefon Diggs,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,27.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Sterling Shepard,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,23.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Brandon LaFell,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Sammy Watkins,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Jordan Matthews,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Brittan Golden,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.9
Robby Anderson,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Josh Reynolds,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Ricardo Louis,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Tanner Gentry,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Pierre Garcon,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Marquise Goodwin,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Albert Wilson,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,22.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Golden Tate,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Ted Ginn Jr.,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Adam Thielen,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,2.4
Geronimo Allison,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Cody Latimer,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Larry Fitzgerald,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Taylor Gabriel,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Justin Hardy,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.9
Andre Holmes,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Brice Butler,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Donte Moncrief,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Adam Humphries,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Zay Jones,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Brandon Marshall,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Terrance Williams,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Tommylee Lewis,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Amara Darboh,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Chad Williams,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Jeremy Kerley,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Roger Lewis,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Keelan Cole,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Travis Benjamin,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Braxton Miller,HOU,WR,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Jarius Wright,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Corey Coleman,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Trevor Davis,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Tavon Austin,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Robert Woods,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Bennie Fowler III,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Kenny Golladay,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Mike Wallace,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Curtis Samuel,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Russell Shepard,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Trent Taylor,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Michael Campanaro,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Corey Davis,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Charone Peake,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Kenny Britt,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Steve Smith Sr.,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Johnson,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anquan Boldin,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerricho Cotchery,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wes Welker,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roddy White,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vincent Jackson,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joshua Cribbs,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nate Washington,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lance Moore,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Greg Jennings,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Devin Hester,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derek Hagan,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jason Avant,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marques Colston,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Miles Austin,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Calvin Johnson,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dwayne Bowe,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jacoby Jones,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Jones,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eric Weems,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordy Nelson,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eddie Royal,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Simpson,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Harry Douglas,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Jerome Caldwell,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matthew Slater,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stevie Johnson,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Danny Amendola,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Gibson,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Hartline,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Percy Harvin,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrius Heyward-Bey,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Louis Murphy,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Hakeem Nicks,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Norwood,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kevin Ogletree,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Tate,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Julian Edelman,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Arrelious Benn,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Easley,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Riley Cooper,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Roberts,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marc Mariani,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kyle Williams,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike Williams,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
