Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Tyreek Hill,GARI,KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,6.0,0.0,0.0,1.0,,,,,,,,,,,,12.8
Torrey Smith,WA (Wed),PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,1.0,-3.0,0.0,3.0,70.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,12.7
Kelvin Benjamin,BKN,CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,11.8
Marquise Goodwin,WA (Wed),SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,116.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,11.6
Devin Funchess,BLRT,CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,11.3
Dez Bryant,BKN,DAL,WR,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,11.2
DeSean Jackson,NOG,TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,106.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,10.6
Jarvis Landry,BKN,MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,10.4
Jermaine Kearse,GARI,NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,9.8
Pierre Garcon,MM,SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,94.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,9.4
Roger Lewis,WA (Wed),NYG,WR,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,8.9
John Brown,WA (Wed),ARI,WR,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,8.6
Brandon Tate,WA (Wed),BUF,WR,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,8.5
Brandin Cooks,WA (Wed),NWE,WR,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,8.5
Jordy Nelson,MM,GNB,WR,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,8.4
Tavon Austin,WA (Wed),LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,6.0,27.0,1.0,3.0,14.0,0.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,8.1
Danny Amendola,WA (Wed),NWE,WR,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,7.7
Robert Woods,WA (Wed),LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,66.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,7.4
J.J. Nelson,MM,ARI,WR,@Phi,L 7-34,0/0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,80.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,7.4
Ricardo Louis,WA (Wed),CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
De'Anthony Thomas,WA (Wed),KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,7.0
Keenan Allen,LOS,LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,6.7
Vince Mayle,WA (Wed),BAL,WR,@Oak,W 30-17,0/0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.2
JuJu Smith-Schuster,WA (Wed),PIT,WR,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.8
Brice Butler,WA (Wed),DAL,WR,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,5.7
Marvin Jones Jr.,WA (Wed),DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Larry Fitzgerald,NOG,ARI,WR,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,5.1
Adam Humphries,WA (Wed),TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,5.1
Mike Evans,BLRT,TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,4.9
Marqise Lee,WA (Wed),JAC,WR,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.9
Golden Tate,LOS,DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,4.8
Kendall Wright,WA (Wed),CHI,WR,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.6
Chris Conley,WA (Wed),KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,4.6
Adam Thielen,MM,MIN,WR,@Chi,W 20-17,0/0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,34.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,4.5
Cooper Kupp,WA (Wed),LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Jeremy Maclin,NOG,BAL,WR,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
Jeremy Kerley,WA (Wed),NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Jaron Brown,WA (Wed),ARI,WR,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Doug Baldwin,LOS,SEA,WR,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Jared Abbrederis,WA (Wed),DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Paul Richardson,WA (Wed),SEA,WR,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.5
Eric Decker,WA (Wed),TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Martavis Bryant,DAN,PIT,WR,Jax,L 9-30,0/0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,21.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Seth Roberts,WA (Wed),OAK,WR,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Tyler Lockett,WA (Wed),SEA,WR,@LAR,W 16-10,0/0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,26.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Kasen Williams,WA (Wed),CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Brandon LaFell,WA (Wed),CIN,WR,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Travis Benjamin,WA (Wed),LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,18.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Donte Moncrief,BLRT,IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Rishard Matthews,WA (Wed),TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,1.0,-3.0,0.0,3.0,34.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Alshon Jeffery,GARI,PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Bruce Ellington,WA (Wed),HOU,WR,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Randall Cobb,WA (Wed),GNB,WR,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.9
Bryce Treggs,WA (Wed),CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Kamar Aiken,WA (Wed),IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Tyrell Williams,WA (Wed),LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Pharoh Cooper,WA (Wed),LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Allen Hurns,WA (Wed),JAC,WR,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Michael Floyd,WA (Wed),MIN,WR,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.9
Chris Thompson,WA (Wed),HOU,WR,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.9
Albert Wilson,WA (Wed),KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Tre McBride,WA (Wed),CHI,WR,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Demarcus Robinson,WA (Wed),KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Robby Anderson,WA (Wed),NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Brandon Marshall,MM,NYG,WR,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Russell Shepard,WA (Wed),CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Breshad Perriman,WA (Wed),BAL,WR,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Terrance Williams,WA (Wed),DAL,WR,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Kenny Stills,WA (Wed),MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
TJ Jones,WA (Wed),DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
ArDarius Stewart,WA (Wed),NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Markus Wheaton,WA (Wed),CHI,WR,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Sterling Shepard,WA (Wed),NYG,WR,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Zay Jones,WA (Wed),BUF,WR,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Michael Campanaro,WA (Wed),BAL,WR,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Amari Cooper,DAN,OAK,WR,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Chris Godwin,WA (Wed),TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Rashard Higgins,WA (Wed),CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Justin Hunter,WA (Wed),PIT,WR,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
DeVante Parker,MM,MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Tyler Boyd,WA (Wed),CIN,WR,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Alex Erickson,WA (Wed),CIN,WR,Buf,W 20-16,0/0,0.0,0.0,0.0,1.0,-6.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Trent Taylor,WA (Wed),SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Marcus Johnson,WA (Wed),PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Aldrick Robinson,WA (Wed),SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Taywan Taylor,WA (Wed),TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Stefon Diggs,NOG,MIN,WR,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Max McCaffrey,WA (Wed),JAC,WR,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Keelan Cole,WA (Wed),JAC,WR,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Steve Smith Sr.,WA (Wed),BAL,WR,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Johnson,WA (Wed),TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anquan Boldin,WA (Wed),BUF,WR,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerricho Cotchery,WA (Wed),CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wes Welker,WA (Wed),LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vincent Jackson,WA (Wed),TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joshua Cribbs,WA (Wed),IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nate Washington,WA (Wed),NWE,WR,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Greg Jennings,WA (Wed),MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Devin Hester,WA (Wed),SEA,WR,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derek Hagan,WA (Wed),TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jason Avant,WA (Wed),KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Miles Austin,WA (Wed),PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Calvin Johnson,WA (Wed),DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dwayne Bowe,WA (Wed),CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jacoby Jones,WA (Wed),PIT,WR,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Jones,WA (Wed),LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eric Weems,WA (Wed),TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eddie Royal,WA (Wed),CHI,WR,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Simpson,WA (Wed),SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Harry Douglas,WA (Wed),TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Jerome Caldwell,WA (Wed),DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matthew Slater,WA (Wed),NWE,WR,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stevie Johnson,WA (Wed),LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenny Britt,WA (Wed),CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Gibson,WA (Wed),NWE,WR,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Hartline,WA (Wed),CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Percy Harvin,WA (Wed),BUF,WR,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrius Heyward-Bey,WA (Wed),PIT,WR,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Louis Murphy,WA (Wed),SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kevin Ogletree,WA (Wed),NYG,WR,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Julian Edelman,WA (Wed),NWE,WR,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Arrelious Benn,WA (Wed),JAC,WR,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Easley,WA (Wed),BUF,WR,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Riley Cooper,WA (Wed),PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marc Mariani,WA (Wed),TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kyle Williams,WA (Wed),NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike Williams,WA (Wed),KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Seyi Ajirotutu,WA (Wed),PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Victor Cruz,WA (Wed),CHI,WR,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marlon Moore,WA (Wed),CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryan Walters,WA (Wed),JAC,WR,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Danario Alexander,WA (Wed),LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andrew Hawkins,WA (Wed),CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
