Year,Player,Team,Pos,G,Week,RsAtt,RsYds,RsYdsAtt,RsLng,RsTD,Rec,Tgt,RcYds,RcYdsRec,RcLng,RcTD,Sack,SackYds,Fum,FumL,FFPts,Pos_real,G_real,RsAtt_real,RsYds_real,RsYdsAtt_real,RsLng_real,RsTD_real,Rec_real,Tgt_real,RcYds_real,RcYdsRec_real,RcLng_real,RcTD_real,Sack_real,SackYds_real,Fum_real,FumL_real,FFPts_real
2012,Reggie Bush,MIA,RB,9,11,14.0,61.6666666667,4.33333333333,21.0,0.444444444444,2.33333333333,3.0,19.8888888889,8.0375,12.5555555556,0.0,,,0.333333333333,0.222222222222,10.3777777778,RB,1,10.0,20.0,2.0,11.0,0.0,2.0,3.0,15.0,7.5,14.0,0.0,,,0,0,3.5
2012,Reggie Bush,MIA,RB,10,12,13.6,57.5,4.1,20.0,0.4,2.3,3.0,19.4,7.97777777778,12.7,0.0,,,0.3,0.2,9.69,RB,1,14.0,87.0,6.2,22.0,1.0,1.0,3.0,-5.0,-5.0,-5.0,0.0,,,0,0,14.2
2012,Reggie Bush,MIA,RB,11,13,13.6363636364,60.1818181818,4.29090909091,20.1818181818,0.454545454545,2.18181818182,3.0,17.1818181818,6.68,11.0909090909,0.0,,,0.272727272727,0.181818181818,10.1,RB,1,15.0,64.0,4.3,16.0,0.0,0.0,1.0,0.0,,,0.0,,,0,0,6.4
2012,Reggie Bush,MIA,RB,12,14,13.75,60.5,4.29166666667,19.8333333333,0.416666666667,2.0,2.83333333333,15.75,6.68,11.0909090909,0.0,,,0.25,0.166666666667,9.79166666667,RB,1,14.0,65.0,4.6,17.0,0.0,5.0,7.0,38.0,7.6,11.0,0.0,,,0,0,10.3
2012,Reggie Bush,MIA,RB,13,15,13.7692307692,60.8461538462,4.31538461538,19.6153846154,0.384615384615,2.23076923077,3.15384615385,17.4615384615,6.76363636364,11.0833333333,0.0,,,0.230769230769,0.153846153846,9.83076923077,RB,1,21.0,104.0,5.0,53.0,0.0,0.0,2.0,0.0,,,0.0,,,0,0,10.4
2012,Reggie Bush,MIA,RB,14,16,14.2857142857,63.9285714286,4.36428571429,22.0,0.357142857143,2.07142857143,3.07142857143,16.2142857143,6.76363636364,11.0833333333,0.0,,,0.214285714286,0.142857142857,9.87142857143,RB,1,19.0,65.0,3.4,10.0,1.0,4.0,4.0,42.0,10.5,17.0,2.0,,,1,0,28.7
2012,Reggie Bush,MIA,RB,15,17,14.6,64.0,4.3,21.2,0.4,2.2,3.13333333333,17.9333333333,7.075,11.5384615385,0.133333333333,,,0.266666666667,0.133333333333,11.1266666667,RB,1,8.0,26.0,3.3,18.0,0.0,2.0,5.0,23.0,11.5,19.0,0.0,,,0,0,4.9
2012,Shonn Greene,NYJ,RB,1,2,27.0,94.0,3.5,14.0,1.0,0.0,1.0,0.0,,0.0,0.0,,,2.0,0.0,15.4,RB,1,11.0,23.0,2.1,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0,0,2.3
2012,Shonn Greene,NYJ,RB,2,3,19.0,58.5,2.8,11.5,0.5,0.0,0.5,0.0,,0.0,0.0,,,1.0,0.0,8.85,RB,1,19.0,40.0,2.1,9.0,0.0,2.0,2.0,9.0,4.5,6.0,0.0,,,0,0,4.9
2012,Shonn Greene,NYJ,RB,3,4,19.0,52.3333333333,2.56666666667,10.6666666667,0.333333333333,0.666666666667,1.0,3.0,4.5,2.0,0.0,,,0.666666666667,0.0,7.53333333333,RB,1,11.0,34.0,3.1,5.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,0,0,3.4
2012,Shonn Greene,NYJ,RB,4,5,17.0,47.75,2.7,9.25,0.25,0.5,1.0,2.25,4.5,1.5,0.0,,,0.5,0.0,6.5,RB,1,8.0,26.0,3.3,12.0,0.0,1.0,2.0,19.0,19.0,19.0,0.0,,,0,0,4.5
2012,Shonn Greene,NYJ,RB,5,6,15.2,43.4,2.82,9.8,0.2,0.6,1.2,5.6,11.75,5.0,0.0,,,0.4,0.0,6.1,RB,1,32.0,161.0,5.0,21.0,3.0,0.0,0.0,0.0,,,0.0,,,0,0,34.1
2012,Shonn Greene,NYJ,RB,6,7,18.0,63.0,3.18333333333,11.6666666667,0.666666666667,0.5,1.0,4.66666666667,11.75,5.0,0.0,,,0.333333333333,0.0,10.7666666667,RB,1,16.0,54.0,3.4,8.0,1.0,6.0,9.0,34.0,5.7,12.0,0.0,,,1,0,14.8
2012,Shonn Greene,NYJ,RB,7,8,17.7142857143,61.7142857143,3.21428571429,11.1428571429,0.714285714286,1.28571428571,2.14285714286,8.85714285714,9.73333333333,6.16666666667,0.0,,,0.428571428571,0.0,11.3428571429,RB,1,15.0,77.0,5.1,36.0,0.0,2.0,5.0,29.0,14.5,21.0,0.0,,,0,0,10.6
2012,Shonn Greene,NYJ,RB,8,10,17.375,63.625,3.45,14.25,0.625,1.375,2.5,11.375,10.925,8.28571428571,0.0,,,0.375,0.0,11.25,RB,1,15.0,58.0,3.9,9.0,0.0,1.0,2.0,5.0,5.0,5.0,0.0,,,0,0,6.3
2012,Shonn Greene,NYJ,RB,9,11,17.1111111111,63.0,3.5,13.6666666667,0.555555555556,1.33333333333,2.44444444444,10.6666666667,9.74,7.875,0.0,,,0.333333333333,0.0,10.7,RB,1,18.0,64.0,3.6,14.0,0.0,0.0,0.0,0.0,,,0.0,,,0,0,6.4
2012,Shonn Greene,NYJ,RB,10,12,17.2,63.1,3.51,13.7,0.5,1.2,2.2,9.6,9.74,7.875,0.0,,,0.3,0.0,10.27,RB,1,14.0,71.0,5.1,15.0,0.0,1.0,1.0,9.0,9.0,9.0,0.0,,,1,1,6.0
2012,Shonn Greene,NYJ,RB,11,13,16.9090909091,63.8181818182,3.65454545455,13.8181818182,0.454545454545,1.18181818182,2.09090909091,9.54545454545,9.61666666667,8.0,0.0,,,0.363636363636,0.0909090909091,9.88181818182,RB,1,24.0,104.0,4.3,19.0,0.0,0.0,0.0,0.0,,,0.0,,,0,0,10.4
2012,Shonn Greene,NYJ,RB,12,14,17.5,67.1666666667,3.70833333333,14.25,0.416666666667,1.08333333333,1.91666666667,8.75,9.61666666667,8.0,0.0,,,0.333333333333,0.0833333333333,9.925,RB,1,20.0,77.0,3.9,14.0,1.0,0.0,0.0,0.0,,,0.0,,,0,0,13.7
2012,Shonn Greene,NYJ,RB,13,15,17.6923076923,67.9230769231,3.72307692308,14.2307692308,0.461538461538,1.0,1.76923076923,8.07692307692,9.61666666667,8.0,0.0,,,0.307692307692,0.0769230769231,10.2153846154,RB,1,13.0,68.0,5.2,16.0,0.0,2.0,3.0,1.0,0.5,4.0,0.0,,,0,0,6.9
2012,Shonn Greene,NYJ,RB,14,16,17.3571428571,67.9285714286,3.82857142857,14.3571428571,0.428571428571,1.07142857143,1.85714285714,7.57142857143,8.31428571429,7.6,0.0,,,0.285714285714,0.0714285714286,9.97857142857,RB,1,14.0,38.0,2.7,12.0,2.0,2.0,3.0,42.0,21.0,30.0,0.0,,,0,0,20.0
2012,Shonn Greene,NYJ,RB,15,17,17.1333333333,65.9333333333,3.75333333333,14.2,0.533333333333,1.13333333333,1.93333333333,9.86666666667,9.9,9.63636363636,0.0,,,0.266666666667,0.0666666666667,10.6466666667,RB,1,19.0,74.0,3.9,13.0,0.0,2.0,2.0,3.0,1.5,3.0,0.0,,,0,0,7.7
2012,Steven Jackson,LAR,RB,1,2,21.0,53.0,2.5,9.0,0.0,4.0,4.0,31.0,7.8,12.0,0.0,,,0.0,0.0,8.4,RB,1,9.0,58.0,6.4,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0,0,5.8
2012,Steven Jackson,LAR,RB,2,3,15.0,55.5,4.45,14.5,0.0,2.0,2.0,15.5,7.8,6.0,0.0,,,0.0,0.0,7.1,RB,1,11.0,29.0,2.6,13.0,0.0,2.0,2.0,5.0,2.5,5.0,0.0,,,0,0,3.4
2012,Steven Jackson,LAR,RB,3,4,13.6666666667,46.6666666667,3.83333333333,14.0,0.0,2.0,2.0,12.0,5.15,5.66666666667,0.0,,,0.0,0.0,5.86666666667,RB,1,18.0,55.0,3.1,23.0,0.0,1.0,2.0,12.0,12.0,12.0,0.0,,,0,0,6.7
2012,Steven Jackson,LAR,RB,4,5,14.75,48.75,3.65,16.25,0.0,1.75,2.0,12.0,7.43333333333,7.25,0.0,,,0.0,0.0,6.075,RB,1,18.0,76.0,4.2,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0,0,7.6
2012,Steven Jackson,LAR,RB,5,6,15.4,54.2,3.76,15.4,0.0,1.4,1.6,9.6,7.43333333333,5.8,0.0,,,0.0,0.0,6.38,RB,1,12.0,52.0,4.3,12.0,0.0,3.0,5.0,28.0,9.3,22.0,0.0,,,0,0,8.0
2012,Steven Jackson,LAR,RB,6,7,14.8333333333,53.8333333333,3.85,14.8333333333,0.0,1.66666666667,2.16666666667,12.6666666667,7.9,8.5,0.0,,,0.0,0.0,6.65,RB,1,12.0,57.0,4.8,19.0,1.0,0.0,0.0,0.0,,,0.0,,,0,0,11.7
2012,Steven Jackson,LAR,RB,7,8,14.4285714286,54.2857142857,3.98571428571,15.4285714286,0.142857142857,1.42857142857,1.85714285714,10.8571428571,7.9,8.5,0.0,,,0.0,0.0,7.37142857143,RB,1,7.0,23.0,3.3,7.0,0.0,2.0,2.0,22.0,11.0,14.0,0.0,,,0,0,4.5
2012,Steven Jackson,LAR,RB,8,10,13.5,50.375,3.9,14.375,0.125,1.5,1.875,12.25,8.52,9.28571428571,0.0,,,0.0,0.0,7.0125,RB,1,29.0,101.0,3.5,10.0,1.0,2.0,3.0,26.0,13.0,14.0,0.0,,,0,0,18.7
2012,Steven Jackson,LAR,RB,9,11,15.2222222222,56.0,3.85555555556,13.8888888889,0.222222222222,1.55555555556,2.0,13.7777777778,9.26666666667,9.875,0.0,,,0.0,0.0,8.31111111111,RB,1,13.0,81.0,6.2,21.0,0.0,2.0,4.0,5.0,2.5,3.0,0.0,,,0,0,8.6
2012,Steven Jackson,LAR,RB,10,12,15.0,58.5,4.09,14.6,0.2,1.6,2.2,12.9,8.3,9.11111111111,0.0,,,0.0,0.0,8.34,RB,1,24.0,139.0,5.8,46.0,0.0,0.0,1.0,0.0,,,0.0,,,0,0,13.9
2012,Steven Jackson,LAR,RB,11,13,15.8181818182,65.8181818182,4.24545454545,17.4545454545,0.181818181818,1.45454545455,2.09090909091,11.7272727273,8.3,9.11111111111,0.0,,,0.0,0.0,8.84545454545,RB,1,21.0,48.0,2.3,9.0,0.0,5.0,7.0,69.0,13.8,22.0,0.0,,,0,0,11.7
2012,Steven Jackson,LAR,RB,12,14,16.25,64.3333333333,4.08333333333,16.75,0.166666666667,1.75,2.5,16.5,8.9875,10.4,0.0,,,0.0,0.0,9.08333333333,RB,1,19.0,64.0,3.4,12.0,1.0,1.0,4.0,9.0,9.0,9.0,0.0,,,0,0,13.3
2012,Steven Jackson,LAR,RB,13,15,16.4615384615,64.3076923077,4.03076923077,16.3846153846,0.230769230769,1.69230769231,2.61538461538,15.9230769231,8.98888888889,10.2727272727,0.0,,,0.0,0.0,9.40769230769,RB,1,13.0,73.0,5.6,15.0,0.0,8.0,10.0,73.0,9.1,18.0,0.0,,,0,0,14.6
2012,Steven Jackson,LAR,RB,14,16,16.2142857143,64.9285714286,4.14285714286,16.2857142857,0.214285714286,2.14285714286,3.14285714286,20.0,9.0,10.9166666667,0.0,,,0.0,0.0,9.77857142857,RB,1,19.0,81.0,4.3,19.0,1.0,1.0,2.0,-4.0,-4.0,-4.0,0.0,,,0,0,13.7
2012,Steven Jackson,LAR,RB,15,17,16.4,66.0,4.15333333333,16.4666666667,0.266666666667,2.06666666667,3.06666666667,18.4,7.81818181818,9.76923076923,0.0,,,0.0,0.0,10.04,RB,1,11.0,52.0,4.7,15.0,0.0,7.0,7.0,45.0,6.4,12.0,0.0,,,0,0,9.7
2012,Michael Turner,ATL,RB,1,2,11.0,32.0,2.9,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3.2,RB,1,17.0,42.0,2.5,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,1,0,10.2
2012,Michael Turner,ATL,RB,2,3,14.0,37.0,2.7,13.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,,,0.5,0.0,6.7,RB,1,14.0,80.0,5.7,25.0,1.0,2.0,2.0,1.0,0.5,1.0,0.0,,,0,0,14.1
2012,Michael Turner,ATL,RB,3,4,14.0,51.3333333333,3.7,17.0,0.666666666667,1.0,1.0,0.333333333333,0.25,0.333333333333,0.0,,,0.333333333333,0.0,9.16666666667,RB,1,13.0,103.0,7.9,27.0,0.0,3.0,5.0,68.0,22.7,60.0,1.0,,,0,0,23.1
2012,Michael Turner,ATL,RB,4,5,13.75,64.25,4.75,19.5,0.5,1.5,2.0,17.25,7.73333333333,15.25,0.25,,,0.25,0.0,12.65,RB,1,17.0,64.0,3.8,13.0,1.0,2.0,5.0,2.0,1.0,5.0,0.0,,,0,0,12.6
2012,Michael Turner,ATL,RB,5,6,14.4,64.2,4.56,18.2,0.6,1.6,2.6,14.2,6.05,13.2,0.2,,,0.2,0.0,12.64,RB,1,11.0,33.0,3.0,9.0,0.0,1.0,1.0,6.0,6.0,6.0,0.0,,,0,0,3.9
2012,Michael Turner,ATL,RB,6,8,13.8333333333,59.0,4.3,16.6666666667,0.5,1.5,2.33333333333,12.8333333333,6.04,12.0,0.166666666667,,,0.166666666667,0.0,11.1833333333,RB,1,24.0,58.0,2.4,11.0,0.0,1.0,2.0,6.0,6.0,6.0,0.0,,,1,0,6.4
2012,Michael Turner,ATL,RB,7,9,15.2857142857,58.8571428571,4.02857142857,15.8571428571,0.428571428571,1.42857142857,2.28571428571,11.8571428571,6.03333333333,11.1428571429,0.142857142857,,,0.285714285714,0.0,10.5,RB,1,20.0,102.0,5.1,43.0,1.0,0.0,1.0,0.0,,,0.0,,,0,0,16.2
2012,Michael Turner,ATL,RB,8,10,15.875,64.25,4.1625,19.25,0.5,1.25,2.125,10.375,6.03333333333,11.1428571429,0.125,,,0.25,0.0,11.2125,RB,1,13.0,15.0,1.2,9.0,0.0,0.0,1.0,0.0,,,0.0,,,0,0,1.5
2012,Michael Turner,ATL,RB,9,11,15.5555555556,58.7777777778,3.83333333333,18.1111111111,0.444444444444,1.11111111111,2.0,9.22222222222,6.03333333333,11.1428571429,0.111111111111,,,0.222222222222,0.0,10.1333333333,RB,1,15.0,46.0,3.1,10.0,1.0,0.0,2.0,0.0,,,0.0,,,0,0,10.6
2012,Michael Turner,ATL,RB,10,12,15.5,57.5,3.76,17.3,0.5,1.0,2.0,8.3,6.03333333333,11.1428571429,0.1,,,0.2,0.0,10.18,RB,1,13.0,17.0,1.3,9.0,1.0,3.0,3.0,13.0,4.3,8.0,0.0,,,0,0,9.0
2012,Michael Turner,ATL,RB,11,13,15.2727272727,53.8181818182,3.53636363636,16.5454545455,0.545454545455,1.18181818182,2.09090909091,8.72727272727,5.78571428571,10.75,0.0909090909091,,,0.181818181818,0.0,10.0727272727,RB,1,12.0,83.0,6.9,35.0,1.0,1.0,1.0,7.0,7.0,7.0,0.0,,,1,1,13.0
2012,Michael Turner,ATL,RB,12,14,15.0,56.25,3.81666666667,18.0833333333,0.583333333333,1.16666666667,2.0,8.58333333333,5.9375,10.3333333333,0.0833333333333,,,0.25,0.0833333333333,10.3166666667,RB,1,7.0,14.0,2.0,5.0,1.0,0.0,0.0,0.0,,,0.0,,,0,0,7.4
2012,Michael Turner,ATL,RB,13,15,14.3846153846,53.0,3.67692307692,17.0769230769,0.615384615385,1.07692307692,1.84615384615,7.92307692308,5.9375,10.3333333333,0.0769230769231,,,0.230769230769,0.0769230769231,10.0923076923,RB,1,16.0,52.0,3.3,14.0,1.0,1.0,2.0,9.0,9.0,9.0,0.0,,,0,0,12.1
2012,Michael Turner,ATL,RB,14,16,14.5,52.9285714286,3.65,16.8571428571,0.642857142857,1.07142857143,1.85714285714,8.0,6.27777777778,10.2,0.0714285714286,,,0.214285714286,0.0714285714286,10.2357142857,RB,1,13.0,41.0,3.2,22.0,0.0,4.0,4.0,16.0,4.0,12.0,0.0,,,0,0,5.7
2012,Michael Turner,ATL,RB,15,17,14.4,52.1333333333,3.62,17.2,0.6,1.26666666667,2.0,8.53333333333,6.05,10.3636363636,0.0666666666667,,,0.2,0.0666666666667,9.93333333333,RB,1,6.0,18.0,3.0,17.0,1.0,0.0,0.0,0.0,,,0.0,,,0,0,7.8
2012,Ahmad Bradshaw,NYG,RB,1,2,17.0,78.0,4.6,33.0,1.0,2.0,2.0,15.0,7.5,9.0,0.0,,,0.0,0.0,15.3,RB,1,5.0,16.0,3.2,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0,0,1.6
2012,Ahmad Bradshaw,NYG,RB,2,4,11.0,47.0,3.9,22.5,0.5,1.0,1.0,7.5,7.5,4.5,0.0,,,0.0,0.0,8.45,RB,1,13.0,39.0,3.0,9.0,0.0,3.0,4.0,38.0,12.7,20.0,0.0,,,0,0,7.7
2012,Ahmad Bradshaw,NYG,RB,3,5,11.6666666667,44.3333333333,3.6,18.0,0.333333333333,1.66666666667,2.0,17.6666666667,10.1,9.66666666667,0.0,,,0.0,0.0,8.2,RB,1,30.0,200.0,6.7,37.0,1.0,4.0,6.0,29.0,7.3,14.0,0.0,,,1,1,26.9
2012,Ahmad Bradshaw,NYG,RB,4,6,16.25,83.25,4.375,22.75,0.5,2.25,3.0,20.5,9.16666666667,10.75,0.0,,,0.25,0.25,12.875,RB,1,27.0,116.0,4.3,23.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,,,0,0,18.0
2012,Ahmad Bradshaw,NYG,RB,5,7,18.4,89.8,4.36,22.8,0.6,2.0,2.6,17.2,7.875,9.4,0.0,,,0.2,0.2,13.9,RB,1,12.0,43.0,3.6,15.0,1.0,4.0,5.0,22.0,5.5,11.0,0.0,,,0,0,12.5
2012,Ahmad Bradshaw,NYG,RB,6,8,17.3333333333,82.0,4.23333333333,21.5,0.666666666667,2.33333333333,3.0,18.0,7.4,9.66666666667,0.0,,,0.166666666667,0.166666666667,13.6666666667,RB,1,22.0,78.0,3.5,12.0,0.0,0.0,0.0,0.0,,,0.0,,,1,1,5.8
2012,Ahmad Bradshaw,NYG,RB,7,9,18.0,81.4285714286,4.12857142857,20.1428571429,0.571428571429,2.0,2.57142857143,15.4285714286,7.4,9.66666666667,0.0,,,0.285714285714,0.285714285714,12.5428571429,RB,1,15.0,48.0,3.2,9.0,0.0,0.0,0.0,0.0,,,0.0,,,0,0,4.8
2012,Ahmad Bradshaw,NYG,RB,8,10,17.625,77.25,4.0125,18.75,0.5,1.75,2.25,13.5,7.4,9.66666666667,0.0,,,0.25,0.25,11.575,RB,1,10.0,57.0,5.7,11.0,0.0,3.0,4.0,14.0,4.7,12.0,0.0,,,1,1,5.1
2012,Ahmad Bradshaw,NYG,RB,9,12,16.7777777778,75.0,4.2,17.8888888889,0.444444444444,1.88888888889,2.44444444444,13.5555555556,6.95,10.0,0.0,,,0.333333333333,0.333333333333,10.8555555556,RB,1,10.0,58.0,5.8,13.0,1.0,2.0,3.0,61.0,30.5,59.0,0.0,,,0,0,17.9
2012,Ahmad Bradshaw,NYG,RB,10,13,16.1,73.3,4.36,17.4,0.5,1.9,2.5,18.3,10.3142857143,16.125,0.0,,,0.3,0.3,11.56,RB,1,24.0,103.0,4.3,14.0,0.0,2.0,2.0,13.0,6.5,9.0,0.0,,,0,0,11.6
2012,Ahmad Bradshaw,NYG,RB,11,14,16.8181818182,76.0,4.35454545455,17.0909090909,0.454545454545,1.90909090909,2.45454545455,17.8181818182,9.8375,15.3333333333,0.0,,,0.272727272727,0.272727272727,11.5636363636,RB,1,11.0,33.0,3.0,6.0,0.0,0.0,1.0,0.0,,,0.0,,,0,0,3.3
2012,Ahmad Bradshaw,NYG,RB,12,16,16.3333333333,72.4166666667,4.24166666667,16.1666666667,0.416666666667,1.75,2.33333333333,16.3333333333,9.8375,15.3333333333,0.0,,,0.25,0.25,10.875,RB,1,9.0,39.0,4.3,11.0,0.0,1.0,1.0,8.0,8.0,8.0,0.0,,,0,0,4.7
2012,Ahmad Bradshaw,NYG,RB,13,17,15.7692307692,69.8461538462,4.24615384615,15.7692307692,0.384615384615,1.69230769231,2.23076923077,15.6923076923,9.63333333333,14.6,0.0,,,0.230769230769,0.230769230769,10.4,RB,1,16.0,107.0,6.7,17.0,1.0,1.0,2.0,41.0,41.0,41.0,0.0,,,0,0,20.8
2012,BenJarvus Green-Ellis,CIN,RB,1,2,18.0,91.0,5.1,14.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,,,0.0,0.0,15.5,RB,1,21.0,75.0,3.6,19.0,0.0,3.0,3.0,30.0,10.0,12.0,0.0,,,0,0,10.5
2012,BenJarvus Green-Ellis,CIN,RB,2,3,19.5,83.0,4.35,16.5,0.5,2.0,2.5,17.0,7.0,8.0,0.0,,,0.0,0.0,13.0,RB,1,17.0,38.0,2.2,9.0,1.0,0.0,1.0,0.0,,0.0,0.0,,,1,1,7.8
2012,BenJarvus Green-Ellis,CIN,RB,3,4,18.6666666667,68.0,3.63333333333,14.0,0.666666666667,1.33333333333,2.0,11.3333333333,7.0,5.33333333333,0.0,,,0.333333333333,0.333333333333,11.2666666667,RB,1,26.0,82.0,3.2,13.0,0.0,2.0,3.0,12.0,6.0,13.0,0.0,,,2,1,7.4
2012,BenJarvus Green-Ellis,CIN,RB,4,5,20.5,71.5,3.525,13.75,0.5,1.5,2.25,11.5,6.66666666667,7.25,0.0,,,0.75,0.5,10.3,RB,1,9.0,14.0,1.6,5.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,,,0,0,1.6
2012,BenJarvus Green-Ellis,CIN,RB,5,6,18.2,60.0,3.14,12.0,0.4,1.4,2.2,9.6,5.5,6.2,0.0,,,0.6,0.4,8.56,RB,1,16.0,62.0,3.9,20.0,0.0,1.0,1.0,8.0,8.0,8.0,0.0,,,0,0,7.0
2012,BenJarvus Green-Ellis,CIN,RB,6,7,17.8333333333,60.3333333333,3.26666666667,13.3333333333,0.333333333333,1.33333333333,2.0,9.33333333333,6.0,6.5,0.0,,,0.5,0.333333333333,8.3,RB,1,18.0,69.0,3.8,14.0,0.0,0.0,1.0,0.0,,,0.0,,,0,0,6.9
2012,BenJarvus Green-Ellis,CIN,RB,7,9,17.8571428571,61.5714285714,3.34285714286,13.4285714286,0.285714285714,1.14285714286,1.85714285714,8.0,6.0,6.5,0.0,,,0.428571428571,0.285714285714,8.1,RB,1,17.0,56.0,3.3,6.0,1.0,2.0,3.0,-3.0,-1.5,-1.0,0.0,,,0,0,11.3
2012,BenJarvus Green-Ellis,CIN,RB,8,10,17.75,60.875,3.3375,12.5,0.375,1.25,2.0,6.625,4.75,5.42857142857,0.0,,,0.375,0.25,8.5,RB,1,15.0,50.0,3.3,7.0,0.0,2.0,2.0,8.0,4.0,6.0,0.0,,,0,0,5.8
2012,BenJarvus Green-Ellis,CIN,RB,9,11,17.4444444444,59.6666666667,3.33333333333,11.8888888889,0.333333333333,1.33333333333,2.0,6.77777777778,4.64285714286,5.5,0.0,,,0.333333333333,0.222222222222,8.2,RB,1,25.0,101.0,4.0,21.0,1.0,1.0,1.0,7.0,7.0,7.0,0.0,,,0,0,16.8
2012,BenJarvus Green-Ellis,CIN,RB,10,12,18.2,63.8,3.4,12.8,0.4,1.3,1.9,6.8,4.9375,5.66666666667,0.0,,,0.3,0.2,9.06,RB,1,19.0,129.0,6.8,48.0,1.0,1.0,1.0,9.0,9.0,9.0,0.0,,,0,0,19.8
2012,BenJarvus Green-Ellis,CIN,RB,11,13,18.2727272727,69.7272727273,3.70909090909,16.0,0.454545454545,1.27272727273,1.81818181818,7.0,5.38888888889,6.0,0.0,,,0.272727272727,0.181818181818,10.0363636364,RB,1,25.0,118.0,4.7,41.0,0.0,4.0,4.0,14.0,3.5,9.0,0.0,,,0,0,13.2
2012,BenJarvus Green-Ellis,CIN,RB,12,14,18.8333333333,73.75,3.79166666667,18.0833333333,0.416666666667,1.5,2.0,7.58333333333,5.2,6.27272727273,0.0,,,0.25,0.166666666667,10.3,RB,1,12.0,89.0,7.4,38.0,0.0,3.0,4.0,13.0,4.3,5.0,0.0,,,0,0,10.2
2012,BenJarvus Green-Ellis,CIN,RB,13,15,18.3076923077,74.9230769231,4.06923076923,19.6153846154,0.384615384615,1.61538461538,2.15384615385,8.0,5.11818181818,6.16666666667,0.0,,,0.230769230769,0.153846153846,10.2923076923,RB,1,25.0,106.0,4.2,29.0,1.0,0.0,0.0,0.0,,,0.0,,,0,0,16.6
2012,BenJarvus Green-Ellis,CIN,RB,14,16,18.7857142857,77.1428571429,4.07857142857,20.2857142857,0.428571428571,1.5,2.0,7.42857142857,5.11818181818,6.16666666667,0.0,,,0.214285714286,0.142857142857,10.7428571429,RB,1,15.0,14.0,0.9,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0,0,1.4
2012,Mikel Leshoure,DET,RB,1,4,26.0,100.0,3.8,12.0,1.0,4.0,4.0,34.0,8.5,13.0,0.0,,,0.0,0.0,19.4,RB,1,13.0,26.0,2.0,14.0,0.0,4.0,5.0,37.0,9.3,15.0,0.0,,,1,1,4.3
2012,Mikel Leshoure,DET,RB,2,6,19.5,63.0,2.9,13.0,0.5,4.0,4.5,35.5,8.9,14.0,0.0,,,0.5,0.5,11.85,RB,1,15.0,70.0,4.7,14.0,0.0,3.0,4.0,24.0,8.0,13.0,0.0,,,0,0,9.4
2012,Mikel Leshoure,DET,RB,3,7,18.0,65.3333333333,3.5,13.3333333333,0.333333333333,3.66666666667,4.33333333333,31.6666666667,8.6,13.6666666667,0.0,,,0.333333333333,0.333333333333,11.0333333333,RB,1,12.0,63.0,5.3,15.0,0.0,6.0,7.0,20.0,3.3,10.0,0.0,,,1,1,6.3
2012,Mikel Leshoure,DET,RB,4,8,16.5,64.75,3.95,13.75,0.25,4.25,5.0,28.75,7.275,12.75,0.0,,,0.5,0.5,9.85,RB,1,10.0,46.0,4.6,16.0,0.0,3.0,5.0,9.0,3.0,4.0,0.0,,,0,0,5.5
2012,Mikel Leshoure,DET,RB,5,9,15.2,61.0,4.08,14.2,0.2,4.0,5.0,24.8,6.42,11.0,0.0,,,0.4,0.4,8.98,RB,1,16.0,70.0,4.4,14.0,3.0,0.0,2.0,0.0,,,0.0,,,0,0,25.0
2012,Mikel Leshoure,DET,RB,6,10,15.3333333333,62.5,4.13333333333,14.1666666667,0.666666666667,3.33333333333,4.5,20.6666666667,6.42,11.0,0.0,,,0.333333333333,0.333333333333,11.65,RB,1,13.0,43.0,3.3,14.0,0.0,1.0,3.0,5.0,5.0,5.0,0.0,,,0,0,4.8
2012,Mikel Leshoure,DET,RB,7,11,15.0,59.7142857143,4.01428571429,14.1428571429,0.571428571429,3.0,4.28571428571,18.4285714286,6.18333333333,10.0,0.0,,,0.285714285714,0.285714285714,10.6714285714,RB,1,19.0,84.0,4.4,15.0,1.0,1.0,1.0,-2.0,-2.0,-2.0,0.0,,,0,0,14.2
2012,Mikel Leshoure,DET,RB,8,12,15.5,62.75,4.0625,14.25,0.625,2.75,3.875,15.875,5.01428571429,8.28571428571,0.0,,,0.25,0.25,11.1125,RB,1,12.0,32.0,2.7,12.0,1.0,2.0,2.0,27.0,13.5,14.0,0.0,,,0,0,11.9
2012,Mikel Leshoure,DET,RB,9,13,15.1111111111,59.3333333333,3.91111111111,14.0,0.666666666667,2.66666666667,3.66666666667,17.1111111111,6.075,9.0,0.0,,,0.222222222222,0.222222222222,11.2,RB,1,21.0,57.0,2.7,7.0,1.0,2.0,3.0,16.0,8.0,13.0,0.0,,,0,0,13.3
