Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Keshawn Martin,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jarius Wright,MIN,WR,GB,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
T.J. Graham,PHI,WR,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Toon,LAR,WR,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
DeVier Posey,DEN,WR,Ind,W 34-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
LaVon Brazill,IND,WR,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Givens,PHI,WR,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kashif Moore,KAN,WR,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nathan Palmer,OAK,WR,Atl,L 28-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Owusu,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Tyms,IND,WR,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Fuller,SEA,WR,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jarrett Boykin,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Griff Whalen,SDG,WR,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
LaRon Byrd,CAR,WR,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brittan Golden,ARI,WR,TB,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Damaris Johnson,TEN,WR,@Det,W 16-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Gordon,CLE,WR,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keenan Allen,SDG,WR,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stedman Bailey,LAR,WR,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Aaron Dobson,DET,WR,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Justin Hunter,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Markus Wheaton,PIT,WR,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
B.J. Daniels,CHI,WR,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cobi Hamilton,PIT,WR,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Boyce,CLE,WR,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Harper,NYG,WR,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Corey Fuller,DET,WR,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marquess Wilson,CHI,WR,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Da'Rick Rogers,KAN,WR,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Spadola,DET,WR,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Williams,ATL,WR,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rodney Smith,DAL,WR,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenbrell Thompkins,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Myles White,NYG,WR,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marlon Brown,BAL,WR,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Shaq Evans,JAC,WR,@SD,L 14-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeremy Gallon,NWE,WR,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kevin Norwood,CAR,WR,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Martavis Bryant,PIT,WR,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jalen Saunders,NWE,WR,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
De'Anthony Thomas,KAN,WR,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bruce Ellington,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devin Street,IND,WR,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Janis,GNB,WR,@Min,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Corey Washington,ATL,WR,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Robert Herron,OAK,WR,Atl,L 28-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Campanaro,BAL,WR,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brenton Bersin,CAR,WR,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Taylor Gabriel,ATL,WR,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Frankie Hammond,KAN,WR,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
TJ Jones,DET,WR,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeremy Butler,BAL,WR,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Damian Copeland,DET,WR,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonathan Krause,TAM,WR,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Walter Powell,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rashad Ross,WAS,WR,Dal,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Freddie Martino,TAM,WR,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kevin Smith,SEA,WR,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andre Debose,IND,WR,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
DiAndre Campbell,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Issac Blakeney,PIT,WR,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Geremy Davis,NYG,WR,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Da'Ron Brown,KAN,WR,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenny Bell,TAM,WR,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dres Anderson,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Mumphery,HOU,WR,KC,W 19-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
DeAndrew White,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kaelin Clay,BAL,WR,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tre McBride,TEN,WR,@Det,W 16-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dezmin Lewis,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devin Smith,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Evan Spencer,TAM,WR,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Vince Mayle,DAL,WR,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mario Alford,CIN,WR,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
DeAndre Smelter,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Duron Carter,IND,WR,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antwan Goodley,SEA,WR,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Matthews,BAL,WR,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Seantavius Jones,KAN,WR,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cameron Meredith,CHI,WR,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bennie Fowler,DEN,WR,Ind,W 34-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Hazel,MIA,WR,@NE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Harper,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Murphy,MIA,WR,@NE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Donteea Dye,TAM,WR,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Javontee Herndon,SDG,WR,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Brown,BAL,WR,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Eric Rogers,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Pharoh Cooper,LAR,WR,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Payton,CLE,WR,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Moritz Bohringer,MIN,WR,GB,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keenan Reynolds,BAL,WR,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kolby Listenbee,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cody Core,CIN,WR,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devin Lucien,NWE,WR,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Demarcus Ayers,PIT,WR,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Braverman,CHI,WR,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devin Lewis Fuller,ATL,WR,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Charone Peake,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenny Lawler,SEA,WR,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Max McCaffrey,OAK,WR,Atl,L 28-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kasen Williams,SEA,WR,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Reggie Bell,NOR,WR,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Kumerow,CIN,WR,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marquez North,LAR,WR,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andy Jones,DAL,WR,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roger Lewis,NYG,WR,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Xavier Rush,PHI,WR,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dom Williams,SDG,WR,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Damiere Byrd,CAR,WR,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
R.J. Harris,NOR,WR,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bernard Reedy,TAM,WR,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Paul McRoberts,LAR,WR,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wendall Williams,HOU,WR,KC,W 19-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony Dable,NYG,WR,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darius Jennings,CLE,WR,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devon Cajuste,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mitch Mathews,KAN,WR,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keyarris Garrett,CAR,WR,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Treggs,PHI,WR,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chester Rogers,IND,WR,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nelson Spruce,LAR,WR,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tommylee Lewis,NOR,WR,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Reed,WAS,TE,Dal,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,65.3,0.5,,,,,,8.9
Greg Olsen,CAR,TE,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,62.4,0.4,,,,,,8.4
Antonio Gates,SDG,TE,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,56.4,0.4,,,,,,7.7
Gary Barnidge,CLE,TE,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,51.6,0.4,,,,,,7.2
Delanie Walker,TEN,TE,@Det,W 16-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,54.4,0.3,,,,,,6.9
Julius Thomas,JAC,TE,@SD,L 14-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,46.6,0.4,,,,,,6.5
Travis Kelce,KAN,TE,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,53.2,0.3,,,,,,6.5
Coby Fleener,NOR,TE,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,46.9,0.4,,,,,,6.3
Eric Ebron,DET,TE,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,41.8,0.3,,,,,,5.8
Jason Witten,DAL,TE,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,42.6,0.3,,,,,,5.8
Zach Miller,CHI,TE,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,41.5,0.3,,,,,,5.6
Dennis Pitta,BAL,TE,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,40.2,0.3,,,,,,5.5
Martellus Bennett,NWE,TE,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,33.5,0.4,,,,,,5.2
Jesse James,PIT,TE,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,33.9,0.3,,,,,,5.0
Clive Walford,OAK,TE,Atl,L 28-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,32.2,0.3,,,,,,4.9
Dwayne Allen,IND,TE,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.0,0.3,,,,,,4.8
Charles Clay,BUF,TE,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.2,0.3,,,,,,4.5
Kyle Rudolph,MIN,TE,GB,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.1,0.2,,,,,,4.4
C.J. Uzomah,CIN,TE,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.7,0.2,,,,,,4.3
Jordan Cameron,MIA,TE,@NE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.4,0.2,,,,,,4.3
Jacob Tamme,ATL,TE,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,34.6,0.2,,,,,,4.1
Brent Celek,PHI,TE,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,34.3,0.2,,,,,,4.0
Jimmy Graham,SEA,TE,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.7,0.3,,,,,,3.7
Larry Donnell,NYG,TE,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.9,0.3,,,,,,3.5
Virgil Green,DEN,TE,Ind,W 34-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,26.4,0.2,,,,,,3.4
Will Tye,NYG,TE,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.8,0.2,,,,,,3.4
Jared Cook,GNB,TE,@Min,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,29.5,0.2,,,,,,3.3
Cameron Brate,TAM,TE,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.5,0.2,,,,,,3.0
Trey Burton,PHI,TE,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.6,0.2,,,,,,2.9
Luke Willson,SEA,TE,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.1,0.2,,,,,,2.9
Vance McDonald,SFO,TE,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,26.9,0.2,,,,,,2.9
Austin Seferian-Jenkins,NYJ,TE,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.2,0.1,,,,,,2.8
Garrett Celek,SFO,TE,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,22.6,0.1,,,,,,2.8
Richard Rodgers,GNB,TE,@Min,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.1,0.2,,,,,,2.0
Hunter Henry,SDG,TE,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.6,0.2,,,,,,1.9
Jack Doyle,IND,TE,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,11.4,0.2,,,,,,1.9
Darren Fells,ARI,TE,TB,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.4,0.1,,,,,,1.9
Jermaine Gresham,ARI,TE,TB,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.1,0.1,,,,,,1.7
Crockett Gillmore,BAL,TE,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.5,0.1,,,,,,1.7
Stephen Anderson,HOU,TE,KC,W 19-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.7,0.1,,,,,,1.7
Tyler Kroft,CIN,TE,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.2,0.1,,,,,,1.6
Marcedes Lewis,JAC,TE,@SD,L 14-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.9,0.1,,,,,,1.6
C.J. Fiedorowicz,HOU,TE,KC,W 19-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.4,0.1,,,,,,1.6
Vernon Davis,WAS,TE,Dal,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.9,0.1,,,,,,1.6
Levine Toilolo,ATL,TE,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.6,0.1,,,,,,1.6
Ryan Griffin,HOU,TE,KC,W 19-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.5,0.1,,,,,,1.6
Lance Kendricks,LAR,TE,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.1,,,,,,1.5
Dion Sims,MIA,TE,@NE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.4,0.1,,,,,,1.4
Tyler Higbee,LAR,TE,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.1,0.1,,,,,,1.4
Anthony Fasano,TEN,TE,@Det,W 16-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.2,0.1,,,,,,0.5
Chris Manhertz,NOR,TE,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.0,0.1,,,,,,0.5
Ed Dickson,CAR,TE,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.3,0.1,,,,,,0.4
Jeff Heuerman,DEN,TE,Ind,W 34-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.7,0.1,,,,,,0.4
Niles Paul,WAS,TE,Dal,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.1,0.1,,,,,,0.4
Kellen Davis,NYJ,TE,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.0,0.1,,,,,,0.4
Rhett Ellison,MIN,TE,GB,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.1,0.1,,,,,,0.3
Troy Niklas,ARI,TE,TB,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.1,,,,,,0.3
Lee Smith,OAK,TE,Atl,L 28-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.1,,,,,,0.3
Demetrius Harris,KAN,TE,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.6,0.1,,,,,,0.3
Logan Paulsen,CHI,TE,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.1,,,,,,0.3
Clay Harbor,DET,TE,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,,,,,,0.3
Orson Charles,DET,TE,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.9,0.0,,,,,,0.3
