"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2495467,"Taiwan Jones","BUF","RB",29,6,6,2.04489005602241,-0.192717086834734,4.27983180428135,2.98548415488151,169,0.321133642683541,42,4.47254889111608,NA,NA,NA,3.07844703116572,NA,-112.493374013956,1574,-82.8494500543702,-132.481491026125,160.485,0,1413.515,1,2.04489005602241
2550235,"Roosevelt Nix","PIT","RB",NA,NA,9,1.80683131407269,0,3.7816990881459,2.91841844796471,170,0.190873915868241,42,3.7816990881459,NA,NA,NA,3.06464668379394,NA,-112.731432755906,1576,-82.6567329675354,-132.97962374226,NA,NA,NA,1,1.80683131407269
2552425,"Rashad Greene","JAC","WR",25,2,8,7.03785135128687,0,12.0073108764955,5.51432494593184,193,0.0840077298876913,31,12.0073108764955,NA,145.4,21.1,4.49616995694351,NA,-112.811438178549,1577,-100.276873108391,-121.379367000473,150.98,NA,1426.02,1,7.03785135128687
2558025,"DeAngelo Yancey","GB","WR",23,0,8,7.02711934156379,0.13,10.4091175,8.8883322395149,194,0.148371805512328,31,10.2791175,NA,180.2,60.2,7.25767010800578,NA,-112.822170188272,1578,-100.146873108391,-122.977560376968,160.49,0.5,1417.51,1,7.02711934156379
2550263,"Juwan Thompson","DEN","RB",25,3,5,1.64068151260504,-0.289075630252101,3.53308256880734,2.11214955378632,171,0.0590433653267664,42,3.82215819905944,NA,128.2,24,5.8396963534546,NA,-112.897582557373,1579,-82.9458085977875,-133.228240261599,150.96,NA,1428.04,1,1.64068151260504
163982,"Will Johnson","NYG","RB",28,6,8,1.59123328380386,-0.3,2.4096511627907,2.07001465420736,172,0.0423085526210678,42,2.7096511627907,NA,NA,NA,2.89006763879994,NA,-112.947030786175,1580,-82.9567329675354,-134.351671667615,160.495,0.5,1419.505,1,1.59123328380386
230,"Jerome Felton","FA","RB",31,9,NA,1.57204301075269,0,2.33947674418605,1.94698045475183,173,0.0612943168927451,42,2.33947674418605,NA,NA,NA,2.86475045705158,NA,-112.966221059226,1582,-82.6567329675354,-134.42184608622,NA,NA,NA,1,1.57204301075269
2556381,"Mike Thomas","LAR","WR",23,1,9,6.88056790123457,0,11.8677829787234,10.7805499859701,195,0.134719175530855,31,11.8677829787234,NA,144.8,28.2,5.43784337962728,NA,-112.968721628601,1583,-100.276873108391,-121.518894898245,150.96,1,1432.04,1,6.88056790123457
2540279,"Nick Williams","ATL","WR",27,4,5,6.87692717086835,-0.096358543417367,14.7590214067278,8.51483429630929,196,0.322214669867667,31,14.8553799501452,NA,156.5,5.4,3.79934118912632,NA,-112.972362358968,1584,-100.373231651809,-118.62765647024,150.98,NA,1433.02,1,6.87692717086835
2553446,"Malcolm Johnson","SEA","RB",25,2,6,1.5258064516129,0,2.58627906976744,2.33345237791561,174,0.0524986275188331,42,2.58627906976744,NA,NA,NA,2.94427614960433,NA,-113.012457618366,1585,-82.6567329675354,-134.175043760638,NA,NA,NA,1,1.5258064516129
2551357,"Glenn Winston","CLE","RB",28,3,9,1.49569093610698,-0.6,2.48052325581395,2.23002220094685,175,0.0488865483795462,42,3.08052325581395,NA,NA,NA,2.92299295679964,NA,-113.042573133871,1586,-83.2567329675354,-134.280799574592,170,0,1416,1,1.49569093610698
2552464,"Jalston Fowler","TEN","RB",NA,NA,8,1.45092471208116,-0.0829590254366755,3.25369916180177,2.02207725963135,176,0.0925340809545208,42,3.33665818723844,NA,123.2,13,4.18469968152052,NA,-113.087339357897,1587,-82.7396919929721,-133.507623668604,170,0,1417,1,1.45092471208116
2539303,"Zach Line","NO","RB",27,4,5,1.44268406337372,0,2.66598837209302,2.23851405358416,177,0.187161164214054,42,2.66598837209302,NA,NA,NA,2.92474035530794,NA,-113.095580006605,1588,-82.6567329675354,-134.095334458313,150.99,NA,1437.01,1,1.44268406337372
2556404,"Maurice Harris","WAS","WR",25,1,5,6.61477028053908,0,12.5151663807765,7.31897221029917,197,0.186827821951456,31,12.5151663807765,NA,163,33,5.41020381289346,NA,-113.234519249297,1589,-100.276873108391,-120.871511496192,150.98,NA,1438.02,1,6.61477028053908
2532797,"Brandon Bolden","NE","RB",27,5,9,1.27409719887955,-0.192717086834734,2.70115697674419,1.93526366747077,178,0.0641442196548498,42,2.89387406357892,NA,135.6,47.1,9.27752892895855,NA,-113.264166871099,1590,-82.8494500543702,-134.060165853662,160.45,0.5,1429.55,1,1.27409719887955
2557531,"Troymaine Pope","IND","RB",24,1,11,1.23694859943978,-0.096358543417367,2.58817151162791,1.711461606628,179,0.130456164776777,42,2.68453005504527,NA,168.7,24.5,5.87327674939551,NA,-113.301315470539,1591,-82.7530915109528,-134.173151318778,150.98,1,1440.02,1,1.23694859943978
2558091,"Noah Brown","DAL","WR",NA,0,6,6.49465472146229,-0.138709677419355,9.8083,5.66248837446054,198,0.241337291644219,31,9.94700967741936,NA,176,16.2,4.20411534233989,NA,-113.354634808374,1592,-100.415582785811,-123.578377876968,160.455,0.5,1431.545,1,6.49465472146229
2556541,"Aaron Green","LAR","RB",25,1,9,1.18295735900963,0,1.78067889908257,1.49275146604279,180,0.182459732883702,42,1.78067889908257,NA,133.8,18.8,4.99798730473973,NA,-113.355306710969,1593,-82.6567329675354,-134.980643931323,150.94,NA,1442.06,1,1.18295735900963
2557896,"Stacy Coley","MIN","WR",NA,0,9,6.36123019571296,0,9.54335,5.47124449461412,199,0.215853756608506,31,9.54335,NA,231.5,23.5,4.64200680120963,NA,-113.488059334123,1594,-100.276873108391,-123.843327876968,150.98,1,1443.02,1,6.36123019571296
2556760,"Cedric ONeal","BUF","RB",23,1,6,1.03002751031637,0,1.78087767584098,1.61927452891719,181,0.0888242343744947,42,1.78087767584098,NA,NA,NA,2.79731725131624,NA,-113.508236559662,1595,-82.6567329675354,-134.980445154565,NA,NA,NA,1,1.03002751031637
2506874,"Reggie Bush","FA","RB",32,11,NA,0.970967741935484,0,1.64581395348837,1.48492424049175,182,0.0722015694235252,42,1.64581395348837,NA,100,10.6,3.77036550644192,NA,-113.567296328043,1596,-82.6567329675354,-135.115508876917,NA,NA,NA,1,0.970967741935484
2552647,"Marcus Murphy","NYJ","RB",26,2,11,0.911438809948264,-0.386274319028023,2.50939255112132,1.44250025482292,183,0.0753812897222653,42,2.89566687014934,NA,NA,NA,2.7609417846128,NA,-113.62682526003,1597,-83.0430072865635,-134.251930279285,NA,NA,NA,1,0.911438809948264
2554357,"Bronson Hill","MIN","RB",24,2,9,0.886093535075653,0,1.53202140672783,1.3930003589375,184,0.285018266258449,42,1.53202140672783,NA,NA,NA,2.75075601621506,NA,-113.652170534903,1598,-82.6567329675354,-135.229301423678,NA,NA,NA,1,0.886093535075653
2558856,"David Moore","SEA","WR",22,0,6,6.14540466392318,0,8.2376,6.66654856700826,200,0.0433455427747216,31,8.2376,NA,NA,NA,3.76548718016582,NA,-113.703884865913,1599,-100.276873108391,-125.149077876968,170,0,1429,1,6.14540466392318
2558047,"Rodney Adams","MIN","WR",23,0,9,6.14534821428572,0,9.858167578125,4.95141862409423,201,0.105352419786088,31,9.858167578125,NA,170.3,18.9,4.30549966260478,NA,-113.70394131555,1600,-100.276873108391,-123.528510298843,160.465,0.5,1439.535,1,6.14534821428572
2550400,"Keith Smith","DAL","RB",25,3,6,0.786021505376344,0,1.33232558139535,1.20208152801713,185,0.485483870967742,42,1.33232558139535,NA,NA,NA,2.71146997409844,NA,-113.752242564602,1601,-82.6567329675354,-135.428997249011,170,0,1431,1,0.786021505376344
2550223,"Freddie Martino","TB","WR",26,3,11,6.0587700280112,-0.096358543417367,12.6661802325581,6.95378534783923,202,0.133496248892695,31,12.7625387759755,NA,169.3,10.3,3.95773732785552,NA,-113.790519501825,1602,-100.373231651809,-120.72049764441,157.3267,0,1444.6733,1,6.0587700280112
2552627,"DeAndre Smelter","SF","WR",26,2,11,6.02122156098805,-0.160494684499314,14.0088360142761,9.70217664602502,203,0.207457238310983,31,14.1693306987754,NA,168,26.9,5.25462717567508,NA,-113.828067968848,1603,-100.437367792891,-119.377841862692,150.98,1,1452.02,1,6.02122156098805
2550459,"Javontee Herndon","LAC","WR",26,3,8,5.82932599724897,0,8.77475229357798,7.35591596954925,204,0.225385963518966,31,8.77475229357798,NA,NA,NA,3.89591501036251,NA,-114.019963532587,1605,-100.276873108391,-124.61192558339,150.99,NA,1454.01,1,5.82932599724897
2556752,"Tommylee Lewis","NO","WR",25,1,5,5.79820264810517,0,8.82276419525853,3.96522496584507,205,0.535128600992469,31,8.82276419525853,NA,144.8,11.9,3.77496205455548,NA,-114.051086881731,1606,-100.276873108391,-124.56391368171,150.93,5,1455.07,5,1.15964052962103
2552636,"Michael Burton","DET","RB",25,2,7,0.416129032258065,0,0.705348837209302,0.636396103067893,186,0.249337732160313,43,0.705348837209302,NA,NA,NA,2.5950668863455,NA,-114.12213503772,1607,-82.6567329675354,-136.055973993197,NA,NA,NA,1,0.416129032258065
2539315,"Stepfan Taylor","FA","RB",26,4,NA,0.18494623655914,0,0.275232558139535,0.22905652408845,187,0.0881383711095962,44,0.275232558139535,NA,NA,NA,2.51124718255616,NA,-114.353317833419,1609,-82.6567329675354,-136.486090272266,150.98,NA,1458.02,1,0.18494623655914
79629,"Cedric Peerman","CIN","RB",31,8,6,0.148636363636364,0,0.276697247706422,0.235700305135656,188,0.126146680005002,45,0.276697247706422,NA,132,7.8,3.22292395135936,NA,-114.389627706342,1610,-82.6567329675354,-136.484625582699,160.495,0,1449.505,1,0.148636363636364
2532900,"Keshawn Martin","FA","WR",27,5,NA,5.40967741935484,0,9.16953488372093,8.27314933988261,206,0.300001752701452,31,9.16953488372093,NA,NA,NA,4.06945492222319,NA,-114.439612110481,1611,-100.276873108391,-124.217142993247,NA,NA,NA,1,5.40967741935484
2541910,"George Winn","NYG","RB",27,4,8,0.0449793672627235,0,0.0677064220183486,0.0567586108761516,189,0.0449793672627235,46,0.0677064220183486,NA,NA,NA,2.47579283244081,NA,-114.493284702716,1612,-82.6567329675354,-136.693616408387,150.99,NA,1461.01,1,0.0449793672627235
927,"Justin Forsett","FA","RB",32,9,NA,0,0,0,0,190,0,47,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.93,1.05,1462.07,1,0
71345,"Rashad Jennings","FA","RB",32,8,NA,0,0,0,0,190,0,58,0,275.3,95.3,18.8,4.84440293414126,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.87,1.2,1462.13,2,0
497190,"Dexter McCluster","FA","RB",29,7,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","RB",29,7,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","RB",29,7,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","RB",29,7,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
497206,"James Starks","FA","RB",31,7,NA,0,0,0,0,190,0,58,0,280,87.9,10,3.52781939422654,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.95,1,1462.05,1,0
2495472,"Jordan Todman","HOU","RB",27,6,7,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.99,NA,1462.01,1,0
2505936,"Steven Jackson","NE","RB",34,13,9,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,170,0,1443,1,0
2527672,"Will Tukuafu","FA","RB",33,7,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2532851,"Cyrus Gray","ATL","RB",28,5,5,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,170,0,1443,1,0
2533545,"Bernard Pierce","FA","RB",26,5,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2534437,"Austin Johnson","FA","RB",28,4,NA,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.98,1,1462.02,1,0
2534789,"Daryl Richardson","FA","RB",27,5,NA,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.98,1,1462.02,1,0
2534871,"Derrick Coleman","FA","RB",27,5,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2539260,"Denard Robinson","FA","RB",27,4,NA,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.97,1,1462.03,1,0
2539322,"Christine Michael","IND","RB",27,4,11,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,160.45,0.53,1452.55,1,0
2539341,"Montee Ball","FA","RB",27,4,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,170,0,1443,1,0
2540171,"Joseph Randle","FA","RB",26,4,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,170,0,1443,1,0
2540224,"Mike James","DET","RB",26,4,7,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.99,NA,1462.01,1,0
2540225,"Tommy Bohanon","FA","RB",27,4,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2543502,"Tre Mason","FA","RB",24,3,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.98,NA,1462.02,1,0
2543570,"Storm Johnson","MIA","RB",25,3,11,0,0,0,0,190,0,48,0,NA,131,12.5,3.90184880897504,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.98,1,1462.02,1,0
2543596,"Dri Archer","FA","RB",26,3,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.99,NA,1462.01,1,0
2543655,"Tyler Gaffney","JAC","RB",26,3,8,0,0,0,0,190,0,49,0,NA,145.5,42.5,8.39020178595705,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,170,0,1443,1,0
2543682,"Bishop Sankey","MIN","RB",25,3,9,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2550270,"Nikita Whitlock","NYG","RB",NA,NA,8,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,170,0,1443,1,0
2550289,"David Fluellen","TEN","RB",25,3,8,0,0,0,NA,190,0,58,0,NA,149,7.1,3.72377713361312,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2550529,"Silas Redd","WAS","RB",25,3,5,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2550596,"Darrin Reaves","FA","RB",24,3,NA,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2550633,"Senorise Perry","MIA","RB",26,3,11,0,0,0,0,190,0,50,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2552376,"David Cobb","FA","RB",24,2,NA,0,0,0,0,190,0,51,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2552380,"Karlos Williams","FA","RB",24,2,NA,0,0,0,NA,190,0,58,0,NA,97,4.1,2.82610653821672,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2552383,"Terrence Magee","BAL","RB",24,2,10,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2552476,"Kenny Hilliard","FA","RB",26,2,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2552578,"Tyler Varga","IND","RB",24,2,11,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2553486,"Trey Williams","FA","RB",25,2,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2553551,"Paul Lasike","FA","RB",NA,NA,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2553617,"Terrell Watson","PIT","RB",24,2,9,0,0,0,0,190,0,52,0,NA,120.5,18,4.72471352142174,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.96,1,1462.04,1,0
2553618,"Brandon Wegher","FA","RB",NA,NA,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2553662,"Gus Johnson","PIT","RB",24,2,9,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2553767,"George Farmer","FA","RB",24,2,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2553848,"Dreamius Smith","FA","RB",NA,NA,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2555229,"Kenneth Dixon","BAL","RB",23,1,10,0,0,0,0,190,0,53,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,141.08,0.9633,1471.92,1,0
2555459,"Keith Marshall","WAS","RB",23,1,5,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,160.47,0.625,1452.53,1,0
2555462,"Kelvin Taylor","ATL","RB",24,1,5,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,160.475,0.5,1452.525,1,0
2556273,"Darius Jackson","CLE","RB",24,1,9,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,170,0,1443,1,0
2556379,"Zac Brooks","DEN","RB",24,1,5,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2556415,"Joe Kerridge","GB","RB",25,1,8,0,0,0,NA,190,0,54,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2556457,"Bralon Addison","FA","RB",24,1,NA,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2556493,"Tra Carson","CIN","RB",25,1,6,0,0,0,0,190,0,55,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.99,1,1462.01,1,0
2556544,"Glenn Gronkowski","FA","RB",24,1,NA,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.59,3.43,1462.41,4,0
2556547,"Russell Hansbrough","TB","RB",24,1,11,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2556563,"Don Jackson","FA","RB",24,1,NA,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.97,1,1462.03,1,0
2556603,"Tre Madden","SEA","RB",24,1,6,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.97,1,1462.03,1,0
2556656,"Jhurell Pressley","FA","RB",25,1,NA,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.97,1,1462.03,1,0
2556728,"Brandon Burks","FA","RB",24,1,NA,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.99,1,1462.01,1,0
2556762,"Elijhaa Penny","ARI","RB",24,1,8,0,0,0,NA,190,0,58,0,NA,144.5,3.5,2.64657241913744,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2556854,"Devon Johnson","FA","RB",24,1,NA,0,0,0,0,190,0,58,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.96,1,1462.04,1,0
2558786,"Brandon Wilson","CIN","RB",23,0,6,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.99,1,1462.01,1,0
2558786,"Brandon Wilson","CIN","RB",23,0,6,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.99,1,1462.01,1,0
2558786,"Brandon Wilson","CIN","RB",23,0,6,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.99,1,1462.01,1,0
2558786,"Brandon Wilson","CIN","RB",23,0,6,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.99,1,1462.01,1,0
2558833,"Alexander Armah","CAR","RB",23,0,11,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2558860,"Marquez Williams","JAC","RB",NA,0,8,0,0,0,0,190,0,56,0,NA,NA,NA,2.46411341262344,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,160.495,0,1452.505,1,0
2559103,"Devine Redding","KC","RB",NA,NA,10,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.95,1,1462.05,1,0
2559150,"Corey Clement","PHI","RB",NA,0,10,0,0,0,0,190,0,57,0,237,95.3,32,6.81927824401334,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,160.48,0.75,1452.52,1,0
2559169,"Austin Ekeler","LAC","RB",NA,NA,8,0,0,0,NA,190,0,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.99,1,1462.01,1,0
2559266,"Jahad Thomas","NYJ","RB",NA,0,11,0,0,0,NA,190,0.055,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,NA,NA,NA,1,0
2559362,"Dare Ogunbowale","HOU","RB",NA,0,7,0,0,0,NA,190,0.915,58,0,NA,NA,NA,NA,NA,-114.538264069978,1613,-82.6567329675354,-136.761322830406,150.94,1.17,1462.06,2,0
2559163,"Justin Davis","LAR","RB",NA,0,9,-0.11,-0.11,-0.0219331306990881,0.0777817459305202,254,1.61,58,0.0880668693009119,NA,141.3,13.7,4.08938564033734,NA,-114.648264069978,1677,-82.7667329675354,-136.783255961105,150.98,NA,1526.02,1,-0.11
2553621,"Lucky Whitehead","NYJ","WR",NA,NA,11,5.11647067487056,-0.719017411772041,11.6312494326357,7.05571935487781,207,0.0694649591483758,31,12.3502668444078,NA,158.7,16.9,4.37963890895253,NA,-114.732818854965,1678,-100.995890520163,-121.755428444333,160.445,0.75,1517.555,1,5.11647067487056
2558071,"Isaiah Ford","MIA","WR",21,0,11,5.10288065843621,0,6.84015,5.53561622081936,208,0.228988808329979,31,6.84015,NA,NA,NA,3.55151557160269,NA,-114.7464088714,1679,-100.276873108391,-126.546527876968,160.49,0.5,1518.51,1,5.10288065843621
2552650,"Mario Alford","CLE","WR",NA,NA,9,4.99113077300815,-0.446584502765857,11.3779013735462,7.20764555378965,209,0.321658399517114,31,11.8244858763121,NA,212,75,8.02313654818776,NA,-114.858158756828,1680,-100.723457611157,-122.008776503422,150.98,1,1529.02,1,4.99113077300815
2552428,"Tre McBride","TEN","WR",25,2,8,4.75665292720432,-0.356529492455418,10.6192996960486,8.9872896491079,210,0.180976169563184,31,10.9758291885041,NA,235,90.5,9.15967347292624,NA,-115.092636602632,1681,-100.633402600847,-122.76737818092,150.99,1,1530.01,1,4.75665292720432
2556697,"Bryce Treggs","PHI","WR",23,1,10,4.58229181977776,-0.105056194662676,10.6982895689227,7.52991791359229,211,0.238765243734187,31,10.8033457635854,NA,186,7.1,3.81235628049186,NA,-115.266997710058,1682,-100.381929303054,-122.688388308046,150.98,1,1531.02,1,4.58229181977776
2540261,"Corey Fuller","NO","WR",27,4,5,4.56906169550451,-0.481792717086835,10.4668138917836,7.2021948698726,212,0.61436704248201,31,10.9486066088705,NA,175.4,27.8,5.07434686425274,NA,-115.280227834331,1683,-100.758665825478,-122.919863985185,150.98,NA,1532.02,1,4.56906169550451
497270,"Arrelious Benn","JAC","WR",29,7,8,4.11799145658263,-0.096358543417367,8.63413662790698,4.72861798397147,213,0.426559955410746,31,8.73049517132434,NA,170.4,21.1,4.42184235322944,NA,-115.731298073253,1685,-100.373231651809,-124.752541249061,NA,NA,NA,1,4.11799145658263
1037885,"Marc Mariani","FA","WR",30,7,NA,3.79139784946237,0,5.64226744186046,4.69565874381323,214,0.354267423559295,32,5.64226744186046,NA,NA,NA,3.39259620468805,NA,-116.057891680374,1687,-100.276873108391,-127.744410435108,NA,NA,NA,1,3.79139784946237
2556519,"Alex Erickson","CIN","WR",25,1,6,3.59146515288141,-0.524060033313737,8.04256117094242,4.16509288234804,215,0.426873185771985,32,8.56662120425615,NA,183.5,11.5,3.76888411621611,NA,-116.257824376955,1688,-100.800933141705,-125.344116706026,150.98,NA,1537.02,1,3.59146515288141
2558975,"Taquan Mizzell","BAL","RB",24,0,10,-1.72,-1.72,-0.342954407294833,1.21622366364086,255,NA,59,1.37704559270517,NA,NA,NA,2.71438005129226,NA,-116.258264069978,1689,-84.3767329675354,-137.104277237701,NA,NA,NA,1,-1.72
