Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Rueben Randle,CHI,WR,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Quick,WAS,WR,Dal,L 19-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Keshawn Martin,DET,WR,Pit,L 15-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Graham,CAR,WR,@TB,W 17-3,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Toon,LAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVier Posey,DEN,WR,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
LaVon Brazill,IND,WR,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Givens,PHI,WR,SF,W 33-10,,,,,,,,,,,,,,,,,,,,,,,,,,
Rishard Matthews,TEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashif Moore,KAN,WR,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Palmer,OAK,WR,@Buf,L 14-34,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Owusu,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Tyms,IND,WR,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Fuller,SEA,WR,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Boykin,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Streater,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
LaRon Byrd,CAR,WR,@TB,W 17-3,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittan Golden,ARI,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damaris Johnson,TEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Gordon,CLE,WR,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavon Austin,LAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stedman Bailey,LAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Dobson,ARI,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markus Wheaton,CHI,WR,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Woods,LAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles D. Johnson,CAR,WR,@TB,W 17-3,,,,,,,,,,,,,,,,,,,,,,,,,,
B.J. Daniels,ATL,WR,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavarres King,NYG,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobi Hamilton,PIT,WR,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Boyce,CLE,WR,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Harper,NYG,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Fuller,NOR,WR,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquess Wilson,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinton Patton,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Da'Rick Rogers,KAN,WR,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaron Brown,ARI,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Spadola,DET,WR,Pit,L 15-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Williams,ATL,WR,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Smith,SEA,WR,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenbrell Thompkins,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles White,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Brown,DEN,WR,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Watkins,LAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odell Beckham Jr.,NYG,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Huff,TAM,WR,Car,L 3-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Marqise Lee,JAC,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Latimer,DEN,WR,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Robinson,JAC,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davante Adams,GNB,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brown,ARI,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaq Evans,DAL,WR,@Wsh,W 33-19,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Gallon,NWE,WR,LAC,W 21-13,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Abbrederis,DET,WR,Pit,L 15-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Norwood,NYG,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martavis Bryant,PIT,WR,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Saunders,NWE,WR,LAC,W 21-13,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Anthony Thomas,KAN,WR,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Street,HOU,WR,@Sea,L 38-41,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontrelle Inman,CHI,WR,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Janis,GNB,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Washington,DAL,WR,@Wsh,W 33-19,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Herron,OAK,WR,@Buf,L 14-34,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenton Bersin,CAR,WR,@TB,W 17-3,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Hurns,JAC,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Brown,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Hammond,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Wilson,KAN,WR,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Snead,NOR,WR,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wright,CLE,WR,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Burse,LAC,WR,@NE,L 13-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Butler,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Copeland,DET,WR,Pit,L 15-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Krause,TEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Powell,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Ross,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Martino,TAM,WR,Car,L 3-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Smith,SEA,WR,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Debose,IND,WR,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
DiAndre Campbell,SFO,WR,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Issac Blakeney,PIT,WR,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Geremy Davis,LAC,WR,@NE,L 13-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Da'Ron Brown,LAC,WR,@NE,L 13-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Dres Anderson,HOU,WR,@Sea,L 38-41,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Mumphery,HOU,WR,@Sea,L 38-41,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Nelson,ARI,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndrew White,HOU,WR,@Sea,L 38-41,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hardy,ATL,WR,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Dezmin Lewis,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Smith,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Spencer,TAM,WR,Car,L 3-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Greene Sr.,JAC,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Conley,KAN,WR,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Dorsett,NWE,WR,LAC,W 21-13,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorial Green-Beckham,PHI,WR,SF,W 33-10,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin White,CHI,WR,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaelen Strong,JAC,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Alford,CLE,WR,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Smelter,SFO,WR,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Duron Carter,IND,WR,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Antwan Goodley,GNB,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seantavius Jones,KAN,WR,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Meredith,CHI,WR,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennie Fowler III,DEN,WR,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucky Whitehead,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Enunwa,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hazel,IND,WR,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Roberts,OAK,WR,@Buf,L 14-34,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Harper,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Marquez,LAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donteea Dye,TAM,WR,Car,L 3-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Javontee Herndon,DAL,WR,@Wsh,W 33-19,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Rogers,SFO,WR,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Coleman,CLE,WR,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Shepard,NYG,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Boyd,CIN,WR,Ind,W 24-23,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Miller,HOU,WR,@Sea,L 38-41,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Mitchell,NWE,WR,LAC,W 21-13,,,,,,,,,,,,,,,,,,,,,,,,,,
Pharoh Cooper,LAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Robinson,KAN,WR,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajae Sharpe,TEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Payton,CLE,WR,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Davis,GNB,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreek Hill,KAN,WR,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Moritz Bohringer,MIN,WR,@Cle,W 33-16,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolby Listenbee,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Core,CIN,WR,Ind,W 24-23,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,LAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Burbridge,SFO,WR,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Lucien,NWE,WR,LAC,W 21-13,,,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Ayers,PIT,WR,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Braverman,CHI,WR,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Lewis Fuller,ATL,WR,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Charone Peake,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Lawler,SEA,WR,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Max McCaffrey,JAC,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasen Williams,CLE,WR,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Bell,NOR,WR,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,CIN,WR,Ind,W 24-23,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez North,LAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Jones,HOU,WR,@Sea,L 38-41,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Lewis,NYG,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Rush,NOR,WR,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Dom Williams,PHI,WR,SF,W 33-10,,,,,,,,,,,,,,,,,,,,,,,,,,
Damiere Byrd,CAR,WR,@TB,W 17-3,,,,,,,,,,,,,,,,,,,,,,,,,,
R.J. Harris,NOR,WR,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Taylor,DEN,WR,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul McRoberts,LAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendall Williams,HOU,WR,@Sea,L 38-41,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Dable,ATL,WR,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Jennings,TEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devon Cajuste,SFO,WR,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyarris Garrett,CAR,WR,@TB,W 17-3,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalin Marshall,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Spruce,LAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geronimo Allison,GNB,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Turner,PHI,WR,SF,W 33-10,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Williams,ARI,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArDarius Stewart,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Amara Darboh,SEA,WR,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Jehu Chesson,KAN,WR,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Reynolds,LAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malachi Dupre,GNB,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taywan Taylor,TEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Adams,MIN,WR,@Cle,W 33-16,,,,,,,,,,,,,,,,,,,,,,,,,,
David Moore,SEA,WR,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Henderson,DEN,WR,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Davis,WAS,WR,Dal,L 19-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelton Gibson,PHI,WR,SF,W 33-10,,,,,,,,,,,,,,,,,,,,,,,,,,
Dede Westbrook,JAC,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah McKenzie,DEN,WR,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Davis,TEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Golladay,DET,WR,Pit,L 15-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Brown,DAL,WR,@Wsh,W 33-19,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAngelo Yancey,GNB,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Kupp,LAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishmael Zamora,OAK,WR,@Buf,L 14-34,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Carr,NOR,WR,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Powe,NYG,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Johnson,PHI,WR,SF,W 33-10,,,,,,,,,,,,,,,,,,,,,,,,,,
Rannell Hall,CLE,WR,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Lynell Harris,WAS,WR,Dal,L 19-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Damore'ea Stringfellow,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Keelan Cole,JAC,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Bolden Jr.,SFO,WR,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalif Raymond,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Leslie,CLE,WR,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Krishawn Hogan,IND,WR,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Rudolph,NYG,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Hall,ATL,WR,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Eagan,NYG,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Doyle,IND,TE,@Cin,L 23-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,121.0,1.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,18.1
Jimmy Graham,SEA,TE,Hou,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,15.9
Rob Gronkowski,NWE,TE,LAC,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,11.7
Austin Hooper,ATL,TE,@NYJ,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,10.7
Zach Ertz,PHI,TE,SF,W 33-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,9.4
Kyle Rudolph,MIN,TE,@Cle,W 33-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,8.7
Eric Tomlinson,NYJ,TE,Atl,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,8.0
Benjamin Watson,BAL,TE,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,6.6
Cameron Brate,TAM,TE,Car,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,6.4
Eric Ebron,DET,TE,Pit,L 15-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,5.8
Jared Cook,OAK,TE,@Buf,L 14-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,5.7
Tyler Kroft,CIN,TE,Ind,W 24-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,4.6
Jesse James,PIT,TE,@Det,W 20-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,4.2
Jason Witten,DAL,TE,@Wsh,W 33-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Josh Hill,NOR,TE,Chi,W 20-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.9
Nick Boyle,BAL,TE,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.9
Austin Seferian-Jenkins,NYJ,TE,Atl,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
David Morgan II,MIN,TE,@Cle,W 33-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Antonio Gates,LAC,TE,@NE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Ed Dickson,CAR,TE,@TB,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Garrett Celek,SFO,TE,@Phi,L 10-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
George Kittle,SFO,TE,@Phi,L 10-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Lee Smith,OAK,TE,@Buf,L 14-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Trey Burton,PHI,TE,SF,W 33-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Vernon Davis,WAS,TE,Dal,L 19-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.0
Levine Toilolo,ATL,TE,@NYJ,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.0
David Njoku,CLE,TE,Min,L 16-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,1.9
Geoff Swaim,DAL,TE,@Wsh,W 33-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
O.J. Howard,TAM,TE,Car,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Dion Sims,CHI,TE,@NO,L 12-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Brent Celek,PHI,TE,SF,W 33-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Jacob Hollister,NWE,TE,LAC,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Darren Fells,DET,TE,Pit,L 15-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Anthony Fasano,MIA,TE,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Hunter Henry,LAC,TE,@NE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Stephen Anderson,HOU,TE,@Sea,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Ryan Griffin,HOU,TE,@Sea,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Cole Hikutini,SFO,TE,@Phi,L 10-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Daniel Brown,CHI,TE,@NO,L 12-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Nick Vannett,SEA,TE,Hou,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Logan Thomas,BUF,TE,Oak,W 34-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Jordan Reed,WAS,TE,Dal,L 19-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Nick O'Leary,BUF,TE,Oak,W 34-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
