Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Randall Cobb,GNB,WR,Chi,W 35-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,10.4
Kelvin Benjamin,CAR,WR,@NE,W 33-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,104.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,10.4
Danny Amendola,NWE,WR,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,10.2
Dez Bryant,DAL,WR,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,98.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,9.8
Stefon Diggs,MIN,WR,Det,L 7-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,98.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,9.8
Larry Fitzgerald,ARI,WR,SF,W 18-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,9.2
Tyler Lockett,SEA,WR,Ind,W 46-18,0/0,0.0,0.0,0.0,2.0,24.0,0.0,4.0,67.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,9.1
Odell Beckham Jr.,NYG,WR,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,9.0
Donte Moncrief,IND,WR,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,9.0
Alshon Jeffery,PHI,WR,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,8.9
Ryan Grant,WAS,WR,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Davante Adams,GNB,WR,Chi,W 35-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,7.3
Brice Butler,DAL,WR,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,7.2
Justin Hardy,ATL,WR,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,7.2
Jordan Matthews,BUF,WR,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,7.0
Adam Humphries,TAM,WR,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,7.0
Albert Wilson,KAN,WR,Wsh,W 29-20,0/0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,63.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,6.9
DeVante Parker,MIA,WR,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,6.9
Paul Richardson,SEA,WR,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.5
Ricardo Louis,CLE,WR,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,6.4
Robby Anderson,NYJ,WR,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,5.9
Nelson Agholor,PHI,WR,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,5.8
Bruce Ellington,HOU,WR,Ten,W 57-14,0/0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,44.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,5.7
Doug Baldwin,SEA,WR,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,5.5
Sterling Shepard,NYG,WR,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
TJ Jones,DET,WR,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,5.3
Kenny Britt,CLE,WR,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,5.2
Aldrick Robinson,SFO,WR,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,5.2
Rishard Matthews,TEN,WR,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,4.9
Seth Roberts,OAK,WR,@Den,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.9
Martavis Bryant,PIT,WR,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.8
John Brown,ARI,WR,SF,W 18-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
Trent Taylor,SFO,WR,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
Brandon Marshall,NYG,WR,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,4.6
Tavon Austin,LAR,WR,@Dal,W 35-30,0/0,0.0,0.0,0.0,6.0,48.0,0.0,1.0,-2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,4.6
Deonte Thompson,BUF,WR,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Marvin Jones Jr.,DET,WR,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.2
Brandin Cooks,NWE,WR,Car,L 30-33,0/0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,38.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,4.2
Allen Hurns,JAC,WR,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,4.2
Jarvis Landry,MIA,WR,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,4.0
Adam Thielen,MIN,WR,Det,L 7-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,3.9
Jeremy Kerley,NYJ,WR,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Pierre Garcon,SFO,WR,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
Joshua Bellamy,CHI,WR,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
Cordarrelle Patterson,OAK,WR,@Den,L 10-16,0/0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,33.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.5
Bennie Fowler III,DEN,WR,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.5
Tyreek Hill,KAN,WR,Wsh,W 29-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.5
Antonio Brown,PIT,WR,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Terrance Williams,DAL,WR,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
J.J. Nelson,ARI,WR,SF,W 18-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Ted Ginn Jr.,NOR,WR,@Mia,W 20-0,0/0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Golden Tate,DET,WR,@Min,W 14-7,0/0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,29.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Brandon Coleman,NOR,WR,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Chris Conley,KAN,WR,Wsh,W 29-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Julio Jones,ATL,WR,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
T.Y. Hilton,IND,WR,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Nick Williams,ATL,WR,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Emmanuel Sanders,DEN,WR,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Josh Doctson,WAS,WR,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Michael Campanaro,BAL,WR,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Jeremy Maclin,BAL,WR,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Travis Benjamin,LAC,WR,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
DeSean Jackson,TAM,WR,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,2.0
Marquise Goodwin,SFO,WR,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Marqise Lee,JAC,WR,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Zay Jones,BUF,WR,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Brandon LaFell,CIN,WR,@Cle,W 31-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Cole Beasley,DAL,WR,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Jermaine Kearse,NYJ,WR,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Robert Woods,LAR,WR,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Sammy Watkins,LAR,WR,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Phillip Dorsett,NWE,WR,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Tyler Boyd,CIN,WR,@Cle,W 31-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Eric Decker,TEN,WR,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Kenny Stills,MIA,WR,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Russell Shepard,CAR,WR,@NE,W 33-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Chris Matthews,BAL,WR,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Damiere Byrd,CAR,WR,@NE,W 33-30,0/0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Demaryius Thomas,DEN,WR,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Andre Holmes,BUF,WR,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Amara Darboh,SEA,WR,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Keelan Cole,JAC,WR,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Torrey Smith,PHI,WR,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Amari Cooper,OAK,WR,@Den,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Mohamed Sanu,ATL,WR,Buf,L 17-23,0/0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Dontrelle Inman,CHI,WR,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Breshad Perriman,BAL,WR,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Taywan Taylor,TEN,WR,@Hou,L 14-57,0/0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Justin Hunter,PIT,WR,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Kamar Aiken,IND,WR,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Darrius Heyward-Bey,PIT,WR,@Bal,W 26-9,0/0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Tommylee Lewis,NOR,WR,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.1
Steve Smith Sr.,BAL,WR,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Johnson,TEN,WR,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anquan Boldin,BUF,WR,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerricho Cotchery,CAR,WR,@NE,W 33-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wes Welker,LAR,WR,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roddy White,ATL,WR,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vincent Jackson,TAM,WR,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joshua Cribbs,IND,WR,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nate Washington,NWE,WR,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lance Moore,ATL,WR,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Greg Jennings,MIA,WR,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Devin Hester,SEA,WR,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derek Hagan,TEN,WR,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jason Avant,KAN,WR,Wsh,W 29-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marques Colston,NOR,WR,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Miles Austin,PHI,WR,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Calvin Johnson,DET,WR,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dwayne Bowe,CLE,WR,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jacoby Jones,PIT,WR,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Jones,LAC,WR,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eric Weems,TEN,WR,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eddie Royal,CHI,WR,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Simpson,SFO,WR,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Harry Douglas,TEN,WR,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Jerome Caldwell,DET,WR,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matthew Slater,NWE,WR,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stevie Johnson,LAC,WR,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Crabtree,OAK,WR,@Den,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Gibson,NWE,WR,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Hartline,CLE,WR,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Percy Harvin,BUF,WR,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Louis Murphy,SFO,WR,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Hakeem Nicks,NOR,WR,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Norwood,DEN,WR,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kevin Ogletree,NYG,WR,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Tate,BUF,WR,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Julian Edelman,NWE,WR,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Arrelious Benn,JAC,WR,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Easley,BUF,WR,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Riley Cooper,PHI,WR,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Roberts,ATL,WR,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marc Mariani,TEN,WR,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kyle Williams,NYJ,WR,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike Williams,KAN,WR,Wsh,W 29-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Seyi Ajirotutu,PHI,WR,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Victor Cruz,CHI,WR,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marlon Moore,CLE,WR,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryan Walters,JAC,WR,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Danario Alexander,LAC,WR,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andrew Hawkins,CLE,WR,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
