Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
De'Anthony Thomas,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.9,0.1,,,,,,,,,,0.0,,,1.3
Lucky Whitehead,FA,,DAL,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.9,5.4,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,1.2
Jeff Janis,FA,,GNB,WR,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.1,0.1,,,,,,,,,,0.0,,,1.2
Rod Streater,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.2,0.0,,,,,,,,,,0.0,,,1.2
Ryan Grant,FA,,WAS,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.9,0.1,,,,,,,,,,0.0,,,1.1
Aaron Burbridge,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.9,0.0,,,,,,,,,,0.0,,,1.0
Pharoh Cooper,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.1,0.0,,,,,,,,,,0.0,,,0.8
Arrelious Benn,FA,,JAC,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.1,0.0,,,,,,,,,,0.0,,,0.8
Keith Mumphery,FA,,HOU,WR,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.4,0.0,,,,,,,,,,0.0,,,0.7
Walter Powell,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.1,0.0,,,,,,,,,,0.0,,,0.7
Charles Johnson,FA,,MIN,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,,,,,0.0,,,0.6
Bradley Marquez,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.1,0.0,,,,,,,,,,0.0,,,0.5
Trevor Davis,FA,,GNB,WR,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.5
Jakeem Grant,FA,,MIA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.5
Johnny Holton,FA,,OAK,WR,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.5,3.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Geronimo Allison,FA,,GNB,WR,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.4
Bryan Walters,FA,,JAC,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.1,0.0,,,,,,,,,,0.0,,,0.4
Brittan Golden,FA,,ARI,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.4
Ricardo Louis,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.3
James Wright,FA,,CIN,WR,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.3
Laquon Treadwell,FA,,MIN,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.3
Devin Hester,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Dwayne Harris,FA,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Brandon Tate,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Marc Mariani,FA,,TEN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Leonte Carroo,FA,,MIA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Chris Moore,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Chester Rogers,FA,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Alex Erickson,FA,,CIN,WR,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Rashad Greene,FA,,JAC,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matthew Slater,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Johnson,FA,,TEN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerricho Cotchery,WA (Wed),,CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Welker,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roddy White,FA,,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Vincent Jackson,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Cribbs,FA,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Washington,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Moore,FA,,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Greg Jennings,FA,,MIA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Hagan,FA,,TEN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jason Avant,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Marshall,SCOT,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marques Colston,WA (Wed),,NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Miles Austin,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Calvin Johnson,FA,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Bowe,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Jones,FA,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Jones,FA,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Eric Weems,FA,,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerome Simpson,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Jerome Caldwell,FA,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevie Johnson,FA,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Gibson,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hartline,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrius Heyward-Bey,FA,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Maclin,LOS,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Louis Murphy,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Nicks,WA (Wed),,NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Norwood,FA,,DEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kevin Ogletree,FA,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demaryius Thomas,NOG,,DEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Easley,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Riley Cooper,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Decker,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Emmanuel Sanders,FUNK,,DEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kyle Williams,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mike Williams,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seyi Ajirotutu,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marlon Moore,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Preston Parker,FA,,FA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danario Alexander,FA,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Julio Jones,SCOT,,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Leonard Hankerson,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Little,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Brown,WA (Wed),,NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Salas,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denarius Moore,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aldrick Robinson,FA,,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ricardo Lockette,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Hogan,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Morgan,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Ross,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Justin Blackmon,FA,,JAC,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Hill,WA (Wed),,CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rueben Randle,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alshon Jeffery,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keshawn Martin,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarius Wright,FA,,MIN,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Graham,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Toon,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mohamed Sanu,FA,,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
DeVier Posey,FA,,DEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
LaVon Brazill,FA,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Travis Benjamin,FA,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Givens,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kashif Moore,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nathan Palmer,FA,,OAK,WR,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Owusu,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brian Tyms,FA,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Fuller,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarrett Boykin,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Griff Whalen,FA,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
LaRon Byrd,WA (Wed),,CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damaris Johnson,FA,,TEN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Gordon,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Allen,FA,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stedman Bailey,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Dobson,FA,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Markus Wheaton,FA,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
B.J. Daniels,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tavarres King,FA,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Boyce,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Harper,FA,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Fuller,FA,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Da'Rick Rogers,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jaron Brown,FA,,ARI,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Spadola,FA,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Williams,FA,,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rodney Smith,FA,,DAL,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenbrell Thompkins,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Myles White,FA,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marlon Brown,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sammy Watkins,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Huff,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Latimer,FA,,DEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shaq Evans,FA,,JAC,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Gallon,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Abbrederis,FA,,GNB,WR,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Norwood,WA (Wed),,CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Martavis Bryant,FA,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalen Saunders,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Ellington,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Street,FA,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dontrelle Inman,FA,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Corey Washington,FA,,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Robert Herron,FA,,OAK,WR,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Campanaro,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brenton Bersin,WA (Wed),,CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Gabriel,FA,,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Frankie Hammond,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
TJ Jones,FA,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Burse,FA,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeremy Butler,FA,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Damian Copeland,FA,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Krause,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Ross,FA,,WAS,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Martino,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Smith,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Debose,FA,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DiAndre Campbell,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Issac Blakeney,FA,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geremy Davis,FA,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Da'Ron Brown,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Bell,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dres Anderson,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
