Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Chris Conley,WA (Wed),,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.8,0.2,,,,,,,,,,0.0,,,3.6
Andre Roberts,WA (Wed),,DET,WR,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.4,0.1,,,,,,,,,,0.0,,,3.4
Daniel Brown,WA (Wed),,CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26.0,0.1,,,,,,,,,,0.0,,,3.4
Marquise Goodwin,WA (Wed),,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,25.9,0.1,,,,,,,,,,0.0,,,3.3
Kamar Aiken,WA (Wed),,BAL,WR,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.3,0.1,,,,,,,,,,0.0,,,3.3
Paul Turner,WA (Wed),,PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.1,,,,,,,,,,0.0,,,3.3
Cobi Hamilton,WA (Wed),,PIT,WR,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,21.8,0.2,,,,,,,,,,0.0,,,3.2
Breshad Perriman,WA (Wed),,BAL,WR,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.2,0.1,,,,,,,,,,0.0,,,3.1
Cody Core,WA (Wed),,CIN,WR,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,23.6,0.1,,,,,,,,,,0.0,,,2.9
Keith Mumphery,WA (Wed),,HOU,WR,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.5,0.1,,,,,,,,,,0.0,,,2.9
Bennie Fowler,WA (Wed),,DEN,WR,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.9,0.1,,,,,,,,,,0.0,,,2.8
Eric Weems,WA (Wed),,ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.6,0.1,,,,,,,,,,0.0,,,2.7
Brandon Coleman,WA (Wed),,NOR,WR,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.9,0.1,,,,,,,,,,0.0,,,2.5
Daniel Braverman,WA (Wed),,CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.9,0.1,,,,,,,,,,0.0,,,2.5
Jordan Taylor,WA (Wed),,DEN,WR,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.2,0.1,,,,,,,,,,0.0,,,2.4
Sammie Coates,WA (Wed),,PIT,WR,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,15.7,0.1,,,,,,,,,,0.0,,,2.2
Arrelious Benn,WA (Wed),,JAC,WR,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.9,0.1,,,,,,,,,,0.0,,,2.2
Justin Hunter,WA (Wed),,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.7,0.1,,,,,,,,,,0.0,,,2.2
Paul Richardson,WA (Wed),,SEA,WR,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.2,0.1,,,,,,,,,,0.0,,,2.0
Alex Erickson,WA (Wed),,CIN,WR,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.1,0.1,,,,,,,,,,0.0,,,2.0
Roger Lewis,WA (Wed),,NYG,WR,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,13.2,0.1,,,,,,,,,,0.0,,,2.0
Corey Brown,WA (Wed),,CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.0,0.1,,,,,,,,,,0.0,,,1.9
Charone Peake,WA (Wed),,NYJ,WR,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.2,0.1,,,,,,,,,,0.0,,,1.7
Rod Streater,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,0.1,,,,,,,,,,0.0,,,1.5
Andrew Hawkins,WA (Wed),,CLE,WR,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.5,0.0,,,,,,,,,,0.0,,,1.4
Josh Huff,WA (Wed),,TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.5,0.1,,,,,,,,,,0.0,,,1.4
Nick Williams,WA (Wed),,ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.8,0.1,,,,,,,,,,0.0,,,1.3
Albert Wilson,WA (Wed),,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.4,0.1,,,,,,,,,,0.0,,,1.3
Devin Smith,WA (Wed),,NYJ,WR,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.0,0.1,,,,,,,,,,0.0,,,1.3
Andre Holmes,WA (Wed),,OAK,WR,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.6,0.1,,,,,,,,,,0.0,,,1.3
Rashard Higgins,WA (Wed),,CLE,WR,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.2,0.0,,,,,,,,,,0.0,,,1.2
Ryan Grant,WA (Wed),,WAS,WR,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.1,0.1,,,,,,,,,,0.0,,,1.2
Bryce Treggs,WA (Wed),,PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.2,0.0,,,,,,,,,,0.0,,,1.0
Brice Butler,WA (Wed),,DAL,WR,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.4,0.0,,,,,,,,,,0.0,,,1.0
Pharoh Cooper,WA (Wed),,LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.7,0.0,,,,,,,,,,0.0,,,0.9
Jeremy Butler,WA (Wed),,SDG,WR,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.0,,,,,,,,,,0.0,,,0.9
Cody Latimer,WA (Wed),,DEN,WR,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,,,,,0.0,,,0.8
Jeff Janis,WA (Wed),,GNB,WR,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.0,,,,,,,,,,0.0,,,0.8
Bradley Marquez,WA (Wed),,LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,,,,,,,,,,0.0,,,0.6
Leonte Carroo,WA (Wed),,MIA,WR,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.2,0.0,,,,,,,,,,0.0,,,0.6
Aaron Burbridge,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.8,0.0,,,,,,,,,,0.0,,,0.6
Tre McBride,WA (Wed),,TEN,WR,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.4,0.0,,,,,,,,,,0.0,,,0.6
Brittan Golden,WA (Wed),,ARI,WR,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,,,,,,,,,,0.0,,,0.4
Matthew Slater,WA (Wed),,NWE,WR,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,,,,,0.0,,,0.4
Brandon Tate,WA (Wed),,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.3,1.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Johnny Holton,WA (Wed),,OAK,WR,@KC,L 13-21,0/0,0.0,0.0,0.0,0.5,3.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Laquon Treadwell,WA (Wed),,MIN,WR,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.3
Charles Johnson,WA (Wed),,MIN,WR,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.3
Jakeem Grant,WA (Wed),,MIA,WR,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Devin Hester,WA (Wed),,BAL,WR,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Dwayne Harris,WA (Wed),,NYG,WR,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Marc Mariani,WA (Wed),,TEN,WR,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Chester Rogers,WA (Wed),,IND,WR,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Trevor Davis,WA (Wed),,GNB,WR,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Chris Moore,WA (Wed),,BAL,WR,@NE,L 23-30,0/0,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Isaiah Burse,WA (Wed),,SDG,WR,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Tommylee Lewis,WA (Wed),,NOR,WR,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Michael Thomas,WA (Wed),,LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
De'Anthony Thomas,WA (Wed),,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ricardo Louis,WA (Wed),,CLE,WR,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Johnson,WA (Wed),,TEN,WR,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerricho Cotchery,WA (Wed),,CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Welker,WA (Wed),,LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roddy White,WA (Wed),,ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Jackson,WA (Wed),,TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Cribbs,WA (Wed),,IND,WR,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Washington,WA (Wed),,NWE,WR,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Moore,WA (Wed),,ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Jennings,WA (Wed),,MIA,WR,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Hagan,WA (Wed),,TEN,WR,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jason Avant,WA (Wed),,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marques Colston,WA (Wed),,NOR,WR,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Miles Austin,WA (Wed),,PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Calvin Johnson,WA (Wed),,DET,WR,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Bowe,WA (Wed),,CLE,WR,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Jones,WA (Wed),,PIT,WR,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Jones,WA (Wed),,SDG,WR,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Royal,WA (Wed),,CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Simpson,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Jerome Caldwell,WA (Wed),,DET,WR,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevie Johnson,WA (Wed),,SDG,WR,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Amendola,WA (Wed),,NWE,WR,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Gibson,WA (Wed),,NWE,WR,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hartline,WA (Wed),,CLE,WR,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Percy Harvin,WA (Wed),,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrius Heyward-Bey,WA (Wed),,PIT,WR,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Louis Murphy,WA (Wed),,TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Nicks,WA (Wed),,NOR,WR,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Norwood,WA (Wed),,DEN,WR,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Ogletree,WA (Wed),,NYG,WR,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Easley,WA (Wed),,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Riley Cooper,WA (Wed),,PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Decker,WA (Wed),,NYJ,WR,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Williams,WA (Wed),,NYJ,WR,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Williams,WA (Wed),,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seyi Ajirotutu,WA (Wed),,PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marlon Moore,WA (Wed),,CLE,WR,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Preston Parker,WA (Wed),,FA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danario Alexander,WA (Wed),,SDG,WR,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julio Jones,SCOT,,ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
A.J. Green,LOS,,CIN,WR,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Leonard Hankerson,WA (Wed),,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Little,WA (Wed),,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Brown,WA (Wed),,NOR,WR,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Salas,WA (Wed),,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denarius Moore,WA (Wed),,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cecil Shorts III,WA (Wed),,TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ricardo Lockette,WA (Wed),,SEA,WR,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Morgan,WA (Wed),,BAL,WR,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Ross,WA (Wed),,ARI,WR,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Blackmon,WA (Wed),,JAC,WR,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Wright,WA (Wed),,TEN,WR,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Hill,WA (Wed),,CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rueben Randle,WA (Wed),,PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alshon Jeffery,WA (Wed),,CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keshawn Martin,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarius Wright,WA (Wed),,MIN,WR,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Graham,WA (Wed),,PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Toon,WA (Wed),,LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mohamed Sanu,WA (Wed),,ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeVier Posey,WA (Wed),,DEN,WR,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaVon Brazill,WA (Wed),,IND,WR,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Givens,WA (Wed),,PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kashif Moore,WA (Wed),,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nathan Palmer,WA (Wed),,OAK,WR,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Owusu,WA (Wed),,NYJ,WR,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Tyms,WA (Wed),,IND,WR,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Fuller,WA (Wed),,SEA,WR,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarrett Boykin,WA (Wed),,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Griff Whalen,WA (Wed),,NWE,WR,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaRon Byrd,WA (Wed),,CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damaris Johnson,WA (Wed),,TEN,WR,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Gordon,WA (Wed),,CLE,WR,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Allen,WA (Wed),,SDG,WR,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stedman Bailey,WA (Wed),,LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Dobson,WA (Wed),,DET,WR,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Markus Wheaton,WA (Wed),,PIT,WR,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
B.J. Daniels,WA (Wed),,CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tavarres King,WA (Wed),,NYG,WR,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Boyce,WA (Wed),,CLE,WR,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Harper,WA (Wed),,NYG,WR,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Fuller,WA (Wed),,DET,WR,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquess Wilson,WA (Wed),,CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Da'Rick Rogers,WA (Wed),,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jaron Brown,WA (Wed),,ARI,WR,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Spadola,WA (Wed),,DET,WR,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rodney Smith,WA (Wed),,DAL,WR,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenbrell Thompkins,WA (Wed),,NYJ,WR,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Myles White,WA (Wed),,NYG,WR,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marlon Brown,WA (Wed),,DEN,WR,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
