Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Keith Mumphery,FA,,HOU,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Janis,FA,,GNB,WR,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chester Rogers,FA,,IND,WR,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerricho Cotchery,FA,,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wes Welker,FA,,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roddy White,FA,,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joshua Cribbs,FA,,IND,WR,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nate Washington,FA,,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lance Moore,FA,,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Greg Jennings,FA,,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Hagan,FA,,TEN,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jason Avant,FA,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marques Colston,FA,,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Miles Austin,FA,,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Calvin Johnson,FA,,DET,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dwayne Bowe,FA,,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacoby Jones,FA,,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Jones,FA,,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerome Simpson,FA,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andre Jerome Caldwell,FA,,DET,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stevie Johnson,FA,,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Gibson,FA,,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Hartline,FA,,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Percy Harvin,WA (Wed),,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Louis Murphy,FA,,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Hakeem Nicks,FA,,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kevin Ogletree,FA,,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Arrelious Benn,FA,,JAC,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcus Easley,WA (Wed),,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Riley Cooper,FA,,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kyle Williams,WA (Wed),,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Williams,FA,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Seyi Ajirotutu,FA,,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marlon Moore,FA,,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryan Walters,FA,,JAC,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Preston Parker,FA,,FA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Danario Alexander,FA,,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Leonard Hankerson,WA (Wed),,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Greg Little,WA (Wed),,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Vincent Brown,FA,,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Denarius Moore,WA (Wed),,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ricardo Lockette,FA,,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Morgan,FA,,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeremy Ross,WA (Wed),,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Justin Blackmon,FA,,JAC,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stephen Hill,FA,,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rueben Randle,FA,,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keshawn Martin,FA,,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jarius Wright,FA,,MIN,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
T.J. Graham,FA,,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Toon,FA,,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
DeVier Posey,FA,,DEN,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
LaVon Brazill,FA,,IND,WR,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Givens,FA,,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kashif Moore,FA,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nathan Palmer,FA,,OAK,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Owusu,WA (Wed),,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Tyms,FA,,IND,WR,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Fuller,FA,,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jarrett Boykin,WA (Wed),,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Griff Whalen,FA,,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
LaRon Byrd,FA,,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brittan Golden,FA,,ARI,WR,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Damaris Johnson,FA,,TEN,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Gordon,SCOT,,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keenan Allen,FA,,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stedman Bailey,FA,,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Aaron Dobson,FA,,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Justin Hunter,FA,,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
B.J. Daniels,FA,,CHI,WR,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cobi Hamilton,FA,,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Boyce,FA,,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Harper,FA,,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Corey Fuller,FA,,DET,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marquess Wilson,FA,,CHI,WR,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Da'Rick Rogers,FA,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Spadola,FA,,DET,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Williams,FA,,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rodney Smith,FA,,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenbrell Thompkins,WA (Wed),,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Myles White,FA,,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marlon Brown,FA,,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Shaq Evans,FA,,JAC,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeremy Gallon,FA,,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kevin Norwood,FA,,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Martavis Bryant,FA,,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jalen Saunders,FA,,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
De'Anthony Thomas,FA,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bruce Ellington,FA,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devin Street,FA,,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Corey Washington,FA,,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Robert Herron,FA,,OAK,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Campanaro,FA,,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brenton Bersin,FA,,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Taylor Gabriel,FA,,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Frankie Hammond,FA,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
TJ Jones,FA,,DET,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeremy Butler,FA,,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Damian Copeland,FA,,DET,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonathan Krause,FA,,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Walter Powell,WA (Wed),,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Freddie Martino,FA,,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kevin Smith,FA,,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andre Debose,FA,,IND,WR,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
DiAndre Campbell,FA,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Issac Blakeney,FA,,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Geremy Davis,FA,,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Da'Ron Brown,FA,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenny Bell,FA,,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dres Anderson,FA,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
DeAndrew White,FA,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kaelin Clay,FA,,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tre McBride,FA,,TEN,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dezmin Lewis,WA (Wed),,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devin Smith,WA (Wed),,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Evan Spencer,FA,,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Vince Mayle,FA,,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mario Alford,FA,,CIN,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
DeAndre Smelter,FA,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Duron Carter,FA,,IND,WR,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antwan Goodley,FA,,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Matthews,FA,,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Seantavius Jones,FA,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cameron Meredith,FA,,CHI,WR,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Hazel,FA,,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Harper,FA,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Murphy,FA,,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Donteea Dye,FA,,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Javontee Herndon,FA,,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Brown,FA,,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Eric Rogers,FA,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Pharoh Cooper,FA,,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Payton,FA,,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Moritz Bohringer,FA,,MIN,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keenan Reynolds,FA,,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kolby Listenbee,WA (Wed),,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cody Core,FA,,CIN,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Thomas,FA,,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devin Lucien,FA,,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Demarcus Ayers,FA,,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Braverman,FA,,CHI,WR,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devin Lewis Fuller,FA,,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Charone Peake,WA (Wed),,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenny Lawler,FA,,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Max McCaffrey,FA,,OAK,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kasen Williams,FA,,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Reggie Bell,FA,,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Kumerow,FA,,CIN,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marquez North,FA,,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andy Jones,FA,,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roger Lewis,FA,,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Xavier Rush,FA,,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dom Williams,FA,,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Damiere Byrd,FA,,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
R.J. Harris,FA,,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Taylor,FA,,DEN,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bernard Reedy,FA,,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Paul McRoberts,FA,,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wendall Williams,FA,,HOU,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony Dable,FA,,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darius Jennings,FA,,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devon Cajuste,FA,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mitch Mathews,FA,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keyarris Garrett,FA,,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Treggs,FA,,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tommylee Lewis,FA,,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Reed,SLIV,,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,65.2,0.5,,,,,,9.4
Rob Gronkowski,FA,,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.6,0.5,,,,,,9.1
Greg Olsen,SCOT,,CAR,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,62.4,0.4,,,,,,8.6
Antonio Gates,APE,,SDG,TE,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,56.4,0.4,,,,,,8.3
Delanie Walker,FUNK,,TEN,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,54.4,0.3,,,,,,7.4
